,s35a,s47,s76a
26040,0.6601618,0.67350405,0.6684715
26041,0.69113517,0.6773408,0.6770233
26042,0.7109956,0.6946046,0.69868505
26043,0.7272279,0.7071432,0.71132076
26044,0.8051543,0.81009376,0.81064296
26045,0.7795577,0.7976921,0.7958268
26046,0.7903398,0.80289304,0.7995204
26047,0.7708654,0.7926038,0.7898567
26048,0.7592025,0.7683783,0.76908433
26049,0.77221334,0.77135664,0.770511
26050,0.7606924,0.7721213,0.7732177
26051,0.76934886,0.7777242,0.7781203
26052,0.9880518,0.9894243,0.98984766
26053,0.99394166,0.9924459,0.9931906
26054,0.99482703,0.99378026,0.99487746
26055,0.9950934,0.99418706,0.9950048
26056,0.72268075,0.73543024,0.73477805
26057,0.7187866,0.7193909,0.716527
26058,0.7019645,0.7050611,0.70376
26059,0.68955237,0.6907853,0.6899934
26060,0.6560675,0.669592,0.66428363
26061,0.65864235,0.65484756,0.65353364
26062,0.65735114,0.64958143,0.65171534
26063,0.6548253,0.6439872,0.6461534
26064,0.67637366,0.68970376,0.68586665
26065,0.6999569,0.6886808,0.68793267
26066,0.71870714,0.7050364,0.70867336
26067,0.7307159,0.71663547,0.72081596
26068,0.9556606,0.95263445,0.95459867
26069,0.9356882,0.9390005,0.93927634
26070,0.9213886,0.9270546,0.9245792
26071,0.8867687,0.8975543,0.8936309
26072,0.9474862,0.94543266,0.9472799
26073,0.92409664,0.9292736,0.92928916
26074,0.92229635,0.9269423,0.9243296
26075,0.89639723,0.90598536,0.9028933
26076,0.9880547,0.9893992,0.9898248
26077,0.99317104,0.99156153,0.992337
26078,0.9747402,0.9699303,0.9703336
26079,0.8818335,0.8953686,0.8946116
26080,0.682916,0.6958101,0.6924297
26081,0.6817419,0.6782646,0.67614686
26082,0.6746057,0.66889614,0.6696855
26083,0.6665914,0.6586302,0.65980244
26084,0.7557934,0.7668462,0.76758
26085,0.7679722,0.76719207,0.76585555
26086,0.784424,0.7814582,0.78330785
26087,0.79743356,0.79150707,0.7953088
26088,0.93351597,0.92964107,0.93092835
26089,0.9179997,0.923817,0.9250191
26090,0.9316179,0.9345921,0.9326697
26091,0.93977255,0.93964136,0.93889
26092,0.9364457,0.9336287,0.9350972
26093,0.944688,0.9427337,0.9446188
26094,0.9584618,0.95672977,0.9572041
26095,0.95556074,0.95250404,0.95291954
26096,0.9409254,0.93859214,0.94026005
26097,0.9218876,0.9285079,0.92911565
26098,0.91629326,0.9213472,0.9184842
26099,0.90571177,0.91056734,0.90770334
26100,0.8003347,0.80837816,0.80913156
26101,0.80169404,0.8112874,0.8111311
26102,0.8208949,0.82227165,0.8219401
26103,0.8344311,0.83192146,0.8348363
26104,0.66666466,0.67946,0.67489296
26105,0.656964,0.65275073,0.64999497
26106,0.65667194,0.64838064,0.6507241
26107,0.6788488,0.6619574,0.6658627
26108,0.81288683,0.81781507,0.8181536
26109,0.79066825,0.8084463,0.80688226
26110,0.81497747,0.81997,0.81654674
26111,0.826189,0.8295298,0.83010995
26112,0.6849583,0.6979677,0.6947125
26113,0.6959851,0.68864316,0.6871988
26114,0.6989293,0.6946575,0.6973705
26115,0.704013,0.69987047,0.7025479
26116,0.70940894,0.72223556,0.7207604
26117,0.70398915,0.7034811,0.7005432
26118,0.7183458,0.7146481,0.7159202
26119,0.7296299,0.72527635,0.7277597
26120,0.7045477,0.7179063,0.7161232
26121,0.72723943,0.7185938,0.717486
26122,0.74573445,0.73532414,0.73829925
26123,0.75858426,0.74675816,0.7512756
26124,0.8504152,0.8567522,0.85604155
26125,0.86875707,0.86991984,0.870828
26126,0.88449997,0.8819932,0.88378114
26127,0.8958014,0.8914217,0.89481854
26128,0.8543659,0.8573537,0.85641897
26129,0.8503967,0.8593378,0.85948
26130,0.8397065,0.8529849,0.85095066
26131,0.8623159,0.86769086,0.8657044
26132,0.9027119,0.9031805,0.90300107
26133,0.91609627,0.91595507,0.9177397
26134,0.9238368,0.92286634,0.9234427
26135,0.92046666,0.9205903,0.92090213
26136,0.8174831,0.8217816,0.8219655
26137,0.8378844,0.8348699,0.835944
26138,0.8450415,0.8433387,0.8453725
26139,0.84889007,0.8491503,0.8520136
26140,0.83430195,0.84054047,0.8402451
26141,0.8262858,0.8409286,0.84083205
26142,0.8458166,0.8509468,0.8489979
26143,0.85954976,0.8600634,0.86127484
26144,0.9046164,0.9020234,0.90170646
26145,0.8807862,0.8938141,0.89421964
26146,0.8778327,0.8885687,0.884655
26147,0.84470594,0.8642264,0.8590774
26148,0.8770975,0.88014275,0.8792014
26149,0.8897127,0.89269215,0.89409775
26150,0.90778667,0.9052786,0.90608436
26151,0.9155017,0.9118168,0.913912
26152,0.91213685,0.90971994,0.90984756
26153,0.8975317,0.9067739,0.9078938
26154,0.9054178,0.91134167,0.90905374
26155,0.8782333,0.8907325,0.88815045
26156,0.9892016,0.9906188,0.99097604
26157,0.99570423,0.99454826,0.99527824
26158,0.99796754,0.99763477,0.99804646
26159,0.99879295,0.99812436,0.99839914
26160,0.8024986,0.8091235,0.80978084
26161,0.8023982,0.81068265,0.8103638
26162,0.80460334,0.8131438,0.8121897
26163,0.8086667,0.818644,0.8190368
26164,0.65252215,0.6643291,0.6587406
26165,0.65773064,0.65161073,0.6506522
26166,0.6613359,0.6514086,0.6543164
26167,0.6662051,0.6544628,0.65766937
26168,0.68308616,0.6970449,0.6937191
26169,0.6892278,0.68358314,0.68171406
26170,0.6951582,0.69008046,0.69275534
26171,0.6885061,0.6853204,0.68693364
26172,0.68110776,0.69586897,0.6924447
26173,0.7094639,0.6984105,0.6977362
26174,0.72953373,0.71625555,0.71992826
26175,0.7460967,0.7287288,0.73355466
26176,0.7556463,0.7671337,0.76789266
26177,0.7883884,0.7776964,0.77693987
26178,0.8028891,0.79255867,0.79680705
26179,0.8172826,0.8029616,0.80912393
26180,0.7318382,0.7450619,0.74497414
26181,0.724533,0.7270643,0.72367936
26182,0.7370842,0.7380342,0.7383552
26183,0.7391003,0.74390715,0.7454365
26184,0.7199785,0.73099375,0.7300463
26185,0.708058,0.70823675,0.70463157
26186,0.7027255,0.704498,0.7045836
26187,0.69488555,0.6957765,0.695742
26188,0.9721565,0.9716217,0.9731018
26189,0.9681998,0.96730494,0.9669818
26190,0.9543856,0.95577323,0.9550606
26191,0.90421796,0.9099299,0.9071648
26192,0.865334,0.86951363,0.868537
26193,0.83744705,0.85885924,0.8579136
26194,0.8160041,0.83769953,0.83175594
26195,0.8377563,0.852329,0.8467682
26196,0.90469927,0.90178007,0.9014413
26197,0.90521073,0.90825427,0.91008174
26198,0.92133826,0.92177445,0.9216322
26199,0.932622,0.930427,0.9313945
26200,0.9806022,0.9815493,0.98244923
26201,0.9838891,0.9830913,0.9828809
26202,0.9894235,0.99000037,0.99069154
26203,0.9928792,0.99111336,0.9926218
26204,0.96993226,0.9692214,0.97080845
26205,0.9756243,0.9753153,0.9754754
26206,0.98836553,0.9888152,0.9896885
26207,0.99387455,0.9917716,0.99364
26208,0.67033803,0.68293434,0.6785747
26209,0.6668669,0.66247743,0.6603822
26210,0.6694087,0.6625413,0.6650545
26211,0.6761212,0.6662786,0.669193
26212,0.88700867,0.8883971,0.8875993
26213,0.90311015,0.9026278,0.90432703
26214,0.9089305,0.9079654,0.908873
26215,0.8842771,0.89173824,0.89191747
26216,0.8869286,0.88870436,0.8879306
26217,0.8633805,0.88038146,0.88025284
26218,0.85535276,0.86974984,0.8651823
26219,0.8319239,0.8525993,0.8471541
26220,0.80308086,0.8066384,0.80716306
26221,0.7812785,0.796381,0.79466194
26222,0.76718044,0.7839451,0.77976114
26223,0.7559262,0.774939,0.7710367
26224,0.93245983,0.9288724,0.9301124
26225,0.93994683,0.9380544,0.94017184
26226,0.9578018,0.95671326,0.9573591
26227,0.9627851,0.9588725,0.9594716
26228,0.88022876,0.8799085,0.87880695
26229,0.8432364,0.86700463,0.8662455
26230,0.81769735,0.8398602,0.8326112
26231,0.8058148,0.8327496,0.82566524
26232,0.7288782,0.7402286,0.7398291
26233,0.71185166,0.7155887,0.7116297
26234,0.7165894,0.7199934,0.7201032
26235,0.7184767,0.72214884,0.7229046
26236,0.7724159,0.77827334,0.7790371
26237,0.7762928,0.7792165,0.7785638
26238,0.75069183,0.76502126,0.763424
26239,0.7340669,0.74639815,0.7430247
26240,0.8913577,0.8929065,0.892279
26241,0.8631662,0.8809916,0.8805971
26242,0.85065603,0.8674447,0.86245054
26243,0.86372304,0.8769156,0.8723789
26244,0.91075206,0.909305,0.9094314
26245,0.91871667,0.918376,0.92013556
26246,0.93230534,0.9307012,0.93116695
26247,0.92979324,0.92788637,0.9282775
26248,0.9184376,0.91509324,0.9155442
26249,0.9092978,0.9145189,0.9159455
26250,0.9203814,0.92311734,0.9217463
26251,0.9114103,0.913466,0.9121345
26252,0.8480381,0.85305196,0.8523295
26253,0.83498,0.8519385,0.85193163
26254,0.82438296,0.83925396,0.8351064
26255,0.82847154,0.8444118,0.8413426
26256,0.75497615,0.76374155,0.76429933
26257,0.7810281,0.77193165,0.77134657
26258,0.7955827,0.786601,0.7902093
26259,0.79770327,0.79385805,0.7984139
26260,0.95675063,0.9548435,0.9567714
26261,0.95288193,0.95207745,0.9526113
26262,0.94435966,0.94491106,0.9443311
26263,0.9201031,0.92406505,0.92223805
26264,0.6891621,0.7044805,0.701706
26265,0.67628264,0.6746059,0.67067444
26266,0.6694243,0.66510266,0.6660084
26267,0.6625068,0.6544041,0.655567
26268,0.9423415,0.9390498,0.94074935
26269,0.93566614,0.93672246,0.93792516
26270,0.89861345,0.906243,0.904888
26271,0.8649578,0.87992775,0.8749174
26272,0.78099555,0.78738713,0.7882495
26273,0.7821885,0.7880226,0.78749067
26274,0.7864555,0.7953125,0.7956807
26275,0.780131,0.7937212,0.79411274
26276,0.7672132,0.77807176,0.7790536
26277,0.7683107,0.77289325,0.77101034
26278,0.75890875,0.7719159,0.77152914
26279,0.75913197,0.7709363,0.7698789
26280,0.7827689,0.78868496,0.78952813
26281,0.7821489,0.7870881,0.7861146
26282,0.7708645,0.78463215,0.78402025
26283,0.7777923,0.7894572,0.78867865
26284,0.66513705,0.67815053,0.6734485
26285,0.66712266,0.66284823,0.66138077
26286,0.6643813,0.65629184,0.6579809
26287,0.6638422,0.65364003,0.6560649
26288,0.9853856,0.9865208,0.98711884
26289,0.9916359,0.99069715,0.9911043
26290,0.9959295,0.9957372,0.99644053
26291,0.9979845,0.9971649,0.99774325
26292,0.64384294,0.6552536,0.64915943
26293,0.6365039,0.63265073,0.63092446
26294,0.6400433,0.6299013,0.6328403
26295,0.64888746,0.6342801,0.638048
26296,0.9883171,0.9896829,0.99009025
26297,0.992183,0.9898045,0.9907238
26298,0.9879339,0.9868781,0.9879241
26299,0.9843071,0.9843655,0.98448867
26300,0.66667306,0.6807993,0.6762685
26301,0.681313,0.6741907,0.6733157
26302,0.68275017,0.67588466,0.67849004
26303,0.676879,0.67085135,0.6726954
26304,0.84911126,0.8546679,0.8539428
26305,0.8234606,0.8439122,0.8425339
26306,0.80653083,0.826666,0.8209111
26307,0.7871447,0.8104083,0.80388135
26308,0.8652204,0.86625886,0.8651178
26309,0.8586465,0.86874044,0.8693081
26310,0.8449678,0.8580773,0.8554947
26311,0.81637096,0.8365067,0.8318563
26312,0.8157233,0.81981534,0.82004356
26313,0.7806529,0.80194604,0.79913276
26314,0.76647973,0.78509265,0.77885526
26315,0.75325537,0.7728074,0.76718163
26316,0.8797268,0.8811286,0.8801393
26317,0.87655085,0.8848253,0.88565445
26318,0.8927472,0.89463806,0.8935428
26319,0.90459687,0.9025941,0.9035299
26320,0.98337954,0.98450446,0.9852167
26321,0.97378963,0.9708503,0.9697983
26322,0.9315382,0.9377007,0.9358486
26323,0.9002802,0.90543014,0.9010752
26324,0.7392146,0.75208104,0.75231695
26325,0.73715246,0.7415258,0.7392929
26326,0.73812646,0.7457833,0.74611485
26327,0.74853355,0.7544323,0.7555233
26328,0.8928642,0.8940413,0.89344865
26329,0.877265,0.888867,0.88906604
26330,0.8704065,0.88138396,0.8782222
26331,0.85785145,0.87358046,0.8699418
26332,0.9071928,0.9072627,0.9072989
26333,0.9239782,0.9223815,0.92440987
26334,0.9384633,0.9351462,0.936026
26335,0.94586134,0.94240665,0.9436347
26336,0.9766091,0.9769685,0.9781561
26337,0.9775801,0.9768928,0.9765089
26338,0.98415035,0.98501694,0.98548293
26339,0.9849722,0.98188996,0.98349136
26340,0.8550937,0.86020315,0.85935146
26341,0.87066895,0.8729532,0.87398654
26342,0.8770697,0.87919885,0.8801287
26343,0.88746625,0.88711244,0.8885497
26344,0.67302394,0.68654394,0.6824533
26345,0.66255605,0.6587103,0.65560955
26346,0.6686504,0.6607803,0.663563
26347,0.6707812,0.6624468,0.66541743
26348,0.8998656,0.8976126,0.8970775
26349,0.90855926,0.90806633,0.91004086
26350,0.9144756,0.91408443,0.91466975
26351,0.9197217,0.919351,0.9198145
26352,0.6414154,0.6525493,0.64632034
26353,0.63529986,0.6322407,0.63077277
26354,0.6471454,0.63571256,0.63927007
26355,0.65451103,0.6412563,0.6453195
26356,0.8653352,0.86658514,0.8654572
26357,0.8689012,0.8741197,0.87513876
26358,0.8694537,0.87521863,0.8746623
26359,0.87508756,0.88097423,0.8808025
26360,0.6988245,0.71095645,0.70869744
26361,0.7254843,0.71302813,0.7120304
26362,0.73542994,0.72743237,0.73083025
26363,0.74722886,0.73743963,0.74104965
26364,0.72051674,0.7308671,0.7299116
26365,0.70971537,0.7104622,0.7072281
26366,0.71863174,0.71699804,0.7174712
26367,0.71680266,0.7199185,0.7215791
26368,0.767395,0.773455,0.7741511
26369,0.7655545,0.77039105,0.76931506
26370,0.7443267,0.7574595,0.75558007
26371,0.7235854,0.73420036,0.73028433
26372,0.98320055,0.9841112,0.9848644
26373,0.9901255,0.98962975,0.9898346
26374,0.9955864,0.99530035,0.99610597
26375,0.997762,0.9968671,0.99755365
26376,0.6906098,0.7027276,0.6998454
26377,0.69506115,0.6907926,0.689193
26378,0.7080606,0.7012736,0.7036571
26379,0.7025164,0.7018641,0.70441633
26380,0.97440016,0.9743046,0.9756407
26381,0.97356766,0.9724136,0.9720771
26382,0.9652579,0.96525854,0.9651533
26383,0.92286247,0.9263497,0.92416793
26384,0.708345,0.7220323,0.72053987
26385,0.6910499,0.69138145,0.68686944
26386,0.68419266,0.68376964,0.6840448
26387,0.6929004,0.6901771,0.69250125
26388,0.93491566,0.93152076,0.9329016
26389,0.92073214,0.9240678,0.9249854
26390,0.9341941,0.9365998,0.93534935
26391,0.94200754,0.9407051,0.9399179
26392,0.9244862,0.9205749,0.9213577
26393,0.878293,0.8995132,0.8993325
26394,0.8449169,0.86490905,0.85748315
26395,0.80054957,0.8274226,0.8173927
26396,0.80169654,0.80649424,0.8070947
26397,0.8231613,0.81834644,0.8190743
26398,0.8373649,0.8304192,0.83321863
26399,0.83929694,0.8366558,0.84065723
26400,0.66901636,0.6813164,0.67684585
26401,0.67658186,0.6704066,0.6693701
26402,0.67450225,0.66803366,0.67018074
26403,0.66796744,0.65909714,0.66044426
26404,0.99052805,0.99185866,0.99215907
26405,0.9969102,0.9958943,0.9965869
26406,0.9986071,0.9982656,0.99852556
26407,0.99917096,0.9986905,0.99879545
26408,0.9262961,0.923153,0.9240809
26409,0.90765345,0.91638696,0.91742307
26410,0.9318169,0.93506104,0.93295413
26411,0.9423682,0.94033915,0.94007254
26412,0.72264767,0.73600745,0.7353997
26413,0.72862107,0.7280007,0.7260662
26414,0.7414052,0.7406021,0.7421678
26415,0.76120734,0.7537602,0.7567092
26416,0.7182592,0.73126787,0.7303663
26417,0.7564742,0.7407415,0.73966295
26418,0.7657411,0.756832,0.7609441
26419,0.78032047,0.7670568,0.7715414
26420,0.809124,0.812535,0.81292146
26421,0.785017,0.80184484,0.8001554
26422,0.7688564,0.78556854,0.7805016
26423,0.7625456,0.78241676,0.7787658
26424,0.79624474,0.8022358,0.8029771
26425,0.80671406,0.80771524,0.80752534
26426,0.819463,0.8192926,0.82081383
26427,0.8045903,0.8167868,0.8189813
26428,0.64438516,0.65582335,0.64975876
26429,0.63520354,0.6312672,0.62935066
26430,0.6382038,0.6285525,0.63156545
26431,0.6445455,0.6307906,0.6342878
26432,0.80964565,0.8162688,0.8167589
26433,0.80772877,0.81625277,0.8156202
26434,0.8085082,0.81872827,0.817722
26435,0.82117516,0.82765394,0.8276016
26436,0.78177136,0.78842354,0.78929436
26437,0.7612925,0.7741976,0.7716014
26438,0.7697619,0.7805146,0.77834696
26439,0.7802601,0.7890183,0.7884937
26440,0.95528364,0.95248693,0.9544488
26441,0.9612947,0.96018666,0.9615572
26442,0.9764986,0.97648615,0.9771266
26443,0.9858925,0.9845838,0.98612976
26444,0.9844641,0.9856873,0.98632705
26445,0.98640245,0.9842093,0.98436415
26446,0.99058104,0.99164605,0.99215525
26447,0.9959071,0.9950533,0.996006
26448,0.63871044,0.649849,0.6434788
26449,0.6308179,0.6273966,0.6257515
26450,0.62745136,0.61737657,0.61945826
26451,0.62704605,0.61500174,0.6180785
26452,0.9020262,0.9007316,0.9003797
26453,0.9189543,0.9167464,0.91909254
26454,0.9354646,0.93210083,0.93344575
26455,0.9449281,0.94030553,0.94183064
26456,0.7555263,0.76328963,0.7637984
26457,0.77310103,0.7685287,0.76796615
26458,0.7587087,0.7687192,0.7702593
26459,0.74255073,0.75356853,0.752164
26460,0.99317455,0.9943453,0.9945501
26461,0.9980832,0.9969673,0.9976509
26462,0.99885505,0.99845093,0.9986401
26463,0.99912506,0.9985424,0.99867773
26464,0.67256993,0.6868902,0.68279535
26465,0.6705488,0.6672437,0.6650356
26466,0.6799202,0.6724411,0.6751434
26467,0.68984985,0.6806336,0.68402654
26468,0.90555567,0.90418327,0.90401924
26469,0.8999016,0.90509784,0.9061679
26470,0.9064024,0.90889865,0.90762866
26471,0.9052302,0.9086785,0.907943
26472,0.87865466,0.8805909,0.8796117
26473,0.8868843,0.8905997,0.8919211
26474,0.9018273,0.90191936,0.9024346
26475,0.91343695,0.9097232,0.9113109
26476,0.92330754,0.92036223,0.9211333
26477,0.92274237,0.92514414,0.9269174
26478,0.9150387,0.9195456,0.91869205
26479,0.90769255,0.91499484,0.913157
26480,0.80287665,0.8108039,0.8115001
26481,0.8062225,0.8142772,0.81401634
26482,0.81043255,0.8178447,0.81713736
26483,0.78753406,0.80644673,0.805789
26484,0.7839688,0.790735,0.7916129
26485,0.7921521,0.79455113,0.7941248
26486,0.7964922,0.8024091,0.80341053
26487,0.7961971,0.80456877,0.80583
26488,0.87299055,0.87401617,0.87289023
26489,0.8954044,0.8922663,0.894518
26490,0.9108827,0.90568644,0.90829027
26491,0.9212407,0.9159035,0.9196039
26492,0.78736615,0.7946289,0.7955177
26493,0.7998934,0.801155,0.8011129
26494,0.7807641,0.79552746,0.7957493
26495,0.7761808,0.7905186,0.78907794
26496,0.77254474,0.78066266,0.7815572
26497,0.7540407,0.7647885,0.76174617
26498,0.7779015,0.778985,0.7770387
26499,0.7668958,0.78030634,0.78095174
26500,0.77738833,0.7847153,0.78561056
26501,0.77940124,0.7854235,0.78482926
26502,0.7807262,0.78996277,0.7900642
26503,0.75599295,0.7731995,0.7716752
26504,0.98673993,0.98799956,0.98850805
26505,0.9930635,0.99202305,0.9925752
26506,0.99692553,0.9968433,0.9973711
26507,0.99871373,0.9982542,0.9985208
26508,0.9390642,0.9359022,0.93746656
26509,0.9143685,0.92186767,0.9223632
26510,0.86730605,0.8825995,0.8789888
26511,0.82538724,0.85002124,0.8428228
26512,0.98319155,0.9841878,0.984929
26513,0.98738647,0.9860959,0.9862073
26514,0.9931055,0.993642,0.99431247
26515,0.9974607,0.9968905,0.9975376
26516,0.68298554,0.6977507,0.694467
26517,0.7251397,0.70683056,0.7059951
26518,0.7358323,0.7236902,0.7278213
26519,0.7383555,0.7306433,0.7345255
26520,0.84586227,0.8472266,0.84642047
26521,0.85435104,0.8577638,0.8590208
26522,0.8664144,0.86710775,0.86788785
26523,0.86498106,0.86855644,0.8700993
26524,0.9800275,0.98054975,0.9815329
26525,0.9857814,0.9850757,0.9850586
26526,0.9910907,0.9906348,0.99174917
26527,0.9924023,0.99038315,0.99204284
26528,0.71371865,0.72655815,0.7253861
26529,0.74661916,0.7329143,0.7317771
26530,0.7372843,0.7402263,0.74345595
26531,0.7388167,0.7416538,0.74326724
26532,0.8548282,0.85787183,0.85693175
26533,0.85021317,0.861687,0.8622469
26534,0.86559445,0.8696796,0.86813813
26535,0.8648349,0.8707598,0.8708133
26536,0.89802676,0.898296,0.8978636
26537,0.86041003,0.88213885,0.8816121
26538,0.83867353,0.85922855,0.85283256
26539,0.84975916,0.86686814,0.8606393
26540,0.6939129,0.7074755,0.7049746
26541,0.68926567,0.68574816,0.68265235
26542,0.70426965,0.6964174,0.69842434
26543,0.7265219,0.7123508,0.71560895
26544,0.64417326,0.65623665,0.6501531
26545,0.6339871,0.63064224,0.6285781
26546,0.6295672,0.6192992,0.6212364
26547,0.63021916,0.61839056,0.6217177
26548,0.7255918,0.7372009,0.73663294
26549,0.72733235,0.7273828,0.72536343
26550,0.72475153,0.73042357,0.7313723
26551,0.71678966,0.7223807,0.7220765
26552,0.9839935,0.9851674,0.9858452
26553,0.9898486,0.98884845,0.9890828
26554,0.9937912,0.9933181,0.99429005
26555,0.9966515,0.99592716,0.99673074
26556,0.84854794,0.8510163,0.8501856
26557,0.8474878,0.8573953,0.8582621
26558,0.8381195,0.85121644,0.8495493
26559,0.8443798,0.8566531,0.85493207
26560,0.9574386,0.95507836,0.95702875
26561,0.9554466,0.95386845,0.95460427
26562,0.96787274,0.9684284,0.9686869
26563,0.97036827,0.9675503,0.96802425
26564,0.8462464,0.85202837,0.8513847
26565,0.8627156,0.86559016,0.866706
26566,0.8757898,0.87506,0.87626183
26567,0.8739514,0.8757635,0.8776633
26568,0.8350573,0.84124327,0.84092367
26569,0.84105396,0.8492089,0.84988976
26570,0.85301006,0.85644406,0.8562225
26571,0.84692055,0.8565369,0.8576569
26572,0.9599624,0.95803946,0.95994073
26573,0.9560086,0.9562993,0.95678747
26574,0.96581423,0.9667567,0.9664127
26575,0.9707794,0.96972066,0.97000664
26576,0.95442635,0.95157534,0.95352954
26577,0.9535743,0.95316154,0.95424217
26578,0.95134616,0.9512676,0.9508224
26579,0.94295496,0.9424992,0.9414746
26580,0.776773,0.7841389,0.7850276
26581,0.75198877,0.7641142,0.76048464
26582,0.7557859,0.7663839,0.76385
26583,0.755101,0.7696354,0.768814
26584,0.7624304,0.7715849,0.7723769
