,variable,value
4031,sdv-id-NaAmLW,0.8795570761425485
4032,sdv-id-fiNVSC,0.7811468319615946
4033,sdv-id-fiNVSC,0.6925134884138725
4034,sdv-id-fiNVSC,0.6925134884138725
4035,sdv-id-fiNVSC,0.6925134884138725
4036,sdv-id-fiNVSC,0.6925134884138725
4037,sdv-id-fiNVSC,0.6925134884138725
4038,sdv-id-fiNVSC,0.6925134884138725
4039,sdv-id-fiNVSC,0.6925134884138725
4040,sdv-id-fiNVSC,0.6925134884138725
4041,sdv-id-fiNVSC,0.7188574341030846
4042,sdv-id-fiNVSC,0.7267796471029195
4043,sdv-id-fiNVSC,0.7265120995689986
4044,sdv-id-fiNVSC,0.7162592446793276
4045,sdv-id-fiNVSC,0.726879047905729
4046,sdv-id-fiNVSC,0.8491672873868805
4047,sdv-id-fiNVSC,0.8861444271827378
4048,sdv-id-fiNVSC,0.9047848493323283
4049,sdv-id-fiNVSC,0.9197797547849014
4050,sdv-id-fiNVSC,0.9258229818025812
4051,sdv-id-fiNVSC,0.9439593825280487
4052,sdv-id-fiNVSC,0.9480656349206718
4053,sdv-id-fiNVSC,0.9617562122565427
4054,sdv-id-fiNVSC,0.8491672873868805
4055,sdv-id-fiNVSC,0.8704516755183308
4056,sdv-id-fiNVSC,0.8491672873868805
4057,sdv-id-fiNVSC,0.8578496409393369
4058,sdv-id-fiNVSC,0.8654249671893178
4059,sdv-id-fiNVSC,0.8722271528863974
4060,sdv-id-fiNVSC,0.8631680323115883
4061,sdv-id-fiNVSC,0.8566958131517279
4062,sdv-id-fiNVSC,0.8578305627339176
4063,sdv-id-fiNVSC,0.8555414268034515
4064,sdv-id-fiNVSC,0.8756504846796482
4065,sdv-id-fiNVSC,0.8739936085616901
4066,sdv-id-fiNVSC,0.8862240393248476
4067,sdv-id-fiNVSC,0.883183566677719
4068,sdv-id-fiNVSC,0.8812982023321456
4069,sdv-id-fiNVSC,0.8706999160971765
4070,sdv-id-fiNVSC,0.8764439240412909
4071,sdv-id-fiNVSC,0.8779434058722756
4072,sdv-id-fiNVSC,0.8817073810021561
4073,sdv-id-fiNVSC,0.8951606565919278
4074,sdv-id-fiNVSC,0.8884355159574876
4075,sdv-id-fiNVSC,0.8491672873868805
4076,sdv-id-fiNVSC,0.8653311108424512
4077,sdv-id-fiNVSC,0.8691759822593347
4078,sdv-id-fiNVSC,0.867990325591048
4079,sdv-id-fiNVSC,0.8644793076400589
4080,sdv-id-fiNVSC,0.8815526397270635
4081,sdv-id-fiNVSC,0.8784120255639544
4082,sdv-id-fiNVSC,0.8630550469260454
4083,sdv-id-fiNVSC,0.8676885890609535
4084,sdv-id-fiNVSC,0.8469264872269361
4085,sdv-id-fiNVSC,0.84389871684244
4086,sdv-id-fiNVSC,0.8461995401858753
4087,sdv-id-fiNVSC,0.8361659835971715
4088,sdv-id-fiNVSC,0.8327508057003815
4089,sdv-id-fiNVSC,0.8101644350439378
4090,sdv-id-fiNVSC,0.8044247987599118
4091,sdv-id-fiNVSC,0.8085573198431663
4092,sdv-id-fiNVSC,0.7887358014946174
4093,sdv-id-fiNVSC,0.7806534153231016
4094,sdv-id-fiNVSC,0.7807212414115178
4095,sdv-id-fiNVSC,0.7778580703229948
4096,sdv-id-fiNVSC,0.7919255157425744
4097,sdv-id-fiNVSC,0.7861091115581904
4098,sdv-id-fiNVSC,0.8033928400746368
4099,sdv-id-fiNVSC,0.799544472055872
4100,sdv-id-fiNVSC,0.8221427982101989
4101,sdv-id-fiNVSC,0.8406841269771523
4102,sdv-id-fiNVSC,0.8396600117423766
4103,sdv-id-fiNVSC,0.8481759428852839
4104,sdv-id-fiNVSC,0.8661704538453386
4105,sdv-id-fiNVSC,0.8712179457145066
4106,sdv-id-fiNVSC,0.891699192594151
4107,sdv-id-fiNVSC,0.9062861103273026
4108,sdv-id-fiNVSC,0.9113385826453254
4109,sdv-id-fiNVSC,0.9003444384742699
4110,sdv-id-fiNVSC,0.9126758507124617
4111,sdv-id-fiNVSC,0.9085341167065623
4112,sdv-id-fiNVSC,0.9004548967207584
4113,sdv-id-fiNVSC,0.8992851121317632
4114,sdv-id-fiNVSC,0.8822032642639217
4115,sdv-id-fiNVSC,0.8653559211027374
4116,sdv-id-fiNVSC,0.8494608536812533
4117,sdv-id-fiNVSC,0.8579286134296316
4118,sdv-id-fiNVSC,0.8410068400927463
4119,sdv-id-fiNVSC,0.8446908859778195
4120,sdv-id-fiNVSC,0.8607854521467306
4121,sdv-id-fiNVSC,0.8637811733731029
4122,sdv-id-fiNVSC,0.8688117401883734
4123,sdv-id-fiNVSC,0.7925971876683967
4124,sdv-id-fiNVSC,0.7888680551051351
4125,sdv-id-fiNVSC,0.752811977613803
4126,sdv-id-fiNVSC,0.6925134884138725
4127,sdv-id-fiNVSC,0.7153719961731281
4128,sdv-id-Hupiph,0.7892861707458247
4129,sdv-id-Hupiph,0.8491672873868805
4130,sdv-id-Hupiph,0.8523788793003302
4131,sdv-id-Hupiph,0.8502923568645885
4132,sdv-id-Hupiph,0.8388450438913031
4133,sdv-id-Hupiph,0.8358112739721839
4134,sdv-id-Hupiph,0.8301915509204193
4135,sdv-id-Hupiph,0.8338026522922384
4136,sdv-id-Hupiph,0.8221299640231616
4137,sdv-id-Hupiph,0.8048997847118524
4138,sdv-id-Hupiph,0.8321859610741302
4139,sdv-id-Hupiph,0.8257223648080408
4140,sdv-id-Hupiph,0.8376397837406098
4141,sdv-id-Hupiph,0.8295474015722305
4142,sdv-id-Hupiph,0.8489526391185986
4143,sdv-id-Hupiph,0.8315057418992645
4144,sdv-id-Hupiph,0.8236387265544671
4145,sdv-id-Hupiph,0.8059486345621869
4146,sdv-id-Hupiph,0.8139964371746305
4147,sdv-id-Hupiph,0.8146607770083111
4148,sdv-id-Hupiph,0.8184993221053489
4149,sdv-id-Hupiph,0.8293969992787043
4150,sdv-id-Hupiph,0.8316623131716033
4151,sdv-id-Hupiph,0.8381284244735908
4152,sdv-id-Hupiph,0.8332246273286772
4153,sdv-id-Hupiph,0.8394188769266483
4154,sdv-id-Hupiph,0.8403664348559872
4155,sdv-id-Hupiph,0.8491672873868805
4156,sdv-id-Hupiph,0.8858136454979355
4157,sdv-id-Hupiph,0.9046461277950352
4158,sdv-id-Hupiph,0.9166483583856997
4159,sdv-id-Hupiph,0.9239970270104695
4160,sdv-id-Hupiph,0.92551789996006
4161,sdv-id-Hupiph,0.9210136328488816
4162,sdv-id-Hupiph,0.9101774639163064
4163,sdv-id-Hupiph,0.908324916068972
4164,sdv-id-Hupiph,0.9066844639342366
4165,sdv-id-Hupiph,0.9093060221323538
4166,sdv-id-Hupiph,0.9217733673406062
4167,sdv-id-Hupiph,0.9170064084818512
4168,sdv-id-Hupiph,0.9171549916709719
4169,sdv-id-Hupiph,0.9253386812614819
4170,sdv-id-Hupiph,0.9366736890466135
4171,sdv-id-Hupiph,0.9406194729505397
4172,sdv-id-Hupiph,0.9416765819947955
4173,sdv-id-Hupiph,0.9479939648697857
4174,sdv-id-Hupiph,0.8491672873868805
4175,sdv-id-Hupiph,0.8698420250071195
4176,sdv-id-Hupiph,0.8634590829649051
4177,sdv-id-Hupiph,0.876423663357492
4178,sdv-id-Hupiph,0.8759637700415713
4179,sdv-id-Hupiph,0.8712093815210442
4180,sdv-id-Hupiph,0.8567429041126148
4181,sdv-id-Hupiph,0.8395063670132532
4182,sdv-id-Hupiph,0.8178304992625411
4183,sdv-id-Hupiph,0.8050333067331599
4184,sdv-id-Hupiph,0.8030889830715425
4185,sdv-id-Hupiph,0.7631679126658265
4186,sdv-id-Hupiph,0.7849798531780555
4187,sdv-id-Hupiph,0.7959292979719271
4188,sdv-id-Hupiph,0.8140896919946246
4189,sdv-id-Hupiph,0.8491672873868805
4190,sdv-id-Hupiph,0.864323675572656
4191,sdv-id-Hupiph,0.8730445540770634
4192,sdv-id-Hupiph,0.8640076004331847
4193,sdv-id-Hupiph,0.8683652898482563
4194,sdv-id-Hupiph,0.8803902041746292
4195,sdv-id-Hupiph,0.8889119857564016
4196,sdv-id-Hupiph,0.8845506036683151
4197,sdv-id-Hupiph,0.8896282166627938
4198,sdv-id-Hupiph,0.8897537723865646
4199,sdv-id-Hupiph,0.8729534633014321
4200,sdv-id-Hupiph,0.8491672873868805
4201,sdv-id-Hupiph,0.8766294968969742
4202,sdv-id-Hupiph,0.8552159438805174
4203,sdv-id-Hupiph,0.8666742598332778
4204,sdv-id-Hupiph,0.8796338270984876
4205,sdv-id-Hupiph,0.8848692942998825
4206,sdv-id-Hupiph,0.8853301728127335
4207,sdv-id-Hupiph,0.8991283568914472
4208,sdv-id-Hupiph,0.8833130704511046
4209,sdv-id-Hupiph,0.8711503278003804
4210,sdv-id-Hupiph,0.8608469567565638
4211,sdv-id-Hupiph,0.8443832654982453
4212,sdv-id-Hupiph,0.8365921502574927
4213,sdv-id-Hupiph,0.8359926228262868
4214,sdv-id-Hupiph,0.8491672873868805
4215,sdv-id-Hupiph,0.8491672873868805
4216,sdv-id-Hupiph,0.8893292396523563
4217,sdv-id-Hupiph,0.9063702902006344
4218,sdv-id-Hupiph,0.9247673977560306
4219,sdv-id-Hupiph,0.9230882300446311
4220,sdv-id-Hupiph,0.9112804729708601
4221,sdv-id-Hupiph,0.896114022220861
4222,sdv-id-Hupiph,0.8950643784034673
4223,sdv-id-Hupiph,0.8491672873868805
4224,sdv-id-dWmJec,0.7373683984712838
4225,sdv-id-dWmJec,0.7312955090379205
4226,sdv-id-dWmJec,0.7420080999024794
4227,sdv-id-dWmJec,0.7184103531885195
4228,sdv-id-dWmJec,0.6925134884138725
4229,sdv-id-dWmJec,0.6925134884138725
4230,sdv-id-dWmJec,0.6925134884138725
4231,sdv-id-dWmJec,0.6925134884138725
4232,sdv-id-dWmJec,0.7075907413738873
4233,sdv-id-dWmJec,0.7552644934472358
4234,sdv-id-dWmJec,0.7454867019697061
4235,sdv-id-dWmJec,0.7576443419296959
4236,sdv-id-dWmJec,0.7575265927417975
4237,sdv-id-dWmJec,0.7587518291521144
4238,sdv-id-dWmJec,0.7536357958979876
4239,sdv-id-dWmJec,0.7332765827236041
4240,sdv-id-dWmJec,0.7419238135213712
4241,sdv-id-dWmJec,0.723435225468708
4242,sdv-id-dWmJec,0.7628230404863537
4243,sdv-id-dWmJec,0.7499090791247417
4244,sdv-id-dWmJec,0.8491672873868805
4245,sdv-id-dWmJec,0.8986938971483669
4246,sdv-id-dWmJec,0.9241767395178282
4247,sdv-id-dWmJec,0.9313136464771153
4248,sdv-id-dWmJec,0.9350238254974683
4249,sdv-id-dWmJec,0.9358070352713292
4250,sdv-id-dWmJec,0.9254190123310815
4251,sdv-id-dWmJec,0.9177357495272462
4252,sdv-id-dWmJec,0.9073990197637842
4253,sdv-id-dWmJec,0.896751204992231
4254,sdv-id-dWmJec,0.8830875983300621
4255,sdv-id-dWmJec,0.8867909681146294
4256,sdv-id-dWmJec,0.8931185636329825
4257,sdv-id-dWmJec,0.8929302966146864
4258,sdv-id-dWmJec,0.883245205632588
4259,sdv-id-dWmJec,0.8854868990054742
4260,sdv-id-dWmJec,0.8773437162587742
4261,sdv-id-dWmJec,0.8619270654289097
4262,sdv-id-dWmJec,0.8848162534273138
4263,sdv-id-dWmJec,0.8940448714454876
4264,sdv-id-dWmJec,0.8924290807022149
4265,sdv-id-dWmJec,0.8893196684762822
4266,sdv-id-dWmJec,0.8755390218711793
4267,sdv-id-dWmJec,0.8706203305820106
4268,sdv-id-dWmJec,0.8904251659397899
4269,sdv-id-dWmJec,0.8759883225046264
4270,sdv-id-dWmJec,0.8796152850628962
4271,sdv-id-dWmJec,0.8853846176514436
4272,sdv-id-dWmJec,0.894786640011865
4273,sdv-id-dWmJec,0.8973261823810129
4274,sdv-id-dWmJec,0.8864351934118795
4275,sdv-id-dWmJec,0.8813047985523789
4276,sdv-id-dWmJec,0.8770804266152717
4277,sdv-id-dWmJec,0.8491672873868805
4278,sdv-id-dWmJec,0.8626982579787897
4279,sdv-id-dWmJec,0.8759467796306294
4280,sdv-id-dWmJec,0.8833332343096524
4281,sdv-id-dWmJec,0.8892146905390076
4282,sdv-id-dWmJec,0.8991393513987129
4283,sdv-id-dWmJec,0.907296932060256
4284,sdv-id-dWmJec,0.8969807292500334
4285,sdv-id-dWmJec,0.8967494088838226
4286,sdv-id-dWmJec,0.9038879715549041
4287,sdv-id-dWmJec,0.8917959694326548
4288,sdv-id-dWmJec,0.8491672873868805
4289,sdv-id-dWmJec,0.8690545900213624
4290,sdv-id-dWmJec,0.8624974109397407
4291,sdv-id-dWmJec,0.8576009791706489
4292,sdv-id-dWmJec,0.8485340659785974
4293,sdv-id-dWmJec,0.8512149220785584
4294,sdv-id-dWmJec,0.8716816781516347
4295,sdv-id-dWmJec,0.8901649771249549
4296,sdv-id-dWmJec,0.895598534266373
4297,sdv-id-dWmJec,0.8973327084029391
4298,sdv-id-dWmJec,0.8829084958217854
4299,sdv-id-dWmJec,0.8963189964362395
4300,sdv-id-dWmJec,0.9044365398564405
4301,sdv-id-dWmJec,0.9125624199307636
4302,sdv-id-dWmJec,0.8943417231416627
4303,sdv-id-dWmJec,0.8838482381378847
4304,sdv-id-dWmJec,0.887858957896481
4305,sdv-id-dWmJec,0.8739895297979862
4306,sdv-id-dWmJec,0.8772370850303366
4307,sdv-id-dWmJec,0.8491672873868805
4308,sdv-id-dWmJec,0.8799529631262102
4309,sdv-id-dWmJec,0.8825930004235053
4310,sdv-id-dWmJec,0.8873026459954855
4311,sdv-id-dWmJec,0.8949027092816565
4312,sdv-id-dWmJec,0.8924772851534897
4313,sdv-id-dWmJec,0.8847125656865106
4314,sdv-id-dWmJec,0.879615004269668
4315,sdv-id-dWmJec,0.8719735506092705
4316,sdv-id-dWmJec,0.8491672873868805
4317,sdv-id-dWmJec,0.8805758448079883
4318,sdv-id-dWmJec,0.8907615368622136
4319,sdv-id-dWmJec,0.8998925453447237
4320,sdv-id-dWUrBD,0.8295843997110026
4321,sdv-id-dWUrBD,0.7936543548078032
4322,sdv-id-dWUrBD,0.7789468605894202
4323,sdv-id-dWUrBD,0.7836675902320234
4324,sdv-id-dWUrBD,0.7743233338164258
4325,sdv-id-dWUrBD,0.7731057127121101
4326,sdv-id-dWUrBD,0.7604524581804266
4327,sdv-id-dWUrBD,0.7737274663797127
4328,sdv-id-dWUrBD,0.7832606772728894
4329,sdv-id-dWUrBD,0.775005835646587
4330,sdv-id-dWUrBD,0.7654021940657387
4331,sdv-id-dWUrBD,0.8491672873868805
4332,sdv-id-dWUrBD,0.8976196790822365
4333,sdv-id-dWUrBD,0.9079296996001744
4334,sdv-id-dWUrBD,0.9117845210219272
4335,sdv-id-dWUrBD,0.9264617234604943
4336,sdv-id-dWUrBD,0.9162495545413478
4337,sdv-id-dWUrBD,0.9174034113765321
4338,sdv-id-dWUrBD,0.9178776227264637
4339,sdv-id-dWUrBD,0.9148433953080329
4340,sdv-id-dWUrBD,0.9019488909806354
4341,sdv-id-dWUrBD,0.893843620161015
4342,sdv-id-dWUrBD,0.8997193298117158
4343,sdv-id-dWUrBD,0.9002162418417745
4344,sdv-id-dWUrBD,0.8950756246563859
4345,sdv-id-dWUrBD,0.9107473386143538
4346,sdv-id-dWUrBD,0.9117819212639343
4347,sdv-id-dWUrBD,0.9050990133834055
4348,sdv-id-dWUrBD,0.9146579410632821
4349,sdv-id-dWUrBD,0.9112607351434173
4350,sdv-id-dWUrBD,0.8491672873868805
4351,sdv-id-dWUrBD,0.876407263580582
4352,sdv-id-dWUrBD,0.8470051262752721
4353,sdv-id-dWUrBD,0.8413065681040378
4354,sdv-id-dWUrBD,0.8440926759751869
4355,sdv-id-dWUrBD,0.8456256272696979
4356,sdv-id-dWUrBD,0.8475340336044088
4357,sdv-id-dWUrBD,0.8478928598154639
4358,sdv-id-dWUrBD,0.843278467597177
4359,sdv-id-dWUrBD,0.8297861593280437
4360,sdv-id-dWUrBD,0.8153910984093738
4361,sdv-id-dWUrBD,0.8199621507375185
4362,sdv-id-dWUrBD,0.7984534838562459
4363,sdv-id-dWUrBD,0.8148225671616858
4364,sdv-id-dWUrBD,0.8188299779173247
4365,sdv-id-dWUrBD,0.8230004980703849
4366,sdv-id-dWUrBD,0.8591245856181103
4367,sdv-id-dWUrBD,0.8435768769695796
4368,sdv-id-dWUrBD,0.8491672873868805
4369,sdv-id-dWUrBD,0.8770662925492381
4370,sdv-id-dWUrBD,0.8668614896110712
4371,sdv-id-dWUrBD,0.8491672873868805
4372,sdv-id-dWUrBD,0.8491672873868805
4373,sdv-id-dWUrBD,0.8872566903106682
4374,sdv-id-dWUrBD,0.8791821227781811
4375,sdv-id-dWUrBD,0.8491672873868805
4376,sdv-id-dWUrBD,0.8814150921959404
4377,sdv-id-dWUrBD,0.8786545752386649
4378,sdv-id-dWUrBD,0.876133511968695
4379,sdv-id-dWUrBD,0.8838956486221002
4380,sdv-id-dWUrBD,0.8958400454902652
4381,sdv-id-dWUrBD,0.9049520374934535
4382,sdv-id-dWUrBD,0.8942438279715084
4383,sdv-id-dWUrBD,0.9075035668286913
4384,sdv-id-dWUrBD,0.9119657052731031
4385,sdv-id-dWUrBD,0.9199451323138305
4386,sdv-id-dWUrBD,0.9179504498391007
4387,sdv-id-dWUrBD,0.9167067633771809
4388,sdv-id-dWUrBD,0.9188706286132092
4389,sdv-id-dWUrBD,0.9063109169566419
4390,sdv-id-dWUrBD,0.9090169358213191
4391,sdv-id-dWUrBD,0.8967370685055661
4392,sdv-id-dWUrBD,0.869596614146238
4393,sdv-id-dWUrBD,0.8594231378077585
4394,sdv-id-dWUrBD,0.852023276159822
4395,sdv-id-dWUrBD,0.8491672873868805
4396,sdv-id-dWUrBD,0.8811238394199118
4397,sdv-id-dWUrBD,0.9033435570566412
4398,sdv-id-dWUrBD,0.892186639955912
4399,sdv-id-dWUrBD,0.8935749349303934
4400,sdv-id-dWUrBD,0.9023197026448857
4401,sdv-id-dWUrBD,0.8945356883259877
4402,sdv-id-dWUrBD,0.9058584477168515
4403,sdv-id-dWUrBD,0.8967486488056012
4404,sdv-id-dWUrBD,0.8903963168562159
4405,sdv-id-dWUrBD,0.8859722960925425
4406,sdv-id-dWUrBD,0.8883737777567361
4407,sdv-id-dWUrBD,0.8921850036091679
4408,sdv-id-dWUrBD,0.8847649360442152
4409,sdv-id-dWUrBD,0.9011709775480112
4410,sdv-id-dWUrBD,0.8933039694651077
4411,sdv-id-dWUrBD,0.8972603993053956
4412,sdv-id-dWUrBD,0.8771698568378461
4413,sdv-id-dWUrBD,0.8491672873868805
4414,sdv-id-dWUrBD,0.8720463244680193
4415,sdv-id-dWUrBD,0.8672457103622874
