,time,Node_name,Magnitude_kW
27322,2018-05-02 08:00:00,450.1,0.0
27323,2018-05-02 08:15:00,450.1,0.0
27324,2018-05-02 08:30:00,450.1,0.0
27325,2018-05-02 08:45:00,450.1,0.0
27326,2018-05-02 09:00:00,450.1,0.0
27327,2018-05-02 09:15:00,450.1,0.0
27328,2018-05-02 09:30:00,450.1,0.0
27329,2018-05-02 09:45:00,450.1,0.0
27330,2018-05-02 10:00:00,450.1,0.0
27331,2018-05-02 10:15:00,450.1,0.0
27332,2018-05-02 10:30:00,450.1,0.0
27333,2018-05-02 10:45:00,450.1,0.0
27334,2018-05-02 11:00:00,450.1,0.0
27335,2018-05-02 11:15:00,450.1,0.0
27336,2018-05-02 11:30:00,450.1,0.0
27337,2018-05-02 11:45:00,450.1,0.0
27338,2018-05-02 12:00:00,450.1,0.0
27339,2018-05-02 12:15:00,450.1,0.0
27340,2018-05-02 12:30:00,450.1,0.0
27341,2018-05-02 12:45:00,450.1,0.0
27342,2018-05-02 13:00:00,450.1,0.0
27343,2018-05-02 13:15:00,450.1,0.0
27344,2018-05-02 13:30:00,450.1,0.0
27345,2018-05-02 13:45:00,450.1,0.0
27346,2018-05-02 14:00:00,450.1,0.0
27347,2018-05-02 14:15:00,450.1,0.0
27348,2018-05-02 14:30:00,450.1,0.0
27349,2018-05-02 14:45:00,450.1,0.0
27350,2018-05-02 15:00:00,450.1,0.0
27351,2018-05-02 15:15:00,450.1,0.0
27352,2018-05-02 15:30:00,450.1,0.0
27353,2018-05-02 15:45:00,450.1,0.0
27354,2018-05-02 16:00:00,450.1,0.0
27355,2018-05-02 16:15:00,450.1,0.0
27356,2018-05-02 16:30:00,450.1,0.0
27357,2018-05-02 16:45:00,450.1,0.0
27358,2018-05-02 17:00:00,450.1,0.0
27359,2018-05-02 17:15:00,450.1,0.0
27360,2018-05-01 11:30:09,450.2,0.0
27361,2018-05-01 11:45:00,450.2,0.0
27362,2018-05-01 12:00:00,450.2,0.0
27363,2018-05-01 12:15:00,450.2,0.0
27364,2018-05-01 12:30:00,450.2,0.0
27365,2018-05-01 12:45:00,450.2,0.0
27366,2018-05-01 13:00:00,450.2,0.0
27367,2018-05-01 13:15:00,450.2,0.0
27368,2018-05-01 13:30:00,450.2,0.0
27369,2018-05-01 13:45:00,450.2,0.0
27370,2018-05-01 14:00:00,450.2,0.0
27371,2018-05-01 14:15:00,450.2,0.0
27372,2018-05-01 14:30:00,450.2,0.0
27373,2018-05-01 14:45:00,450.2,0.0
27374,2018-05-01 15:00:00,450.2,0.0
27375,2018-05-01 15:15:00,450.2,0.0
27376,2018-05-01 15:30:00,450.2,0.0
27377,2018-05-01 15:45:00,450.2,0.0
27378,2018-05-01 16:00:00,450.2,0.0
27379,2018-05-01 16:15:00,450.2,0.0
27380,2018-05-01 16:30:00,450.2,0.0
27381,2018-05-01 16:45:00,450.2,0.0
27382,2018-05-01 17:00:00,450.2,0.0
27383,2018-05-01 17:15:00,450.2,0.0
27384,2018-05-01 17:30:00,450.2,0.0
27385,2018-05-01 17:45:00,450.2,0.0
27386,2018-05-01 18:00:00,450.2,0.0
27387,2018-05-01 18:15:00,450.2,0.0
27388,2018-05-01 18:30:00,450.2,0.0
27389,2018-05-01 18:45:00,450.2,0.0
27390,2018-05-01 19:00:00,450.2,0.0
27391,2018-05-01 19:15:00,450.2,0.0
27392,2018-05-01 19:30:00,450.2,0.0
27393,2018-05-01 19:45:00,450.2,0.0
27394,2018-05-01 20:00:00,450.2,0.0
27395,2018-05-01 20:15:00,450.2,0.0
27396,2018-05-01 20:30:00,450.2,0.0
27397,2018-05-01 20:45:00,450.2,0.0
27398,2018-05-01 21:00:00,450.2,0.0
27399,2018-05-01 21:15:00,450.2,0.0
27400,2018-05-01 21:30:00,450.2,0.0
27401,2018-05-01 21:45:00,450.2,0.0
27402,2018-05-01 22:00:00,450.2,0.0
27403,2018-05-01 22:15:00,450.2,0.0
27404,2018-05-01 22:30:00,450.2,0.0
27405,2018-05-01 22:45:00,450.2,0.0
27406,2018-05-01 23:00:00,450.2,0.0
27407,2018-05-01 23:15:00,450.2,0.0
27408,2018-05-01 23:30:00,450.2,0.0
27409,2018-05-01 23:45:00,450.2,0.0
27410,2018-05-02 00:00:00,450.2,0.0
27411,2018-05-02 00:15:00,450.2,0.0
27412,2018-05-02 00:30:00,450.2,0.0
27413,2018-05-02 00:45:00,450.2,0.0
27414,2018-05-02 01:00:00,450.2,0.0
27415,2018-05-02 01:15:00,450.2,0.0
27416,2018-05-02 01:30:00,450.2,0.0
27417,2018-05-02 01:45:00,450.2,0.0
27418,2018-05-02 02:00:00,450.2,0.0
27419,2018-05-02 02:15:00,450.2,0.0
27420,2018-05-02 02:30:00,450.2,0.0
27421,2018-05-02 02:45:00,450.2,0.0
27422,2018-05-02 03:00:00,450.2,0.0
27423,2018-05-02 03:15:00,450.2,0.0
27424,2018-05-02 03:30:00,450.2,0.0
27425,2018-05-02 03:45:00,450.2,0.0
27426,2018-05-02 04:00:00,450.2,0.0
27427,2018-05-02 04:15:00,450.2,0.0
27428,2018-05-02 04:30:00,450.2,0.0
27429,2018-05-02 04:45:00,450.2,0.0
27430,2018-05-02 05:00:00,450.2,0.0
27431,2018-05-02 05:15:00,450.2,0.0
27432,2018-05-02 05:30:00,450.2,0.0
27433,2018-05-02 05:45:00,450.2,0.0
27434,2018-05-02 06:00:00,450.2,0.0
27435,2018-05-02 06:15:00,450.2,0.0
27436,2018-05-02 06:30:00,450.2,0.0
27437,2018-05-02 06:45:00,450.2,0.0
27438,2018-05-02 07:00:00,450.2,0.0
27439,2018-05-02 07:15:00,450.2,0.0
27440,2018-05-02 07:30:00,450.2,0.0
27441,2018-05-02 07:45:00,450.2,0.0
27442,2018-05-02 08:00:00,450.2,0.0
27443,2018-05-02 08:15:00,450.2,0.0
27444,2018-05-02 08:30:00,450.2,0.0
27445,2018-05-02 08:45:00,450.2,0.0
27446,2018-05-02 09:00:00,450.2,0.0
27447,2018-05-02 09:15:00,450.2,0.0
27448,2018-05-02 09:30:00,450.2,0.0
27449,2018-05-02 09:45:00,450.2,0.0
27450,2018-05-02 10:00:00,450.2,0.0
27451,2018-05-02 10:15:00,450.2,0.0
27452,2018-05-02 10:30:00,450.2,0.0
27453,2018-05-02 10:45:00,450.2,0.0
27454,2018-05-02 11:00:00,450.2,0.0
27455,2018-05-02 11:15:00,450.2,0.0
27456,2018-05-02 11:30:00,450.2,0.0
27457,2018-05-02 11:45:00,450.2,0.0
27458,2018-05-02 12:00:00,450.2,0.0
27459,2018-05-02 12:15:00,450.2,0.0
27460,2018-05-02 12:30:00,450.2,0.0
27461,2018-05-02 12:45:00,450.2,0.0
27462,2018-05-02 13:00:00,450.2,0.0
27463,2018-05-02 13:15:00,450.2,0.0
27464,2018-05-02 13:30:00,450.2,0.0
27465,2018-05-02 13:45:00,450.2,0.0
27466,2018-05-02 14:00:00,450.2,0.0
27467,2018-05-02 14:15:00,450.2,0.0
27468,2018-05-02 14:30:00,450.2,0.0
27469,2018-05-02 14:45:00,450.2,0.0
27470,2018-05-02 15:00:00,450.2,0.0
27471,2018-05-02 15:15:00,450.2,0.0
27472,2018-05-02 15:30:00,450.2,0.0
27473,2018-05-02 15:45:00,450.2,0.0
27474,2018-05-02 16:00:00,450.2,0.0
27475,2018-05-02 16:15:00,450.2,0.0
27476,2018-05-02 16:30:00,450.2,0.0
27477,2018-05-02 16:45:00,450.2,0.0
27478,2018-05-02 17:00:00,450.2,0.0
27479,2018-05-02 17:15:00,450.2,0.0
27480,2018-05-01 11:30:09,450.3,0.0
27481,2018-05-01 11:45:00,450.3,0.0
27482,2018-05-01 12:00:00,450.3,0.0
27483,2018-05-01 12:15:00,450.3,0.0
27484,2018-05-01 12:30:00,450.3,0.0
27485,2018-05-01 12:45:00,450.3,0.0
27486,2018-05-01 13:00:00,450.3,0.0
27487,2018-05-01 13:15:00,450.3,0.0
27488,2018-05-01 13:30:00,450.3,0.0
27489,2018-05-01 13:45:00,450.3,0.0
27490,2018-05-01 14:00:00,450.3,0.0
27491,2018-05-01 14:15:00,450.3,0.0
27492,2018-05-01 14:30:00,450.3,0.0
27493,2018-05-01 14:45:00,450.3,0.0
27494,2018-05-01 15:00:00,450.3,0.0
27495,2018-05-01 15:15:00,450.3,0.0
27496,2018-05-01 15:30:00,450.3,0.0
27497,2018-05-01 15:45:00,450.3,0.0
27498,2018-05-01 16:00:00,450.3,0.0
27499,2018-05-01 16:15:00,450.3,0.0
27500,2018-05-01 16:30:00,450.3,0.0
27501,2018-05-01 16:45:00,450.3,0.0
27502,2018-05-01 17:00:00,450.3,0.0
27503,2018-05-01 17:15:00,450.3,0.0
27504,2018-05-01 17:30:00,450.3,0.0
27505,2018-05-01 17:45:00,450.3,0.0
27506,2018-05-01 18:00:00,450.3,0.0
27507,2018-05-01 18:15:00,450.3,0.0
27508,2018-05-01 18:30:00,450.3,0.0
27509,2018-05-01 18:45:00,450.3,0.0
27510,2018-05-01 19:00:00,450.3,0.0
27511,2018-05-01 19:15:00,450.3,0.0
27512,2018-05-01 19:30:00,450.3,0.0
27513,2018-05-01 19:45:00,450.3,0.0
27514,2018-05-01 20:00:00,450.3,0.0
27515,2018-05-01 20:15:00,450.3,0.0
27516,2018-05-01 20:30:00,450.3,0.0
27517,2018-05-01 20:45:00,450.3,0.0
27518,2018-05-01 21:00:00,450.3,0.0
27519,2018-05-01 21:15:00,450.3,0.0
27520,2018-05-01 21:30:00,450.3,0.0
27521,2018-05-01 21:45:00,450.3,0.0
27522,2018-05-01 22:00:00,450.3,0.0
27523,2018-05-01 22:15:00,450.3,0.0
27524,2018-05-01 22:30:00,450.3,0.0
27525,2018-05-01 22:45:00,450.3,0.0
27526,2018-05-01 23:00:00,450.3,0.0
27527,2018-05-01 23:15:00,450.3,0.0
27528,2018-05-01 23:30:00,450.3,0.0
27529,2018-05-01 23:45:00,450.3,0.0
27530,2018-05-02 00:00:00,450.3,0.0
27531,2018-05-02 00:15:00,450.3,0.0
27532,2018-05-02 00:30:00,450.3,0.0
27533,2018-05-02 00:45:00,450.3,0.0
27534,2018-05-02 01:00:00,450.3,0.0
27535,2018-05-02 01:15:00,450.3,0.0
27536,2018-05-02 01:30:00,450.3,0.0
27537,2018-05-02 01:45:00,450.3,0.0
27538,2018-05-02 02:00:00,450.3,0.0
27539,2018-05-02 02:15:00,450.3,0.0
27540,2018-05-02 02:30:00,450.3,0.0
27541,2018-05-02 02:45:00,450.3,0.0
27542,2018-05-02 03:00:00,450.3,0.0
27543,2018-05-02 03:15:00,450.3,0.0
27544,2018-05-02 03:30:00,450.3,0.0
27545,2018-05-02 03:45:00,450.3,0.0
27546,2018-05-02 04:00:00,450.3,0.0
27547,2018-05-02 04:15:00,450.3,0.0
27548,2018-05-02 04:30:00,450.3,0.0
27549,2018-05-02 04:45:00,450.3,0.0
27550,2018-05-02 05:00:00,450.3,0.0
27551,2018-05-02 05:15:00,450.3,0.0
27552,2018-05-02 05:30:00,450.3,0.0
27553,2018-05-02 05:45:00,450.3,0.0
27554,2018-05-02 06:00:00,450.3,0.0
27555,2018-05-02 06:15:00,450.3,0.0
27556,2018-05-02 06:30:00,450.3,0.0
27557,2018-05-02 06:45:00,450.3,0.0
27558,2018-05-02 07:00:00,450.3,0.0
27559,2018-05-02 07:15:00,450.3,0.0
27560,2018-05-02 07:30:00,450.3,0.0
27561,2018-05-02 07:45:00,450.3,0.0
27562,2018-05-02 08:00:00,450.3,0.0
27563,2018-05-02 08:15:00,450.3,0.0
27564,2018-05-02 08:30:00,450.3,0.0
27565,2018-05-02 08:45:00,450.3,0.0
27566,2018-05-02 09:00:00,450.3,0.0
27567,2018-05-02 09:15:00,450.3,0.0
27568,2018-05-02 09:30:00,450.3,0.0
27569,2018-05-02 09:45:00,450.3,0.0
27570,2018-05-02 10:00:00,450.3,0.0
27571,2018-05-02 10:15:00,450.3,0.0
27572,2018-05-02 10:30:00,450.3,0.0
27573,2018-05-02 10:45:00,450.3,0.0
27574,2018-05-02 11:00:00,450.3,0.0
27575,2018-05-02 11:15:00,450.3,0.0
27576,2018-05-02 11:30:00,450.3,0.0
27577,2018-05-02 11:45:00,450.3,0.0
27578,2018-05-02 12:00:00,450.3,0.0
27579,2018-05-02 12:15:00,450.3,0.0
27580,2018-05-02 12:30:00,450.3,0.0
27581,2018-05-02 12:45:00,450.3,0.0
27582,2018-05-02 13:00:00,450.3,0.0
27583,2018-05-02 13:15:00,450.3,0.0
27584,2018-05-02 13:30:00,450.3,0.0
27585,2018-05-02 13:45:00,450.3,0.0
27586,2018-05-02 14:00:00,450.3,0.0
27587,2018-05-02 14:15:00,450.3,0.0
27588,2018-05-02 14:30:00,450.3,0.0
27589,2018-05-02 14:45:00,450.3,0.0
27590,2018-05-02 15:00:00,450.3,0.0
27591,2018-05-02 15:15:00,450.3,0.0
27592,2018-05-02 15:30:00,450.3,0.0
27593,2018-05-02 15:45:00,450.3,0.0
27594,2018-05-02 16:00:00,450.3,0.0
27595,2018-05-02 16:15:00,450.3,0.0
27596,2018-05-02 16:30:00,450.3,0.0
27597,2018-05-02 16:45:00,450.3,0.0
27598,2018-05-02 17:00:00,450.3,0.0
27599,2018-05-02 17:15:00,450.3,0.0
27600,2018-05-01 11:30:09,197.1,0.0
27601,2018-05-01 11:45:00,197.1,0.0
27602,2018-05-01 12:00:00,197.1,0.0
27603,2018-05-01 12:15:00,197.1,0.0
27604,2018-05-01 12:30:00,197.1,0.0
27605,2018-05-01 12:45:00,197.1,0.0
27606,2018-05-01 13:00:00,197.1,0.0
27607,2018-05-01 13:15:00,197.1,0.0
27608,2018-05-01 13:30:00,197.1,0.0
27609,2018-05-01 13:45:00,197.1,0.0
27610,2018-05-01 14:00:00,197.1,0.0
27611,2018-05-01 14:15:00,197.1,0.0
27612,2018-05-01 14:30:00,197.1,0.0
27613,2018-05-01 14:45:00,197.1,0.0
27614,2018-05-01 15:00:00,197.1,0.0
27615,2018-05-01 15:15:00,197.1,0.0
27616,2018-05-01 15:30:00,197.1,0.0
27617,2018-05-01 15:45:00,197.1,0.0
27618,2018-05-01 16:00:00,197.1,0.0
27619,2018-05-01 16:15:00,197.1,0.0
27620,2018-05-01 16:30:00,197.1,0.0
27621,2018-05-01 16:45:00,197.1,0.0
27622,2018-05-01 17:00:00,197.1,0.0
27623,2018-05-01 17:15:00,197.1,0.0
27624,2018-05-01 17:30:00,197.1,0.0
27625,2018-05-01 17:45:00,197.1,0.0
27626,2018-05-01 18:00:00,197.1,0.0
27627,2018-05-01 18:15:00,197.1,0.0
27628,2018-05-01 18:30:00,197.1,0.0
27629,2018-05-01 18:45:00,197.1,0.0
27630,2018-05-01 19:00:00,197.1,0.0
27631,2018-05-01 19:15:00,197.1,0.0
27632,2018-05-01 19:30:00,197.1,0.0
27633,2018-05-01 19:45:00,197.1,0.0
27634,2018-05-01 20:00:00,197.1,0.0
27635,2018-05-01 20:15:00,197.1,0.0
27636,2018-05-01 20:30:00,197.1,0.0
27637,2018-05-01 20:45:00,197.1,0.0
27638,2018-05-01 21:00:00,197.1,0.0
27639,2018-05-01 21:15:00,197.1,0.0
27640,2018-05-01 21:30:00,197.1,0.0
27641,2018-05-01 21:45:00,197.1,0.0
27642,2018-05-01 22:00:00,197.1,0.0
27643,2018-05-01 22:15:00,197.1,0.0
27644,2018-05-01 22:30:00,197.1,0.0
27645,2018-05-01 22:45:00,197.1,0.0
27646,2018-05-01 23:00:00,197.1,0.0
27647,2018-05-01 23:15:00,197.1,0.0
27648,2018-05-01 23:30:00,197.1,0.0
27649,2018-05-01 23:45:00,197.1,0.0
27650,2018-05-02 00:00:00,197.1,0.0
27651,2018-05-02 00:15:00,197.1,0.0
27652,2018-05-02 00:30:00,197.1,0.0
27653,2018-05-02 00:45:00,197.1,0.0
27654,2018-05-02 01:00:00,197.1,0.0
27655,2018-05-02 01:15:00,197.1,0.0
27656,2018-05-02 01:30:00,197.1,0.0
27657,2018-05-02 01:45:00,197.1,0.0
27658,2018-05-02 02:00:00,197.1,0.0
27659,2018-05-02 02:15:00,197.1,0.0
27660,2018-05-02 02:30:00,197.1,0.0
27661,2018-05-02 02:45:00,197.1,0.0
27662,2018-05-02 03:00:00,197.1,0.0
27663,2018-05-02 03:15:00,197.1,0.0
27664,2018-05-02 03:30:00,197.1,0.0
27665,2018-05-02 03:45:00,197.1,0.0
27666,2018-05-02 04:00:00,197.1,0.0
27667,2018-05-02 04:15:00,197.1,0.0
27668,2018-05-02 04:30:00,197.1,0.0
27669,2018-05-02 04:45:00,197.1,0.0
27670,2018-05-02 05:00:00,197.1,0.0
27671,2018-05-02 05:15:00,197.1,0.0
27672,2018-05-02 05:30:00,197.1,0.0
27673,2018-05-02 05:45:00,197.1,0.0
27674,2018-05-02 06:00:00,197.1,0.0
27675,2018-05-02 06:15:00,197.1,0.0
27676,2018-05-02 06:30:00,197.1,0.0
27677,2018-05-02 06:45:00,197.1,0.0
27678,2018-05-02 07:00:00,197.1,0.0
27679,2018-05-02 07:15:00,197.1,0.0
27680,2018-05-02 07:30:00,197.1,0.0
27681,2018-05-02 07:45:00,197.1,0.0
27682,2018-05-02 08:00:00,197.1,0.0
27683,2018-05-02 08:15:00,197.1,0.0
27684,2018-05-02 08:30:00,197.1,0.0
27685,2018-05-02 08:45:00,197.1,0.0
27686,2018-05-02 09:00:00,197.1,0.0
27687,2018-05-02 09:15:00,197.1,0.0
27688,2018-05-02 09:30:00,197.1,0.0
27689,2018-05-02 09:45:00,197.1,0.0
27690,2018-05-02 10:00:00,197.1,0.0
27691,2018-05-02 10:15:00,197.1,0.0
27692,2018-05-02 10:30:00,197.1,0.0
27693,2018-05-02 10:45:00,197.1,0.0
27694,2018-05-02 11:00:00,197.1,0.0
27695,2018-05-02 11:15:00,197.1,0.0
27696,2018-05-02 11:30:00,197.1,0.0
27697,2018-05-02 11:45:00,197.1,0.0
27698,2018-05-02 12:00:00,197.1,0.0
27699,2018-05-02 12:15:00,197.1,0.0
27700,2018-05-02 12:30:00,197.1,0.0
27701,2018-05-02 12:45:00,197.1,0.0
27702,2018-05-02 13:00:00,197.1,0.0
27703,2018-05-02 13:15:00,197.1,0.0
27704,2018-05-02 13:30:00,197.1,0.0
27705,2018-05-02 13:45:00,197.1,0.0
27706,2018-05-02 14:00:00,197.1,0.0
27707,2018-05-02 14:15:00,197.1,0.0
27708,2018-05-02 14:30:00,197.1,0.0
27709,2018-05-02 14:45:00,197.1,0.0
27710,2018-05-02 15:00:00,197.1,0.0
27711,2018-05-02 15:15:00,197.1,0.0
27712,2018-05-02 15:30:00,197.1,0.0
27713,2018-05-02 15:45:00,197.1,0.0
27714,2018-05-02 16:00:00,197.1,0.0
27715,2018-05-02 16:15:00,197.1,0.0
27716,2018-05-02 16:30:00,197.1,0.0
27717,2018-05-02 16:45:00,197.1,0.0
27718,2018-05-02 17:00:00,197.1,0.0
27719,2018-05-02 17:15:00,197.1,0.0
27720,2018-05-01 11:30:09,197.2,0.0
27721,2018-05-01 11:45:00,197.2,0.0
27722,2018-05-01 12:00:00,197.2,0.0
27723,2018-05-01 12:15:00,197.2,0.0
27724,2018-05-01 12:30:00,197.2,0.0
27725,2018-05-01 12:45:00,197.2,0.0
27726,2018-05-01 13:00:00,197.2,0.0
27727,2018-05-01 13:15:00,197.2,0.0
27728,2018-05-01 13:30:00,197.2,0.0
27729,2018-05-01 13:45:00,197.2,0.0
27730,2018-05-01 14:00:00,197.2,0.0
27731,2018-05-01 14:15:00,197.2,0.0
27732,2018-05-01 14:30:00,197.2,0.0
27733,2018-05-01 14:45:00,197.2,0.0
27734,2018-05-01 15:00:00,197.2,0.0
27735,2018-05-01 15:15:00,197.2,0.0
27736,2018-05-01 15:30:00,197.2,0.0
27737,2018-05-01 15:45:00,197.2,0.0
27738,2018-05-01 16:00:00,197.2,0.0
27739,2018-05-01 16:15:00,197.2,0.0
27740,2018-05-01 16:30:00,197.2,0.0
27741,2018-05-01 16:45:00,197.2,0.0
27742,2018-05-01 17:00:00,197.2,0.0
27743,2018-05-01 17:15:00,197.2,0.0
27744,2018-05-01 17:30:00,197.2,0.0
27745,2018-05-01 17:45:00,197.2,0.0
27746,2018-05-01 18:00:00,197.2,0.0
27747,2018-05-01 18:15:00,197.2,0.0
27748,2018-05-01 18:30:00,197.2,0.0
27749,2018-05-01 18:45:00,197.2,0.0
27750,2018-05-01 19:00:00,197.2,0.0
27751,2018-05-01 19:15:00,197.2,0.0
27752,2018-05-01 19:30:00,197.2,0.0
27753,2018-05-01 19:45:00,197.2,0.0
27754,2018-05-01 20:00:00,197.2,0.0
27755,2018-05-01 20:15:00,197.2,0.0
27756,2018-05-01 20:30:00,197.2,0.0
27757,2018-05-01 20:45:00,197.2,0.0
27758,2018-05-01 21:00:00,197.2,0.0
27759,2018-05-01 21:15:00,197.2,0.0
27760,2018-05-01 21:30:00,197.2,0.0
27761,2018-05-01 21:45:00,197.2,0.0
27762,2018-05-01 22:00:00,197.2,0.0
27763,2018-05-01 22:15:00,197.2,0.0
27764,2018-05-01 22:30:00,197.2,0.0
27765,2018-05-01 22:45:00,197.2,0.0
27766,2018-05-01 23:00:00,197.2,0.0
27767,2018-05-01 23:15:00,197.2,0.0
27768,2018-05-01 23:30:00,197.2,0.0
27769,2018-05-01 23:45:00,197.2,0.0
27770,2018-05-02 00:00:00,197.2,0.0
27771,2018-05-02 00:15:00,197.2,0.0
27772,2018-05-02 00:30:00,197.2,0.0
27773,2018-05-02 00:45:00,197.2,0.0
27774,2018-05-02 01:00:00,197.2,0.0
27775,2018-05-02 01:15:00,197.2,0.0
27776,2018-05-02 01:30:00,197.2,0.0
27777,2018-05-02 01:45:00,197.2,0.0
27778,2018-05-02 02:00:00,197.2,0.0
27779,2018-05-02 02:15:00,197.2,0.0
27780,2018-05-02 02:30:00,197.2,0.0
27781,2018-05-02 02:45:00,197.2,0.0
27782,2018-05-02 03:00:00,197.2,0.0
27783,2018-05-02 03:15:00,197.2,0.0
27784,2018-05-02 03:30:00,197.2,0.0
27785,2018-05-02 03:45:00,197.2,0.0
27786,2018-05-02 04:00:00,197.2,0.0
27787,2018-05-02 04:15:00,197.2,0.0
27788,2018-05-02 04:30:00,197.2,0.0
27789,2018-05-02 04:45:00,197.2,0.0
27790,2018-05-02 05:00:00,197.2,0.0
27791,2018-05-02 05:15:00,197.2,0.0
27792,2018-05-02 05:30:00,197.2,0.0
27793,2018-05-02 05:45:00,197.2,0.0
27794,2018-05-02 06:00:00,197.2,0.0
27795,2018-05-02 06:15:00,197.2,0.0
27796,2018-05-02 06:30:00,197.2,0.0
27797,2018-05-02 06:45:00,197.2,0.0
27798,2018-05-02 07:00:00,197.2,0.0
27799,2018-05-02 07:15:00,197.2,0.0
27800,2018-05-02 07:30:00,197.2,0.0
27801,2018-05-02 07:45:00,197.2,0.0
27802,2018-05-02 08:00:00,197.2,0.0
27803,2018-05-02 08:15:00,197.2,0.0
27804,2018-05-02 08:30:00,197.2,0.0
27805,2018-05-02 08:45:00,197.2,0.0
27806,2018-05-02 09:00:00,197.2,0.0
27807,2018-05-02 09:15:00,197.2,0.0
27808,2018-05-02 09:30:00,197.2,0.0
27809,2018-05-02 09:45:00,197.2,0.0
27810,2018-05-02 10:00:00,197.2,0.0
27811,2018-05-02 10:15:00,197.2,0.0
27812,2018-05-02 10:30:00,197.2,0.0
27813,2018-05-02 10:45:00,197.2,0.0
27814,2018-05-02 11:00:00,197.2,0.0
27815,2018-05-02 11:15:00,197.2,0.0
27816,2018-05-02 11:30:00,197.2,0.0
27817,2018-05-02 11:45:00,197.2,0.0
27818,2018-05-02 12:00:00,197.2,0.0
27819,2018-05-02 12:15:00,197.2,0.0
27820,2018-05-02 12:30:00,197.2,0.0
27821,2018-05-02 12:45:00,197.2,0.0
27822,2018-05-02 13:00:00,197.2,0.0
27823,2018-05-02 13:15:00,197.2,0.0
27824,2018-05-02 13:30:00,197.2,0.0
27825,2018-05-02 13:45:00,197.2,0.0
27826,2018-05-02 14:00:00,197.2,0.0
27827,2018-05-02 14:15:00,197.2,0.0
27828,2018-05-02 14:30:00,197.2,0.0
27829,2018-05-02 14:45:00,197.2,0.0
27830,2018-05-02 15:00:00,197.2,0.0
27831,2018-05-02 15:15:00,197.2,0.0
27832,2018-05-02 15:30:00,197.2,0.0
27833,2018-05-02 15:45:00,197.2,0.0
27834,2018-05-02 16:00:00,197.2,0.0
27835,2018-05-02 16:15:00,197.2,0.0
27836,2018-05-02 16:30:00,197.2,0.0
27837,2018-05-02 16:45:00,197.2,0.0
27838,2018-05-02 17:00:00,197.2,0.0
27839,2018-05-02 17:15:00,197.2,0.0
27840,2018-05-01 11:30:09,197.3,0.0
27841,2018-05-01 11:45:00,197.3,0.0
27842,2018-05-01 12:00:00,197.3,0.0
27843,2018-05-01 12:15:00,197.3,0.0
27844,2018-05-01 12:30:00,197.3,0.0
27845,2018-05-01 12:45:00,197.3,0.0
27846,2018-05-01 13:00:00,197.3,0.0
27847,2018-05-01 13:15:00,197.3,0.0
27848,2018-05-01 13:30:00,197.3,0.0
27849,2018-05-01 13:45:00,197.3,0.0
27850,2018-05-01 14:00:00,197.3,0.0
27851,2018-05-01 14:15:00,197.3,0.0
27852,2018-05-01 14:30:00,197.3,0.0
27853,2018-05-01 14:45:00,197.3,0.0
27854,2018-05-01 15:00:00,197.3,0.0
27855,2018-05-01 15:15:00,197.3,0.0
27856,2018-05-01 15:30:00,197.3,0.0
27857,2018-05-01 15:45:00,197.3,0.0
27858,2018-05-01 16:00:00,197.3,0.0
27859,2018-05-01 16:15:00,197.3,0.0
27860,2018-05-01 16:30:00,197.3,0.0
27861,2018-05-01 16:45:00,197.3,0.0
27862,2018-05-01 17:00:00,197.3,0.0
27863,2018-05-01 17:15:00,197.3,0.0
27864,2018-05-01 17:30:00,197.3,0.0
27865,2018-05-01 17:45:00,197.3,0.0
27866,2018-05-01 18:00:00,197.3,0.0
27867,2018-05-01 18:15:00,197.3,0.0
27868,2018-05-01 18:30:00,197.3,0.0
27869,2018-05-01 18:45:00,197.3,0.0
27870,2018-05-01 19:00:00,197.3,0.0
27871,2018-05-01 19:15:00,197.3,0.0
27872,2018-05-01 19:30:00,197.3,0.0
27873,2018-05-01 19:45:00,197.3,0.0
27874,2018-05-01 20:00:00,197.3,0.0
27875,2018-05-01 20:15:00,197.3,0.0
27876,2018-05-01 20:30:00,197.3,0.0
27877,2018-05-01 20:45:00,197.3,0.0
27878,2018-05-01 21:00:00,197.3,0.0
27879,2018-05-01 21:15:00,197.3,0.0
27880,2018-05-01 21:30:00,197.3,0.0
27881,2018-05-01 21:45:00,197.3,0.0
27882,2018-05-01 22:00:00,197.3,0.0
27883,2018-05-01 22:15:00,197.3,0.0
27884,2018-05-01 22:30:00,197.3,0.0
27885,2018-05-01 22:45:00,197.3,0.0
27886,2018-05-01 23:00:00,197.3,0.0
27887,2018-05-01 23:15:00,197.3,0.0
27888,2018-05-01 23:30:00,197.3,0.0
27889,2018-05-01 23:45:00,197.3,0.0
27890,2018-05-02 00:00:00,197.3,0.0
27891,2018-05-02 00:15:00,197.3,0.0
27892,2018-05-02 00:30:00,197.3,0.0
27893,2018-05-02 00:45:00,197.3,0.0
27894,2018-05-02 01:00:00,197.3,0.0
27895,2018-05-02 01:15:00,197.3,0.0
27896,2018-05-02 01:30:00,197.3,0.0
27897,2018-05-02 01:45:00,197.3,0.0
27898,2018-05-02 02:00:00,197.3,0.0
27899,2018-05-02 02:15:00,197.3,0.0
27900,2018-05-02 02:30:00,197.3,0.0
27901,2018-05-02 02:45:00,197.3,0.0
27902,2018-05-02 03:00:00,197.3,0.0
27903,2018-05-02 03:15:00,197.3,0.0
