,time,Node_name,Magnitude
28535,2018-05-02 11:15:00,105.1,2503.2246145236763
28536,2018-05-02 11:30:00,105.1,2503.505320142381
28537,2018-05-02 11:45:00,105.1,2503.7859884584495
28538,2018-05-02 12:00:00,105.1,2504.066619477438
28539,2018-05-02 12:15:00,105.1,2504.3472132048846
28540,2018-05-02 12:30:00,105.1,2504.4310639382907
28541,2018-05-02 12:45:00,105.1,2504.5149192361805
28542,2018-05-02 13:00:00,105.1,2504.598779073878
28543,2018-05-02 13:15:00,105.1,2504.682643426683
28544,2018-05-02 13:30:00,105.1,2504.0962130389994
28545,2018-05-02 13:45:00,105.1,2503.5085692892276
28546,2018-05-02 14:00:00,105.1,2502.9197123415893
28547,2018-05-02 14:15:00,105.1,2502.329642358093
28548,2018-05-02 14:30:00,105.1,2499.7282095318096
28549,2018-05-02 14:45:00,105.1,2497.1172041338787
28550,2018-05-02 15:00:00,105.1,2494.496642548622
28551,2018-05-02 15:15:00,105.1,2491.8665410359454
28552,2018-05-02 15:30:00,105.1,2486.4074957230036
28553,2018-05-02 15:45:00,105.1,2480.4117953921304
28554,2018-05-02 16:00:00,105.1,2473.6827779731634
28555,2018-05-02 16:15:00,105.1,2466.8679452325396
28556,2018-05-02 16:30:00,105.1,2460.6404099082733
28557,2018-05-02 16:45:00,105.1,2456.3245886676536
28558,2018-05-02 17:00:00,105.1,2452.0033845356365
28559,2018-05-02 17:15:00,105.1,2447.6767606339827
28560,2018-05-01 11:30:09,105.2,2517.0841762657005
28561,2018-05-01 11:45:00,105.2,2517.229782964029
28562,2018-05-01 12:00:00,105.2,2517.375399813294
28563,2018-05-01 12:15:00,105.2,2517.521026832778
28564,2018-05-01 12:30:00,105.2,2517.9191191298505
28565,2018-05-01 12:45:00,105.2,2518.3173661080255
28566,2018-05-01 13:00:00,105.2,2518.7157678702006
28567,2018-05-01 13:15:00,105.2,2519.114324519564
28568,2018-05-01 13:30:00,105.2,2519.269932382968
28569,2018-05-01 13:45:00,105.2,2519.4256061813953
28570,2018-05-01 14:00:00,105.2,2519.5813436970325
28571,2018-05-01 14:15:00,105.2,2519.737142716104
28572,2018-05-01 14:30:00,105.2,2519.5105899071696
28573,2018-05-01 14:45:00,105.2,2519.283290583213
28574,2018-05-01 15:00:00,105.2,2519.0552093641104
28575,2018-05-01 15:15:00,105.2,2518.826310839592
28576,2018-05-01 15:30:00,105.2,2517.749740042758
28577,2018-05-01 15:45:00,105.2,2518.147565056554
28578,2018-05-01 16:00:00,105.2,2516.138749549829
28579,2018-05-01 16:15:00,105.2,2513.442992872577
28580,2018-05-01 16:30:00,105.2,2511.378558227879
28581,2018-05-01 16:45:00,105.2,2509.321602846049
28582,2018-05-01 17:00:00,105.2,2507.254565808817
28583,2018-05-01 17:15:00,105.2,2505.185886291066
28584,2018-05-01 17:30:00,105.2,2504.7431726608643
28585,2018-05-01 17:45:00,105.2,2504.3004111682917
28586,2018-05-01 18:00:00,105.2,2503.8576017771547
28587,2018-05-01 18:15:00,105.2,2503.4147444514097
28588,2018-05-01 18:30:00,105.2,2503.8484297045084
28589,2018-05-01 18:45:00,105.2,2504.281990781168
28590,2018-05-01 19:00:00,105.2,2504.715427672116
28591,2018-05-01 19:15:00,105.2,2505.1487403680026
28592,2018-05-01 19:30:00,105.2,2505.775186811489
28593,2018-05-01 19:45:00,105.2,2506.4013935510816
28594,2018-05-01 20:00:00,105.2,2507.027360579662
28595,2018-05-01 20:15:00,105.2,2507.653087890356
28596,2018-05-01 20:30:00,105.2,2508.730674175318
28597,2018-05-01 20:45:00,105.2,2509.807597710927
28598,2018-05-01 21:00:00,105.2,2510.8838585498406
28599,2018-05-01 21:15:00,105.2,2511.951004038641
28600,2018-05-01 21:30:00,105.2,2513.460950583321
28601,2018-05-01 21:45:00,105.2,2514.969650670276
28602,2018-05-01 22:00:00,105.2,2516.477104625785
28603,2018-05-01 22:15:00,105.2,2517.9833127883085
28604,2018-05-01 22:30:00,105.2,2519.5095015341117
28605,2018-05-01 22:45:00,105.2,2521.0344632936603
28606,2018-05-01 23:00:00,105.2,2522.5581985548124
28607,2018-05-01 23:15:00,105.2,2524.080707815194
28608,2018-05-01 23:30:00,105.2,2525.086970539084
28609,2018-05-01 23:45:00,105.2,2526.0927286201454
28610,2018-05-02 00:00:00,105.2,2527.0979822449763
28611,2018-05-02 00:15:00,105.2,2527.5776705434455
28612,2018-05-02 00:30:00,105.2,2527.9761988786167
28613,2018-05-02 00:45:00,105.2,2528.3746806443214
28614,2018-05-02 01:00:00,105.2,2528.7731158648676
28615,2018-05-02 01:15:00,105.2,2529.1715045645506
28616,2018-05-02 01:30:00,105.2,2529.4346361609623
28617,2018-05-02 01:45:00,105.2,2529.697735918598
28618,2018-05-02 02:00:00,105.2,2529.960803841607
28619,2018-05-02 02:15:00,105.2,2530.2238399341263
28620,2018-05-02 02:30:00,105.2,2530.251824887374
28621,2018-05-02 02:45:00,105.2,2530.2798092693774
28622,2018-05-02 03:00:00,105.2,2530.3077930800864
28623,2018-05-02 03:15:00,105.2,2530.3357763195145
28624,2018-05-02 03:30:00,105.2,2529.9568638211877
28625,2018-05-02 03:45:00,105.2,2529.5778804491592
28626,2018-05-02 04:00:00,105.2,2529.1988261929655
28627,2018-05-02 04:15:00,105.2,2528.819701042067
28628,2018-05-02 04:30:00,105.2,2527.812708176596
28629,2018-05-02 04:45:00,105.2,2526.805199348726
28630,2018-05-02 05:00:00,105.2,2525.7971743832422
28631,2018-05-02 05:15:00,105.2,2524.7886331064688
28632,2018-05-02 05:30:00,105.2,2522.9391631756785
28633,2018-05-02 05:45:00,105.2,2521.08766441914
28634,2018-05-02 06:00:00,105.2,2519.2341364633025
28635,2018-05-02 06:15:00,105.2,2517.37857896122
28636,2018-05-02 06:30:00,105.2,2516.2751108013013
28637,2018-05-02 06:45:00,105.2,2515.1709456969993
28638,2018-05-02 07:00:00,105.2,2514.066083564345
28639,2018-05-02 07:15:00,105.2,2512.960524323281
28640,2018-05-02 07:30:00,105.2,2512.942311592851
28641,2018-05-02 07:45:00,105.2,2513.3488870832093
28642,2018-05-02 08:00:00,105.2,2513.387545309237
28643,2018-05-02 08:15:00,105.2,2513.4239993565457
28644,2018-05-02 08:30:00,105.2,2513.42685657165
28645,2018-05-02 08:45:00,105.2,2513.4291956769594
28646,2018-05-02 09:00:00,105.2,2513.431040029173
28647,2018-05-02 09:15:00,105.2,2513.432413015067
28648,2018-05-02 09:30:00,105.2,2513.3378101770777
28649,2018-05-02 09:45:00,105.2,2513.2432541780972
28650,2018-05-02 10:00:00,105.2,2513.148748973902
28651,2018-05-02 10:15:00,105.2,2513.054298527346
28652,2018-05-02 10:30:00,105.2,2513.3804703801006
28653,2018-05-02 10:45:00,105.2,2513.7065743896874
28654,2018-05-02 11:00:00,105.2,2514.0326111560976
28655,2018-05-02 11:15:00,105.2,2514.358581278643
28656,2018-05-02 11:30:00,105.2,2514.4730060058073
28657,2018-05-02 11:45:00,105.2,2514.587421238595
28658,2018-05-02 12:00:00,105.2,2514.7018269766654
28659,2018-05-02 12:15:00,105.2,2514.8162232196973
28660,2018-05-02 12:30:00,105.2,2514.7848085575965
28661,2018-05-02 12:45:00,105.2,2514.7533688077783
28662,2018-05-02 13:00:00,105.2,2514.7219040089226
28663,2018-05-02 13:15:00,105.2,2514.6904141998657
28664,2018-05-02 13:30:00,105.2,2514.9078658841627
28665,2018-05-02 13:45:00,105.2,2515.1253293444174
28666,2018-05-02 14:00:00,105.2,2515.3428034568096
28667,2018-05-02 14:15:00,105.2,2515.5602870979646
28668,2018-05-02 14:30:00,105.2,2515.2435297141333
28669,2018-05-02 14:45:00,105.2,2514.9258813056126
28670,2018-05-02 15:00:00,105.2,2514.607315254114
28671,2018-05-02 15:15:00,105.2,2514.287804895819
28672,2018-05-02 15:30:00,105.2,2514.030469974752
28673,2018-05-02 15:45:00,105.2,2513.4726160565706
28674,2018-05-02 16:00:00,105.2,2514.328664505518
28675,2018-05-02 16:15:00,105.2,2511.0471857907655
28676,2018-05-02 16:30:00,105.2,2510.7386917090316
28677,2018-05-02 16:45:00,105.2,2508.775745354692
28678,2018-05-02 17:00:00,105.2,2506.811183590503
28679,2018-05-02 17:15:00,105.2,2504.845004581786
28680,2018-05-01 11:30:09,105.3,2509.8302475948576
28681,2018-05-01 11:45:00,105.3,2510.228806310993
28682,2018-05-01 12:00:00,105.3,2510.6273762959295
28683,2018-05-01 12:15:00,105.3,2511.0259575598884
28684,2018-05-01 12:30:00,105.3,2510.916892472182
28685,2018-05-01 12:45:00,105.3,2510.8080122924366
28686,2018-05-01 13:00:00,105.3,2510.6993173090505
28687,2018-05-01 13:15:00,105.3,2510.5908078108264
28688,2018-05-01 13:30:00,105.3,2509.932810114204
28689,2018-05-01 13:45:00,105.3,2509.276140744756
28690,2018-05-01 14:00:00,105.3,2508.620801092778
28691,2018-05-01 14:15:00,105.3,2507.9667925501085
28692,2018-05-01 14:30:00,105.3,2506.051694517346
28693,2018-05-01 14:45:00,105.3,2504.1420607357472
28694,2018-05-01 15:00:00,105.3,2502.237901383017
28695,2018-05-01 15:15:00,105.3,2500.339226757576
28696,2018-05-01 15:30:00,105.3,2496.6686018087116
28697,2018-05-01 15:45:00,105.3,2492.099104878453
28698,2018-05-01 16:00:00,105.3,2488.7227610652776
28699,2018-05-01 16:15:00,105.3,2483.4492791858693
28700,2018-05-01 16:30:00,105.3,2479.9973137435277
28701,2018-05-01 16:45:00,105.3,2476.543802217004
28702,2018-05-01 17:00:00,105.3,2473.0900880609897
28703,2018-05-01 17:15:00,105.3,2469.6356706606466
28704,2018-05-01 17:30:00,105.3,2468.8060728910896
28705,2018-05-01 17:45:00,105.3,2467.9764093143126
28706,2018-05-01 18:00:00,105.3,2467.146679667356
28707,2018-05-01 18:15:00,105.3,2466.316883687034
28708,2018-05-01 18:30:00,105.3,2466.839074479757
28709,2018-05-01 18:45:00,105.3,2467.361299786724
28710,2018-05-01 19:00:00,105.3,2467.8835596679064
28711,2018-05-01 19:15:00,105.3,2468.4058541834897
28712,2018-05-01 19:30:00,105.3,2469.2455847231317
28713,2018-05-01 19:45:00,105.3,2470.085358155165
28714,2018-05-01 20:00:00,105.3,2470.925174736388
28715,2018-05-01 20:15:00,105.3,2471.765034724503
28716,2018-05-01 20:30:00,105.3,2473.303546045166
28717,2018-05-01 20:45:00,105.3,2474.8421225413335
28718,2018-05-01 21:00:00,105.3,2476.3807658244928
28719,2018-05-01 21:15:00,105.3,2477.92120766254
28720,2018-05-01 21:30:00,105.3,2480.1200621889825
28721,2018-05-01 21:45:00,105.3,2482.318988012071
28722,2018-05-01 22:00:00,105.3,2484.5179898910615
28723,2018-05-01 22:15:00,105.3,2486.717072567535
28724,2018-05-01 22:30:00,105.3,2488.984842482007
28725,2018-05-01 22:45:00,105.3,2491.252644357459
28726,2018-05-01 23:00:00,105.3,2493.5204833461953
28727,2018-05-01 23:15:00,105.3,2495.7883645822735
28728,2018-05-01 23:30:00,105.3,2497.3018740401367
28729,2018-05-01 23:45:00,105.3,2498.8153732497494
28730,2018-05-02 00:00:00,105.3,2500.3288637273804
28731,2018-05-02 00:15:00,105.3,2501.929558761903
28732,2018-05-02 00:30:00,105.3,2502.674144243666
28733,2018-05-02 00:45:00,105.3,2503.418691676477
28734,2018-05-02 01:00:00,105.3,2504.163201246201
28735,2018-05-02 01:15:00,105.3,2504.907673138575
28736,2018-05-02 01:30:00,105.3,2505.3436935404943
28737,2018-05-02 01:45:00,105.3,2505.779710048934
28738,2018-05-02 02:00:00,105.3,2506.215722700343
28739,2018-05-02 02:15:00,105.3,2506.65173153112
28740,2018-05-02 02:30:00,105.3,2506.6655724554953
28741,2018-05-02 02:45:00,105.3,2506.679413665254
28742,2018-05-02 03:00:00,105.3,2506.693255160377
28743,2018-05-02 03:15:00,105.3,2506.7070969408787
28744,2018-05-02 03:30:00,105.3,2506.1288237998297
28745,2018-05-02 03:45:00,105.3,2505.5505493959695
28746,2018-05-02 04:00:00,105.3,2504.972273645365
28747,2018-05-02 04:15:00,105.3,2504.393996464002
28748,2018-05-02 04:30:00,105.3,2502.8361625963303
28749,2018-05-02 04:45:00,105.3,2501.278329507275
28750,2018-05-02 05:00:00,105.3,2499.7204955451643
28751,2018-05-02 05:15:00,105.3,2498.1626590545657
28752,2018-05-02 05:30:00,105.3,2495.591420445601
28753,2018-05-02 05:45:00,105.3,2493.0205160142605
28754,2018-05-02 06:00:00,105.3,2490.4499383427865
28755,2018-05-02 06:15:00,105.3,2487.879679979843
28756,2018-05-02 06:30:00,105.3,2486.2948016976143
28757,2018-05-02 06:45:00,105.3,2484.710003237987
28758,2018-05-02 07:00:00,105.3,2483.1252828277275
28759,2018-05-02 07:15:00,105.3,2481.5406386886875
28760,2018-05-02 07:30:00,105.3,2485.768397267874
28761,2018-05-02 07:45:00,105.3,2487.9602121908824
28762,2018-05-02 08:00:00,105.3,2489.778225028792
28763,2018-05-02 08:15:00,105.3,2491.605599367241
28764,2018-05-02 08:30:00,105.3,2493.1652389646542
28765,2018-05-02 08:45:00,105.3,2494.7302421435616
28766,2018-05-02 09:00:00,105.3,2496.300599183851
28767,2018-05-02 09:15:00,105.3,2497.876300409389
28768,2018-05-02 09:30:00,105.3,2498.815827714632
28769,2018-05-02 09:45:00,105.3,2499.757101588868
28770,2018-05-02 10:00:00,105.3,2500.700120005196
28771,2018-05-02 10:15:00,105.3,2501.64488094108
28772,2018-05-02 10:30:00,105.3,2502.367643794703
28773,2018-05-02 10:45:00,105.3,2503.0905777269545
28774,2018-05-02 11:00:00,105.3,2503.8136825809256
28775,2018-05-02 11:15:00,105.3,2504.536958201165
28776,2018-05-02 11:30:00,105.3,2504.9033737393684
28777,2018-05-02 11:45:00,105.3,2505.2697403231255
28778,2018-05-02 12:00:00,105.3,2505.6360579801767
28779,2018-05-02 12:15:00,105.3,2506.002326738202
28780,2018-05-02 12:30:00,105.3,2506.1503383757977
28781,2018-05-02 12:45:00,105.3,2506.2982933405347
28782,2018-05-02 13:00:00,105.3,2506.4461916312025
28783,2018-05-02 13:15:00,105.3,2506.594033246593
28784,2018-05-02 13:30:00,105.3,2506.2286195604975
28785,2018-05-02 13:45:00,105.3,2505.863753733335
28786,2018-05-02 14:00:00,105.3,2505.4994362325915
28787,2018-05-02 14:15:00,105.3,2505.1356675260313
28788,2018-05-02 14:30:00,105.3,2503.417698038822
28789,2018-05-02 14:45:00,105.3,2501.7042134551275
28790,2018-05-02 15:00:00,105.3,2499.9952204700935
28791,2018-05-02 15:15:00,105.3,2498.290725865977
28792,2018-05-02 15:30:00,105.3,2494.7548823915763
28793,2018-05-02 15:45:00,105.3,2490.926571680837
28794,2018-05-02 16:00:00,105.3,2486.928069625368
28795,2018-05-02 16:15:00,105.3,2482.2543363326135
28796,2018-05-02 16:30:00,105.3,2478.326576037129
28797,2018-05-02 16:45:00,105.3,2475.1707786203065
28798,2018-05-02 17:00:00,105.3,2472.014520834542
28799,2018-05-02 17:15:00,105.3,2468.857788625997
28800,2018-05-01 11:30:09,103.3,2502.6792273275
28801,2018-05-01 11:45:00,103.3,2503.1029701048988
28802,2018-05-01 12:00:00,103.3,2503.526722727321
28803,2018-05-01 12:15:00,103.3,2503.9504852069954
28804,2018-05-01 12:30:00,103.3,2503.862944911112
28805,2018-05-01 12:45:00,103.3,2503.775584961064
28806,2018-05-01 13:00:00,103.3,2503.688405634649
28807,2018-05-01 13:15:00,103.3,2503.6014072100406
28808,2018-05-01 13:30:00,103.3,2502.956643391906
28809,2018-05-01 13:45:00,103.3,2502.313196617826
28810,2018-05-01 14:00:00,103.3,2501.671068235092
28811,2018-05-01 14:15:00,103.3,2501.0302595924613
28812,2018-05-01 14:30:00,103.3,2499.1156800053127
28813,2018-05-01 14:45:00,103.3,2497.2065394773913
28814,2018-05-01 15:00:00,103.3,2495.3028479847435
28815,2018-05-01 15:15:00,103.3,2493.404615626803
28816,2018-05-01 15:30:00,103.3,2489.6667202567496
28817,2018-05-01 15:45:00,103.3,2485.0845262030393
28818,2018-05-01 16:00:00,103.3,2481.613355448319
28819,2018-05-01 16:15:00,103.3,2476.243082867611
28820,2018-05-01 16:30:00,103.3,2472.5649387492595
28821,2018-05-01 16:45:00,103.3,2468.885046157068
28822,2018-05-01 17:00:00,103.3,2465.204904486906
28823,2018-05-01 17:15:00,103.3,2461.5239505379022
28824,2018-05-01 17:30:00,103.3,2460.6376785482594
28825,2018-05-01 17:45:00,103.3,2459.751334743117
28826,2018-05-01 18:00:00,103.3,2458.864918839982
28827,2018-05-01 18:15:00,103.3,2457.978430556094
28828,2018-05-01 18:30:00,103.3,2458.524156721129
28829,2018-05-01 18:45:00,103.3,2459.0699140334045
28830,2018-05-01 19:00:00,103.3,2459.6157025567595
28831,2018-05-01 19:15:00,103.3,2460.161522355236
28832,2018-05-01 19:30:00,103.3,2461.043196568443
28833,2018-05-01 19:45:00,103.3,2461.924905986347
28834,2018-05-01 20:00:00,103.3,2462.8066508821844
28835,2018-05-01 20:15:00,103.3,2463.688431530038
28836,2018-05-01 20:30:00,103.3,2465.308789496394
28837,2018-05-01 20:45:00,103.3,2466.9291885911935
28838,2018-05-01 21:00:00,103.3,2468.5496305286283
28839,2018-05-01 21:15:00,103.3,2470.1719529979136
28840,2018-05-01 21:30:00,103.3,2472.49258207661
28841,2018-05-01 21:45:00,103.3,2474.813235405997
28842,2018-05-01 22:00:00,103.3,2477.133918028214
28843,2018-05-01 22:15:00,103.3,2479.454634967333
28844,2018-05-01 22:30:00,103.3,2481.852836135312
28845,2018-05-01 22:45:00,103.3,2484.251021131586
28846,2018-05-01 23:00:00,103.3,2486.6491954288754
28847,2018-05-01 23:15:00,103.3,2489.047364481128
28848,2018-05-01 23:30:00,103.3,2490.65358845159
28849,2018-05-01 23:45:00,103.3,2492.2597813588136
28850,2018-05-02 00:00:00,103.3,2493.86594482
28851,2018-05-02 00:15:00,103.3,2495.670263856312
28852,2018-05-02 00:30:00,103.3,2496.462613695886
28853,2018-05-02 00:45:00,103.3,2497.2549213135794
28854,2018-05-02 01:00:00,103.3,2498.0471869076387
28855,2018-05-02 01:15:00,103.3,2498.839410676173
28856,2018-05-02 01:30:00,103.3,2499.300656698366
28857,2018-05-02 01:45:00,103.3,2499.761897292845
28858,2018-05-02 02:00:00,103.3,2500.223132498309
28859,2018-05-02 02:15:00,103.3,2500.6843623534132
28860,2018-05-02 02:30:00,103.3,2500.6984091453
28861,2018-05-02 02:45:00,103.3,2500.712456212561
28862,2018-05-02 03:00:00,103.3,2500.7265035551773
28863,2018-05-02 03:15:00,103.3,2500.7405511731636
28864,2018-05-02 03:30:00,103.3,2500.127072320799
28865,2018-05-02 03:45:00,103.3,2499.5135892919116
28866,2018-05-02 04:00:00,103.3,2498.900101997012
28867,2018-05-02 04:15:00,103.3,2498.286610346518
28868,2018-05-02 04:30:00,103.3,2496.6393267118046
28869,2018-05-02 04:45:00,103.3,2494.992022846568
28870,2018-05-02 05:00:00,103.3,2493.3446969963634
28871,2018-05-02 05:15:00,103.3,2491.6973474028696
28872,2018-05-02 05:30:00,103.3,2488.9920605856996
28873,2018-05-02 05:45:00,103.3,2486.2870431175634
28874,2018-05-02 06:00:00,103.3,2483.582287156218
28875,2018-05-02 06:15:00,103.3,2480.877784825276
28876,2018-05-02 06:30:00,103.3,2479.209816888005
28877,2018-05-02 06:45:00,103.3,2477.5419044867044
28878,2018-05-02 07:00:00,103.3,2475.87404574792
28879,2018-05-02 07:15:00,103.3,2474.2062387931924
28880,2018-05-02 07:30:00,103.3,2478.3515354458063
28881,2018-05-02 07:45:00,103.3,2480.4927074788575
28882,2018-05-02 08:00:00,103.3,2482.2599572937684
28883,2018-05-02 08:15:00,103.3,2484.0365259318846
28884,2018-05-02 08:30:00,103.3,2485.580101386976
28885,2018-05-02 08:45:00,103.3,2487.129005822724
28886,2018-05-02 09:00:00,103.3,2488.683229771109
28887,2018-05-02 09:15:00,103.3,2490.2427638086847
28888,2018-05-02 09:30:00,103.3,2491.1868441378333
28889,2018-05-02 09:45:00,103.3,2492.1326592982336
28890,2018-05-02 10:00:00,103.3,2493.080207305203
28891,2018-05-02 10:15:00,103.3,2494.0294861784805
28892,2018-05-02 10:30:00,103.3,2494.777679402346
28893,2018-05-02 10:45:00,103.3,2495.526041779285
28894,2018-05-02 11:00:00,103.3,2496.274573159631
28895,2018-05-02 11:15:00,103.3,2497.023273395203
28896,2018-05-02 11:30:00,103.3,2497.4190808604953
28897,2018-05-02 11:45:00,103.3,2497.8148378846536
28898,2018-05-02 12:00:00,103.3,2498.2105444974236
28899,2018-05-02 12:15:00,103.3,2498.606200728495
28900,2018-05-02 12:30:00,103.3,2498.7757781625037
28901,2018-05-02 12:45:00,103.3,2498.945298591875
28902,2018-05-02 13:00:00,103.3,2499.114762015659
28903,2018-05-02 13:15:00,103.3,2499.284168432905
28904,2018-05-02 13:30:00,103.3,2498.941372661967
28905,2018-05-02 13:45:00,103.3,2498.5991209500694
28906,2018-05-02 14:00:00,103.3,2498.257413754681
28907,2018-05-02 14:15:00,103.3,2497.916251533523
28908,2018-05-02 14:30:00,103.3,2496.2030157875665
28909,2018-05-02 14:45:00,103.3,2494.4942445882225
28910,2018-05-02 15:00:00,103.3,2492.7899444840946
28911,2018-05-02 15:15:00,103.3,2491.090122113257
28912,2018-05-02 15:30:00,103.3,2487.516814051346
28913,2018-05-02 15:45:00,103.3,2483.6508323539183
28914,2018-05-02 16:00:00,103.3,2479.65176897732
28915,2018-05-02 16:15:00,103.3,2474.9029842403056
28916,2018-05-02 16:30:00,103.3,2470.766907668327
28917,2018-05-02 16:45:00,103.3,2467.405376410351
28918,2018-05-02 17:00:00,103.3,2464.0432919062955
28919,2018-05-02 17:15:00,103.3,2460.6806390623874
28920,2018-05-01 11:30:09,104.3,2498.997858393122
28921,2018-05-01 11:45:00,104.3,2499.4325869244203
28922,2018-05-01 12:00:00,104.3,2499.8673249476747
28923,2018-05-01 12:15:00,104.3,2500.3020724760036
28924,2018-05-01 12:30:00,104.3,2500.222077472386
28925,2018-05-01 12:45:00,104.3,2500.142262833353
28926,2018-05-01 13:00:00,104.3,2500.062628837037
28927,2018-05-01 13:15:00,104.3,2499.983175761951
28928,2018-05-01 13:30:00,104.3,2499.3388799905715
28929,2018-05-01 13:45:00,104.3,2498.6959009583848
28930,2018-05-01 14:00:00,104.3,2498.0542400149498
28931,2018-05-01 14:15:00,104.3,2497.4138985113027
28932,2018-05-01 14:30:00,104.3,2495.4909664648203
28933,2018-05-01 14:45:00,104.3,2493.5734704028523
28934,2018-05-01 15:00:00,104.3,2491.661420288442
28935,2018-05-01 15:15:00,104.3,2489.7548262086284
28936,2018-05-01 15:30:00,104.3,2485.9702149326995
