,time,Node_name,Magnitude_kVar
27948,2018-05-02 14:30:00,197.3,2205.8950699107313
27949,2018-05-02 14:45:00,197.3,2205.3092980026777
27950,2018-05-02 15:00:00,197.3,2204.7223840277593
27951,2018-05-02 15:15:00,197.3,2204.1343709137413
27952,2018-05-02 15:30:00,197.3,2202.3006656611697
27953,2018-05-02 15:45:00,197.3,2200.532627042655
27954,2018-05-02 16:00:00,197.3,2197.9363917901387
27955,2018-05-02 16:15:00,197.3,2197.0207758585466
27956,2018-05-02 16:30:00,197.3,2193.781460995828
27957,2018-05-02 16:45:00,197.3,2191.8102226226188
27958,2018-05-02 17:00:00,197.3,2189.835348833304
27959,2018-05-02 17:15:00,197.3,2187.856831407117
27960,2018-05-01 11:30:09,101.1,-88.35577592049627
27961,2018-05-01 11:45:00,101.1,-87.96127921772286
27962,2018-05-01 12:00:00,101.1,-87.56665232927956
27963,2018-05-01 12:15:00,101.1,-87.17189528320887
27964,2018-05-01 12:30:00,101.1,-88.07529971539913
27965,2018-05-01 12:45:00,101.1,-88.978664979487
27966,2018-05-01 13:00:00,101.1,-89.88199087073318
27967,2018-05-01 13:15:00,101.1,-90.78527718416132
27968,2018-05-01 13:30:00,101.1,-92.7919338179553
27969,2018-05-01 13:45:00,101.1,-94.79665095612415
27970,2018-05-01 14:00:00,101.1,-96.79942416085574
27971,2018-05-01 14:15:00,101.1,-98.80024900279612
27972,2018-05-01 14:30:00,101.1,-103.39787687395766
27973,2018-05-01 14:45:00,101.1,-107.98217059374636
27974,2018-05-01 15:00:00,101.1,-112.5530770459685
27975,2018-05-01 15:15:00,101.1,-117.1105433668944
27976,2018-05-01 15:30:00,101.1,-124.31690985955018
27977,2018-05-01 15:45:00,101.1,-134.8796295516681
27978,2018-05-01 16:00:00,101.1,-140.70256343402846
27979,2018-05-01 16:15:00,101.1,-151.44479513497504
27980,2018-05-01 16:30:00,101.1,-154.26701112314814
27981,2018-05-01 16:45:00,101.1,-157.0869823151179
27982,2018-05-01 17:00:00,101.1,-159.89021985365977
27983,2018-05-01 17:15:00,101.1,-162.6835761433084
27984,2018-05-01 17:30:00,101.1,-163.30976296347276
27985,2018-05-01 17:45:00,101.1,-163.93548046734804
27986,2018-05-01 18:00:00,101.1,-164.5607286156622
27987,2018-05-01 18:15:00,101.1,-165.1855073686584
27988,2018-05-01 18:30:00,101.1,-164.65119667681182
27989,2018-05-01 18:45:00,101.1,-164.11646408358448
27990,2018-05-01 19:00:00,101.1,-163.58130955649855
27991,2018-05-01 19:15:00,101.1,-163.04573306269273
27992,2018-05-01 19:30:00,101.1,-162.24345189792683
27993,2018-05-01 19:45:00,101.1,-161.44026111741783
27994,2018-05-01 20:00:00,101.1,-160.6361606527896
27995,2018-05-01 20:15:00,101.1,-159.83115043392186
27996,2018-05-01 20:30:00,101.1,-158.41612342500216
27997,2018-05-01 20:45:00,101.1,-156.99836225356128
27998,2018-05-01 21:00:00,101.1,-155.5778666528066
27999,2018-05-01 21:15:00,101.1,-154.1477707916548
28000,2018-05-01 21:30:00,101.1,-152.1440661950845
28001,2018-05-01 21:45:00,101.1,-150.1350306136332
28002,2018-05-01 22:00:00,101.1,-148.1206625735026
28003,2018-05-01 22:15:00,101.1,-146.10096067794345
28004,2018-05-01 22:30:00,101.1,-144.0472184769146
28005,2018-05-01 22:45:00,101.1,-141.98803622808407
28006,2018-05-01 23:00:00,101.1,-139.923412847067
28007,2018-05-01 23:15:00,101.1,-137.8533473230222
28008,2018-05-01 23:30:00,101.1,-136.49483174362726
28009,2018-05-01 23:45:00,101.1,-135.13400094944086
28010,2018-05-02 00:00:00,101.1,-133.7708547423759
28011,2018-05-02 00:15:00,101.1,-133.09588567609995
28012,2018-05-02 00:30:00,101.1,-132.4986956892117
28013,2018-05-02 00:45:00,101.1,-131.90110486077705
28014,2018-05-02 01:00:00,101.1,-131.3031132026321
28015,2018-05-02 01:15:00,101.1,-130.70472072689512
28016,2018-05-02 01:30:00,101.1,-130.3236539603582
28017,2018-05-02 01:45:00,101.1,-129.94241388777482
28018,2018-05-02 02:00:00,101.1,-129.56100050828826
28019,2018-05-02 02:15:00,101.1,-129.17941382113696
28020,2018-05-02 02:30:00,101.1,-129.1513832732852
28021,2018-05-02 02:45:00,101.1,-129.1233514146955
28022,2018-05-02 03:00:00,101.1,-129.09531824534028
28023,2018-05-02 03:15:00,101.1,-129.06728376520263
28024,2018-05-02 03:30:00,101.1,-129.58863197085464
28025,2018-05-02 03:45:00,101.1,-130.10964706637537
28026,2018-05-02 04:00:00,101.1,-130.6303290590886
28027,2018-05-02 04:15:00,101.1,-131.1506779565093
28028,2018-05-02 04:30:00,101.1,-132.55900852820903
28029,2018-05-02 04:45:00,101.1,-133.96489658905512
28030,2018-05-02 05:00:00,101.1,-135.36834231622342
28031,2018-05-02 05:15:00,101.1,-136.76934590050553
28032,2018-05-02 05:30:00,101.1,-139.25002582928647
28033,2018-05-02 05:45:00,101.1,-141.7226593714093
28034,2018-05-02 06:00:00,101.1,-144.18724910321637
28035,2018-05-02 06:15:00,101.1,-146.64379776776755
28036,2018-05-02 06:30:00,101.1,-148.12536600116687
28037,2018-05-02 06:45:00,101.1,-149.60403554471316
28038,2018-05-02 07:00:00,101.1,-151.07980701218725
28039,2018-05-02 07:15:00,101.1,-152.55268104039914
28040,2018-05-02 07:30:00,101.1,-140.21008816068823
28041,2018-05-02 07:45:00,101.1,-133.89126376981176
28042,2018-05-02 08:00:00,101.1,-128.34980426945316
28043,2018-05-02 08:15:00,101.1,-122.78827823038957
28044,2018-05-02 08:30:00,101.1,-118.5396922866414
28045,2018-05-02 08:45:00,101.1,-114.28032718159002
28046,2018-05-02 09:00:00,101.1,-110.01022390277184
28047,2018-05-02 09:15:00,101.1,-105.72942364634844
28048,2018-05-02 09:30:00,101.1,-103.40314631445972
28049,2018-05-02 09:45:00,101.1,-101.07392654705646
28050,2018-05-02 10:00:00,101.1,-98.741770906659
28051,2018-05-02 10:15:00,101.1,-96.40668597497024
28052,2018-05-02 10:30:00,101.1,-95.30889990656694
28053,2018-05-02 10:45:00,101.1,-94.21002272998352
28054,2018-05-02 11:00:00,101.1,-93.11005505071546
28055,2018-05-02 11:15:00,101.1,-92.00899747505689
28056,2018-05-02 11:30:00,101.1,-91.8200412365662
28057,2018-05-02 11:45:00,101.1,-91.63105713061891
28058,2018-05-02 12:00:00,101.1,-91.44204515265154
28059,2018-05-02 12:15:00,101.1,-91.25300529811534
28060,2018-05-02 12:30:00,101.1,-91.32113139786028
28061,2018-05-02 12:45:00,101.1,-91.3892780100638
28062,2018-05-02 13:00:00,101.1,-91.45744515493324
28063,2018-05-02 13:15:00,101.1,-91.52563285268796
28064,2018-05-02 13:30:00,101.1,-92.95255647655944
28065,2018-05-02 13:45:00,101.1,-94.37866521584144
28066,2018-05-02 14:00:00,101.1,-95.80395703875666
28067,2018-05-02 14:15:00,101.1,-97.22842991480834
28068,2018-05-02 14:30:00,101.1,-101.43330994386764
28069,2018-05-02 14:45:00,101.1,-105.6265455951477
28070,2018-05-02 15:00:00,101.1,-109.80809652072188
28071,2018-05-02 15:15:00,101.1,-113.97792254870184
28072,2018-05-02 15:30:00,101.1,-121.84740359365576
28073,2018-05-02 15:45:00,101.1,-130.3225496295197
28074,2018-05-02 16:00:00,101.1,-140.17951971137262
28075,2018-05-02 16:15:00,101.1,-149.31921151213825
28076,2018-05-02 16:30:00,101.1,-155.34254281637487
28077,2018-05-02 16:45:00,101.1,-157.96439648478813
28078,2018-05-02 17:00:00,101.1,-160.5774909164731
28079,2018-05-02 17:15:00,101.1,-163.1818255102657
28080,2018-05-01 11:30:09,101.2,-2148.3806366281633
28081,2018-05-01 11:45:00,101.2,-2148.5757832124723
28082,2018-05-01 12:00:00,101.2,-2148.770916054043
28083,2018-05-01 12:15:00,101.2,-2148.966035171583
28084,2018-05-01 12:30:00,101.2,-2149.242548792434
28085,2018-05-01 12:45:00,101.2,-2149.5190170966844
28086,2018-05-01 13:00:00,101.2,-2149.795439975581
28087,2018-05-01 13:15:00,101.2,-2150.0718173203304
28088,2018-05-01 13:30:00,101.2,-2149.793502201566
28089,2018-05-01 13:45:00,101.2,-2149.51419276909
28090,2018-05-01 14:00:00,101.2,-2149.2338862083475
28091,2018-05-01 14:15:00,101.2,-2148.952579707463
28092,2018-05-01 14:30:00,101.2,-2147.5607627397276
28093,2018-05-01 14:45:00,101.2,-2146.1635211962175
28094,2018-05-01 15:00:00,101.2,-2144.7608251226848
28095,2018-05-01 15:15:00,101.2,-2143.352644645712
28096,2018-05-01 15:30:00,101.2,-2140.4251366794815
28097,2018-05-01 15:45:00,101.2,-2138.59747151967
28098,2018-05-01 16:00:00,101.2,-2134.7022918296047
28099,2018-05-01 16:15:00,101.2,-2128.6500759606142
28100,2018-05-01 16:30:00,101.2,-2126.0331947271216
28101,2018-05-01 16:45:00,101.2,-2123.420084911674
28102,2018-05-01 17:00:00,101.2,-2120.7990849195367
28103,2018-05-01 17:15:00,101.2,-2118.1758601205156
28104,2018-05-01 17:30:00,101.2,-2117.6286257453116
28105,2018-05-01 17:45:00,101.2,-2117.0813089487237
28106,2018-05-01 18:00:00,101.2,-2116.533909704351
28107,2018-05-01 18:15:00,101.2,-2115.986427985635
28108,2018-05-01 18:30:00,101.2,-2116.5753615434323
28109,2018-05-01 18:45:00,101.2,-2117.164155117903
28110,2018-05-01 19:00:00,101.2,-2117.752808714702
28111,2018-05-01 19:15:00,101.2,-2118.3413223391685
28112,2018-05-01 19:30:00,101.2,-2119.1786248791973
28113,2018-05-01 19:45:00,101.2,-2120.015648357872
28114,2018-05-01 20:00:00,101.2,-2120.8523928049726
28115,2018-05-01 20:15:00,101.2,-2121.6888582492957
28116,2018-05-01 20:30:00,101.2,-2123.1133372432664
28117,2018-05-01 20:45:00,101.2,-2124.537025178074
28118,2018-05-01 21:00:00,101.2,-2125.959922233621
28119,2018-05-01 21:15:00,101.2,-2127.375950953627
28120,2018-05-01 21:30:00,101.2,-2129.361362168036
28121,2018-05-01 21:45:00,101.2,-2131.345280262805
28122,2018-05-01 22:00:00,101.2,-2133.3277056227334
28123,2018-05-01 22:15:00,101.2,-2135.30863864268
28124,2018-05-01 22:30:00,101.2,-2137.305117607828
28125,2018-05-01 22:45:00,101.2,-2139.3001146463566
28126,2018-05-01 23:00:00,101.2,-2141.293630237979
28127,2018-05-01 23:15:00,101.2,-2143.285664871139
28128,2018-05-01 23:30:00,101.2,-2144.593099033453
28129,2018-05-01 23:45:00,101.2,-2145.8999216733123
28130,2018-05-02 00:00:00,101.2,-2147.2061329488542
28131,2018-05-02 00:15:00,101.2,-2147.5824621611887
28132,2018-05-02 00:30:00,101.2,-2148.079625895103
28133,2018-05-02 00:45:00,101.2,-2148.5767142009754
28134,2018-05-02 01:00:00,101.2,-2149.0737270922136
28135,2018-05-02 01:15:00,101.2,-2149.5706645822415
28136,2018-05-02 01:30:00,101.2,-2149.9095812760092
28137,2018-05-02 01:45:00,101.2,-2150.2484560675884
28138,2018-05-02 02:00:00,101.2,-2150.5872889603843
28139,2018-05-02 02:15:00,101.2,-2150.926079957806
28140,2018-05-02 02:30:00,101.2,-2150.9667841699616
28141,2018-05-02 02:45:00,101.2,-2151.007487811056
28142,2018-05-02 03:00:00,101.2,-2151.0481908810348
28143,2018-05-02 03:15:00,101.2,-2151.0888933799015
28144,2018-05-02 03:30:00,101.2,-2150.5972346695976
28145,2018-05-02 03:45:00,101.2,-2150.105489154944
28146,2018-05-02 04:00:00,101.2,-2149.6136568269835
28147,2018-05-02 04:15:00,101.2,-2149.1217376767013
28148,2018-05-02 04:30:00,101.2,-2147.8107559839655
28149,2018-05-02 04:45:00,101.2,-2146.499134476432
28150,2018-05-02 05:00:00,101.2,-2145.1868729903003
28151,2018-05-02 05:15:00,101.2,-2143.8739713633395
28152,2018-05-02 05:30:00,101.2,-2141.415198287013
28153,2018-05-02 05:45:00,101.2,-2138.954052013145
28154,2018-05-02 06:00:00,101.2,-2136.4905319047025
28155,2018-05-02 06:15:00,101.2,-2134.024637343504
28156,2018-05-02 06:30:00,101.2,-2132.5650212517608
28157,2018-05-02 06:45:00,101.2,-2131.1045739823617
28158,2018-05-02 07:00:00,101.2,-2129.6432953974645
28159,2018-05-02 07:15:00,101.2,-2128.181185362197
28160,2018-05-02 07:30:00,101.2,-2131.427035438007
28161,2018-05-02 07:45:00,101.2,-2133.7547798749147
28162,2018-05-02 08:00:00,101.2,-2135.3250205465197
28163,2018-05-02 08:15:00,101.2,-2136.8855037324292
28164,2018-05-02 08:30:00,101.2,-2137.9579425077295
28165,2018-05-02 08:45:00,101.2,-2139.0254750901468
28166,2018-05-02 09:00:00,101.2,-2140.0881251212795
28167,2018-05-02 09:15:00,101.2,-2141.145916311994
28168,2018-05-02 09:30:00,101.2,-2141.532286727212
28169,2018-05-02 09:45:00,101.2,-2141.9173321573858
28170,2018-05-02 10:00:00,101.2,-2142.301057000888
28171,2018-05-02 10:15:00,101.2,-2142.6834656623573
28172,2018-05-02 10:30:00,101.2,-2143.300799883129
28173,2018-05-02 10:45:00,101.2,-2143.917917311523
28174,2018-05-02 11:00:00,101.2,-2144.534818253943
28175,2018-05-02 11:15:00,101.2,-2145.1515030168766
28176,2018-05-02 11:30:00,101.2,-2145.2574119470432
28177,2018-05-02 11:45:00,101.2,-2145.363319394778
28178,2018-05-02 12:00:00,101.2,-2145.46922535524
28179,2018-05-02 12:15:00,101.2,-2145.5751298236073
28180,2018-05-02 12:30:00,101.2,-2145.44363551385
28181,2018-05-02 12:45:00,101.2,-2145.3121353126357
28182,2018-05-02 13:00:00,101.2,-2145.180629263422
28183,2018-05-02 13:15:00,101.2,-2145.049117409778
28184,2018-05-02 13:30:00,101.2,-2144.918896074913
28185,2018-05-02 13:45:00,101.2,-2144.788106126869
28186,2018-05-02 14:00:00,101.2,-2144.656746282334
28187,2018-05-02 14:15:00,101.2,-2144.5248152585564
28188,2018-05-02 14:30:00,101.2,-2143.087962768738
28189,2018-05-02 14:45:00,101.2,-2141.646446045455
28190,2018-05-02 15:00:00,101.2,-2140.200244447385
28191,2018-05-02 15:15:00,101.2,-2138.7493373868915
28192,2018-05-02 15:30:00,101.2,-2136.7029065312145
28193,2018-05-02 15:45:00,101.2,-2134.0329127772125
28194,2018-05-02 16:00:00,101.2,-2132.930245338298
28195,2018-05-02 16:15:00,101.2,-2126.3641280098004
28196,2018-05-02 16:30:00,101.2,-2125.3135872715875
28197,2018-05-02 16:45:00,101.2,-2122.807253930817
28198,2018-05-02 17:00:00,101.2,-2120.298829633045
28199,2018-05-02 17:15:00,101.2,-2117.7883125626154
28200,2018-05-01 11:30:09,101.3,2207.725451732909
28201,2018-05-01 11:45:00,101.3,2207.958717226917
28202,2018-05-01 12:00:00,101.3,2208.191908646227
28203,2018-05-01 12:15:00,101.3,2208.4250259618166
28204,2018-05-01 12:30:00,101.3,2208.240430620642
28205,2018-05-01 12:45:00,101.3,2208.0558316024512
28206,2018-05-01 13:00:00,101.3,2207.871228983257
28207,2018-05-01 13:15:00,101.3,2207.686622839148
28208,2018-05-01 13:30:00,101.3,2207.3199383030815
28209,2018-05-01 13:45:00,101.3,2206.953608139319
28210,2018-05-01 14:00:00,101.3,2206.587635894685
28211,2018-05-01 14:15:00,101.3,2206.222025113284
28212,2018-05-01 14:30:00,101.3,2205.4833556148837
28213,2018-05-01 14:45:00,101.3,2204.7433765240185
28214,2018-05-01 15:00:00,101.3,2204.002143857407
28215,2018-05-01 15:15:00,101.3,2203.259713561658
28216,2018-05-01 15:30:00,101.3,2201.6101030053887
28217,2018-05-01 15:45:00,101.3,2198.7840734239608
28218,2018-05-01 16:00:00,101.3,2197.7543855817485
28219,2018-05-01 16:15:00,101.3,2196.0821540433444
28220,2018-05-01 16:30:00,101.3,2193.9143743958616
28221,2018-05-01 16:45:00,101.3,2191.7383321085595
28222,2018-05-01 17:00:00,101.3,2189.5608945987487
28223,2018-05-01 17:15:00,101.3,2187.3788879782255
28224,2018-05-01 17:30:00,101.3,2186.859297729985
28225,2018-05-01 17:45:00,101.3,2186.339413905619
28226,2018-05-01 18:00:00,101.3,2185.8192363753533
28227,2018-05-01 18:15:00,101.3,2185.2987650089176
28228,2018-05-01 18:30:00,101.3,2185.645879741391
28229,2018-05-01 18:45:00,101.3,2185.9929534211874
28230,2018-05-01 19:00:00,101.3,2186.339986117795
28231,2018-05-01 19:15:00,101.3,2186.686977900775
28232,2018-05-01 19:30:00,101.3,2187.237091451527
28233,2018-05-01 19:45:00,101.3,2187.7870418269276
28234,2018-05-01 20:00:00,101.3,2188.336829257338
28235,2018-05-01 20:15:00,101.3,2188.886453973266
28236,2018-05-01 20:30:00,101.3,2189.884328135368
28237,2018-05-01 20:45:00,101.3,2190.881555808842
28238,2018-05-01 21:00:00,101.3,2191.878138241331
28239,2018-05-01 21:15:00,101.3,2192.8779655503636
28240,2018-05-01 21:30:00,101.3,2194.2936380629326
28241,2018-05-01 21:45:00,101.3,2195.707911067578
28242,2018-05-01 22:00:00,101.3,2197.120788000801
28243,2018-05-01 22:15:00,101.3,2198.532272280197
28244,2018-05-01 22:30:00,101.3,2199.9800965185095
28245,2018-05-01 22:45:00,101.3,2201.4263642490887
28246,2018-05-01 23:00:00,101.3,2202.8710790105447
28247,2018-05-01 23:15:00,101.3,2204.314244323463
28248,2018-05-01 23:30:00,101.3,2205.270462522891
28249,2018-05-01 23:45:00,101.3,2206.225949367861
28250,2018-05-02 00:00:00,101.3,2207.1807058516424
28251,2018-05-02 00:15:00,101.3,2208.0538051569074
28252,2018-05-02 00:30:00,101.3,2208.51481318879
28253,2018-05-02 00:45:00,101.3,2208.9755982774177
28254,2018-05-02 01:00:00,101.3,2209.436160513672
28255,2018-05-02 01:15:00,101.3,2209.8964999883538
28256,2018-05-02 01:30:00,101.3,2210.17045706976
28257,2018-05-02 01:45:00,101.3,2210.444349359451
28258,2018-05-02 02:00:00,101.3,2210.7181768786795
28259,2018-05-02 02:15:00,101.3,2210.991939648666
28260,2018-05-02 02:30:00,101.3,2211.0024016977113
28261,2018-05-02 02:45:00,101.3,2211.012864072362
28262,2018-05-02 03:00:00,101.3,2211.02332677262
28263,2018-05-02 03:15:00,101.3,2211.0337897984978
28264,2018-05-02 03:30:00,101.3,2210.6705285005833
28265,2018-05-02 03:45:00,101.3,2210.3071597782127
28266,2018-05-02 04:00:00,101.3,2209.943683577456
28267,2018-05-02 04:15:00,101.3,2209.58009984436
28268,2018-05-02 04:30:00,101.3,2208.595822214113
28269,2018-05-02 04:45:00,101.3,2207.610782332126
28270,2018-05-02 05:00:00,101.3,2206.624979132166
28271,2018-05-02 05:15:00,101.3,2205.638411544562
28272,2018-05-02 05:30:00,101.3,2203.984513892394
28273,2018-05-02 05:45:00,101.3,2202.328975528113
28274,2018-05-02 06:00:00,101.3,2200.6717905074297
28275,2018-05-02 06:15:00,101.3,2199.0129528463726
28276,2018-05-02 06:30:00,101.3,2197.991810812916
28277,2018-05-02 06:45:00,101.3,2196.9699906441724
28278,2018-05-02 07:00:00,101.3,2195.9474909992164
28279,2018-05-02 07:15:00,101.3,2194.924310531475
28280,2018-05-02 07:30:00,101.3,2196.825940458349
28281,2018-05-02 07:45:00,101.3,2197.395255352381
28282,2018-05-02 08:00:00,101.3,2198.0438657809173
28283,2018-05-02 08:15:00,101.3,2198.6933878672385
28284,2018-05-02 08:30:00,101.3,2199.40857846218
28285,2018-05-02 08:45:00,101.3,2200.1242463671147
28286,2018-05-02 09:00:00,101.3,2200.8403533998635
28287,2018-05-02 09:15:00,101.3,2201.5568613120636
28288,2018-05-02 09:30:00,101.3,2202.096623141408
28289,2018-05-02 09:45:00,101.3,2202.636697608928
28290,2018-05-02 10:00:00,101.3,2203.1770786328934
28291,2018-05-02 10:15:00,101.3,2203.717760126526
28292,2018-05-02 10:30:00,101.3,2203.989874464962
28293,2018-05-02 10:45:00,101.3,2204.2614980960975
28294,2018-05-02 11:00:00,101.3,2204.532629784946
28295,2018-05-02 11:15:00,101.3,2204.8032682967905
28296,2018-05-02 11:30:00,101.3,2205.015527473884
28297,2018-05-02 11:45:00,101.3,2205.227702611858
28298,2018-05-02 12:00:00,101.3,2205.4397937298704
28299,2018-05-02 12:15:00,101.3,2205.6518008470125
28300,2018-05-02 12:30:00,101.3,2205.8298010393264
28301,2018-05-02 12:45:00,101.3,2206.007772707425
28302,2018-05-02 13:00:00,101.3,2206.1857158199837
28303,2018-05-02 13:15:00,101.3,2206.3636303456615
28304,2018-05-02 13:30:00,101.3,2206.262741384746
28305,2018-05-02 13:45:00,101.3,2206.1618882501357
28306,2018-05-02 14:00:00,101.3,2206.0610724031503
28307,2018-05-02 14:15:00,101.3,2205.9602953042145
28308,2018-05-02 14:30:00,101.3,2205.3465754369295
28309,2018-05-02 14:45:00,101.3,2204.731648692294
28310,2018-05-02 15:00:00,101.3,2204.115557955273
28311,2018-05-02 15:15:00,101.3,2203.498346062355
28312,2018-05-02 15:30:00,101.3,2201.608029206062
28313,2018-05-02 15:45:00,101.3,2199.7830225870966
28314,2018-05-02 16:00:00,101.3,2197.0789667632966
28315,2018-05-02 16:15:00,101.3,2196.155600574292
28316,2018-05-02 16:30:00,101.3,2192.896847603465
28317,2018-05-02 16:45:00,101.3,2190.903905138005
28318,2018-05-02 17:00:00,101.3,2188.90729701218
28319,2018-05-02 17:15:00,101.3,2186.9070149366175
28320,2018-05-01 11:30:09,102.3,2205.6111715885654
28321,2018-05-01 11:45:00,102.3,2205.851371986942
28322,2018-05-01 12:00:00,102.3,2206.091496663351
28323,2018-05-01 12:15:00,102.3,2206.331545588877
28324,2018-05-01 12:30:00,102.3,2206.151748467903
28325,2018-05-01 12:45:00,102.3,2205.9719471859044
28326,2018-05-01 13:00:00,102.3,2205.7921418175056
28327,2018-05-01 13:15:00,102.3,2205.6123324374025
28328,2018-05-01 13:30:00,102.3,2205.2456187300154
28329,2018-05-01 13:45:00,102.3,2204.8792606465927
28330,2018-05-01 14:00:00,102.3,2204.5132617315735
28331,2018-05-01 14:15:00,102.3,2204.1476255266925
28332,2018-05-01 14:30:00,102.3,2203.4017647528044
28333,2018-05-01 14:45:00,102.3,2202.65459116879
28334,2018-05-01 15:00:00,102.3,2201.906160776254
28335,2018-05-01 15:15:00,102.3,2201.1565295071823
28336,2018-05-01 15:30:00,102.3,2199.4757327034654
28337,2018-05-01 15:45:00,102.3,2196.619209811302
28338,2018-05-01 16:00:00,102.3,2195.557381446276
28339,2018-05-01 16:15:00,102.3,2193.8506374477156
28340,2018-05-01 16:30:00,102.3,2191.6117164929537
28341,2018-05-01 16:45:00,102.3,2189.3643604922654
28342,2018-05-01 17:00:00,102.3,2187.115495810712
28343,2018-05-01 17:15:00,102.3,2184.8619232865767
28344,2018-05-01 17:30:00,102.3,2184.32459726463
28345,2018-05-01 17:45:00,102.3,2183.786969226342
28346,2018-05-01 18:00:00,102.3,2183.249039037144
28347,2018-05-01 18:15:00,102.3,2182.7108065619536
