,time,Node_name,Magnitude_kW
32903,2018-05-01 17:15:00,94_OPEN.1,2364.493501126717
32904,2018-05-01 17:30:00,94_OPEN.1,2363.794894263865
32905,2018-05-01 17:45:00,94_OPEN.1,2363.095993776697
32906,2018-05-01 18:00:00,94_OPEN.1,2362.3967994918175
32907,2018-05-01 18:15:00,94_OPEN.1,2361.697311234693
32908,2018-05-01 18:30:00,94_OPEN.1,2362.351469168154
32909,2018-05-01 18:45:00,94_OPEN.1,2363.0054271892845
32910,2018-05-01 19:00:00,94_OPEN.1,2363.659185467575
32911,2018-05-01 19:15:00,94_OPEN.1,2364.3127441716806
32912,2018-05-01 19:30:00,94_OPEN.1,2365.2710980916
32913,2018-05-01 19:45:00,94_OPEN.1,2366.2290001832857
32914,2018-05-01 20:00:00,94_OPEN.1,2367.1864509532616
32915,2018-05-01 20:15:00,94_OPEN.1,2368.143450904167
32916,2018-05-01 20:30:00,94_OPEN.1,2369.8022780962647
32917,2018-05-01 20:45:00,94_OPEN.1,2371.459707764279
32918,2018-05-01 21:00:00,94_OPEN.1,2373.115742392654
32919,2018-05-01 21:15:00,94_OPEN.1,2374.7811847884764
32920,2018-05-01 21:30:00,94_OPEN.1,2377.095633716114
32921,2018-05-01 21:45:00,94_OPEN.1,2379.4073617985787
32922,2018-05-01 22:00:00,94_OPEN.1,2381.7163750281256
32923,2018-05-01 22:15:00,94_OPEN.1,2384.022679334143
32924,2018-05-01 22:30:00,94_OPEN.1,2386.3523623987194
32925,2018-05-01 22:45:00,94_OPEN.1,2388.679254919989
32926,2018-05-01 23:00:00,94_OPEN.1,2391.003362772414
32927,2018-05-01 23:15:00,94_OPEN.1,2393.3246917685733
32928,2018-05-01 23:30:00,94_OPEN.1,2394.8425586377757
32929,2018-05-01 23:45:00,94_OPEN.1,2396.3592271253747
32930,2018-05-02 00:00:00,94_OPEN.1,2397.8746987958466
32931,2018-05-02 00:15:00,94_OPEN.1,2398.468918798229
32932,2018-05-02 00:30:00,94_OPEN.1,2399.0993902118853
32933,2018-05-02 00:45:00,94_OPEN.1,2399.729625958441
32934,2018-05-02 01:00:00,94_OPEN.1,2400.3596261392695
32935,2018-05-02 01:15:00,94_OPEN.1,2400.9893908554186
32936,2018-05-02 01:30:00,94_OPEN.1,2401.400665600729
32937,2018-05-02 01:45:00,94_OPEN.1,2401.811847768211
32938,2018-05-02 02:00:00,94_OPEN.1,2402.22293738786
32939,2018-05-02 02:15:00,94_OPEN.1,2402.633934489623
32940,2018-05-02 02:30:00,94_OPEN.1,2402.670898893084
32941,2018-05-02 02:45:00,94_OPEN.1,2402.707862874494
32942,2018-05-02 03:00:00,94_OPEN.1,2402.74482643388
32943,2018-05-02 03:15:00,94_OPEN.1,2402.7817895712774
32944,2018-05-02 03:30:00,94_OPEN.1,2402.209087191985
32945,2018-05-02 03:45:00,94_OPEN.1,2401.636212498823
32946,2018-05-02 04:00:00,94_OPEN.1,2401.063165409214
32947,2018-05-02 04:15:00,94_OPEN.1,2400.489945840393
32948,2018-05-02 04:30:00,94_OPEN.1,2398.942911489301
32949,2018-05-02 04:45:00,94_OPEN.1,2397.3946161337694
32950,2018-05-02 05:00:00,94_OPEN.1,2395.8450581147035
32951,2018-05-02 05:15:00,94_OPEN.1,2394.294235761195
32952,2018-05-02 05:30:00,94_OPEN.1,2391.4804822391816
32953,2018-05-02 05:45:00,94_OPEN.1,2388.6628099798068
32954,2018-05-02 06:00:00,94_OPEN.1,2385.841208255889
32955,2018-05-02 06:15:00,94_OPEN.1,2383.0156662052163
32956,2018-05-02 06:30:00,94_OPEN.1,2381.3187560734045
32957,2018-05-02 06:45:00,94_OPEN.1,2379.620394036057
32958,2018-05-02 07:00:00,94_OPEN.1,2377.920577699994
32959,2018-05-02 07:15:00,94_OPEN.1,2376.219304653504
32960,2018-05-02 07:30:00,94_OPEN.1,2381.252868529098
32961,2018-05-02 07:45:00,94_OPEN.1,2384.110168345032
32962,2018-05-02 08:00:00,94_OPEN.1,2386.344168052301
32963,2018-05-02 08:15:00,94_OPEN.1,2388.5615939826957
32964,2018-05-02 08:30:00,94_OPEN.1,2390.417619104391
32965,2018-05-02 08:45:00,94_OPEN.1,2392.2637047734192
32966,2018-05-02 09:00:00,94_OPEN.1,2394.0998233377018
32967,2018-05-02 09:15:00,94_OPEN.1,2395.9259471130185
32968,2018-05-02 09:30:00,94_OPEN.1,2396.9098786032837
32969,2018-05-02 09:45:00,94_OPEN.1,2397.890713017379
32970,2018-05-02 10:00:00,94_OPEN.1,2398.8684474329507
32971,2018-05-02 10:15:00,94_OPEN.1,2399.8430789209556
32972,2018-05-02 10:30:00,94_OPEN.1,2400.456203729865
32973,2018-05-02 10:45:00,94_OPEN.1,2401.0687325338317
32974,2018-05-02 11:00:00,94_OPEN.1,2401.6806642354727
32975,2018-05-02 11:15:00,94_OPEN.1,2402.29199773764
32976,2018-05-02 11:30:00,94_OPEN.1,2402.5321969082333
32977,2018-05-02 11:45:00,94_OPEN.1,2402.7723490402545
32978,2018-05-02 12:00:00,94_OPEN.1,2403.012454130647
32979,2018-05-02 12:15:00,94_OPEN.1,2403.252512176352
32980,2018-05-02 12:30:00,94_OPEN.1,2403.3193861448713
32981,2018-05-02 12:45:00,94_OPEN.1,2403.386259767735
32982,2018-05-02 13:00:00,94_OPEN.1,2403.4531330307213
32983,2018-05-02 13:15:00,94_OPEN.1,2403.5200059195954
32984,2018-05-02 13:30:00,94_OPEN.1,2403.092555636219
32985,2018-05-02 13:45:00,94_OPEN.1,2402.663930687933
32986,2018-05-02 14:00:00,94_OPEN.1,2402.23413215268
32987,2018-05-02 14:15:00,94_OPEN.1,2401.803161109083
32988,2018-05-02 14:30:00,94_OPEN.1,2399.9800197897275
32989,2018-05-02 14:45:00,94_OPEN.1,2398.1476867144365
32990,2018-05-02 15:00:00,94_OPEN.1,2396.306201734817
32991,2018-05-02 15:15:00,94_OPEN.1,2394.4556047203955
32992,2018-05-02 15:30:00,94_OPEN.1,2390.742202117066
32993,2018-05-02 15:45:00,94_OPEN.1,2386.5034192357175
32994,2018-05-02 16:00:00,94_OPEN.1,2382.1327930033995
32995,2018-05-02 16:15:00,94_OPEN.1,2377.123429155607
32996,2018-05-02 16:30:00,94_OPEN.1,2372.95954730655
32997,2018-05-02 16:45:00,94_OPEN.1,2369.965620499796
32998,2018-05-02 17:00:00,94_OPEN.1,2366.9667594775874
32999,2018-05-02 17:15:00,94_OPEN.1,2363.9629502467883
33000,2018-05-01 11:30:09,610.1,277.489270382538
33001,2018-05-01 11:45:00,610.1,277.53089798380324
33002,2018-05-01 12:00:00,610.1,277.5725185056668
33003,2018-05-01 12:15:00,610.1,277.6141319498642
33004,2018-05-01 12:30:00,610.1,277.5997317578349
33005,2018-05-01 12:45:00,610.1,277.5852991850903
33006,2018-05-01 13:00:00,610.1,277.5708342038819
33007,2018-05-01 13:15:00,610.1,277.55633678642164
33008,2018-05-01 13:30:00,610.1,277.4760130949353
33009,2018-05-01 13:45:00,610.1,277.3955286712233
33010,2018-05-01 14:00:00,610.1,277.3148834483343
33011,2018-05-01 14:15:00,610.1,277.23407735857046
33012,2018-05-01 14:30:00,610.1,277.00141867503777
33013,2018-05-01 14:45:00,610.1,276.7679381903526
33014,2018-05-01 15:00:00,610.1,276.5336372986338
33015,2018-05-01 15:15:00,610.1,276.2985173807746
33016,2018-05-01 15:30:00,610.1,275.84268725920754
33017,2018-05-01 15:45:00,610.1,275.2940491635875
33018,2018-05-01 16:00:00,610.1,274.8459587773988
33019,2018-05-01 16:15:00,610.1,274.1321110739561
33020,2018-05-01 16:30:00,610.1,273.71138115382627
33021,2018-05-01 16:45:00,610.1,273.28909097161585
33022,2018-05-01 17:00:00,610.1,272.8671167487072
33023,2018-05-01 17:15:00,610.1,272.44459371258444
33024,2018-05-01 17:30:00,610.1,272.3491509925721
33025,2018-05-01 17:45:00,610.1,272.2536822768228
33026,2018-05-01 18:00:00,610.1,272.15818753898475
33027,2018-05-01 18:15:00,610.1,272.06266675260565
33028,2018-05-01 18:30:00,610.1,272.142069419821
33029,2018-05-01 18:45:00,610.1,272.2214479373497
33030,2018-05-01 19:00:00,610.1,272.3008023241766
33031,2018-05-01 19:15:00,610.1,272.3801325992126
33032,2018-05-01 19:30:00,610.1,272.49936975374015
33033,2018-05-01 19:45:00,610.1,272.6185556919161
33034,2018-05-01 20:00:00,610.1,272.73769047368984
33035,2018-05-01 20:15:00,610.1,272.856774158684
33036,2018-05-01 20:30:00,610.1,273.0664222575537
33037,2018-05-01 20:45:00,610.1,273.27591821922294
33038,2018-05-01 21:00:00,610.1,273.4852623520207
33039,2018-05-01 21:15:00,610.1,273.6952994767937
33040,2018-05-01 21:30:00,610.1,273.98965424424495
33041,2018-05-01 21:45:00,610.1,274.28371678435093
33042,2018-05-01 22:00:00,610.1,274.5774878781039
33043,2018-05-01 22:15:00,610.1,274.870968299141
33044,2018-05-01 22:30:00,610.1,275.1691548745927
33045,2018-05-01 22:45:00,610.1,275.4670466298065
33046,2018-05-01 23:00:00,610.1,275.76464434613234
33047,2018-05-01 23:15:00,610.1,276.06194879751047
33048,2018-05-01 23:30:00,610.1,276.25744171623097
33049,2018-05-01 23:45:00,610.1,276.4528099637872
33050,2018-05-02 00:00:00,610.1,276.6480537525064
33051,2018-05-02 00:15:00,610.1,276.7637747741625
33052,2018-05-02 00:30:00,610.1,276.84974667570475
33053,2018-05-02 00:45:00,610.1,276.93569765387014
33054,2018-05-02 01:00:00,610.1,277.0216277252546
33055,2018-05-02 01:15:00,610.1,277.1075369064092
33056,2018-05-02 01:30:00,610.1,277.1616221414959
33057,2018-05-02 01:45:00,610.1,277.2156982949181
33058,2018-05-02 02:00:00,610.1,277.2697653710021
33059,2018-05-02 02:15:00,610.1,277.3238233740654
33060,2018-05-02 02:30:00,610.1,277.32763772761956
33061,2018-05-02 02:45:00,610.1,277.33145199951133
33062,2018-05-02 03:00:00,610.1,277.33526618974383
33063,2018-05-02 03:15:00,610.1,277.3390802983206
33064,2018-05-02 03:30:00,610.1,277.2650282996464
33065,2018-05-02 03:45:00,610.1,277.19095855930544
33066,2018-05-02 04:00:00,610.1,277.11687106598805
33067,2018-05-02 04:15:00,610.1,277.04276580835557
33068,2018-05-02 04:30:00,610.1,276.8427288013551
33069,2018-05-02 04:45:00,610.1,276.6425621441838
33070,2018-05-02 05:00:00,610.1,276.44226560994946
33071,2018-05-02 05:15:00,610.1,276.2418389703097
33072,2018-05-02 05:30:00,610.1,275.88838881431053
33073,2018-05-02 05:45:00,610.1,275.5345032448826
33074,2018-05-02 06:00:00,610.1,275.18018090950375
33075,2018-05-02 06:15:00,610.1,274.8254204402535
33076,2018-05-02 06:30:00,610.1,274.6106124308482
33077,2018-05-02 06:45:00,610.1,274.39564653706367
33078,2018-05-02 07:00:00,610.1,274.18052245197487
33079,2018-05-02 07:15:00,610.1,273.9652398665274
33080,2018-05-02 07:30:00,610.1,274.5343943954659
33081,2018-05-02 07:45:00,610.1,274.84793939331655
33082,2018-05-02 08:00:00,610.1,275.095351506332
33083,2018-05-02 08:15:00,610.1,275.3414610053135
33084,2018-05-02 08:30:00,610.1,275.54577248659206
33085,2018-05-02 08:45:00,610.1,275.74934483672246
33086,2018-05-02 09:00:00,610.1,275.9521778259636
33087,2018-05-02 09:15:00,610.1,276.15427121116056
33088,2018-05-02 09:30:00,610.1,276.2653408425568
33089,2018-05-02 09:45:00,610.1,276.37619669247607
33090,2018-05-02 10:00:00,610.1,276.4868388172606
33091,2018-05-02 10:15:00,610.1,276.59726727187586
33092,2018-05-02 10:30:00,610.1,276.6796820479559
33093,2018-05-02 10:45:00,610.1,276.7620515162292
33094,2018-05-02 11:00:00,610.1,276.84437561090016
33095,2018-05-02 11:15:00,610.1,276.92665426613917
33096,2018-05-02 11:30:00,610.1,276.96176783014954
33097,2018-05-02 11:45:00,610.1,276.99687719894223
33098,2018-05-02 12:00:00,610.1,277.0319823736685
33099,2018-05-02 12:15:00,610.1,277.06708335547904
33100,2018-05-02 12:30:00,610.1,277.07711721119665
33101,2018-05-02 12:45:00,610.1,277.08714637017977
33102,2018-05-02 13:00:00,610.1,277.09717083302803
33103,2018-05-02 13:15:00,610.1,277.10719060034467
33104,2018-05-02 13:30:00,610.1,277.06482668902953
33105,2018-05-02 13:45:00,610.1,277.0223847344864
33106,2018-05-02 14:00:00,610.1,276.9798647411219
33107,2018-05-02 14:15:00,610.1,276.937266713259
33108,2018-05-02 14:30:00,610.1,276.7231268915261
33109,2018-05-02 14:45:00,610.1,276.50828155147605
33110,2018-05-02 15:00:00,610.1,276.29273198628897
33111,2018-05-02 15:15:00,610.1,276.0764794802016
33112,2018-05-02 15:30:00,610.1,275.6444349079195
33113,2018-05-02 15:45:00,610.1,275.15740343279566
33114,2018-05-02 16:00:00,610.1,274.6772616671173
33115,2018-05-02 16:15:00,610.1,274.0287273396998
33116,2018-05-02 16:30:00,610.1,273.5470147698165
33117,2018-05-02 16:45:00,610.1,273.153983711988
33118,2018-05-02 17:00:00,610.1,272.760465424401
33119,2018-05-02 17:15:00,610.1,272.3664580001582
33120,2018-05-01 11:30:09,610.2,-145.2356610977366
33121,2018-05-01 11:45:00,610.2,-145.2323530810108
33122,2018-05-01 12:00:00,610.2,-145.2290377859858
33123,2018-05-01 12:15:00,610.2,-145.2257152134049
33124,2018-05-01 12:30:00,610.2,-145.2285819127454
33125,2018-05-01 12:45:00,610.2,-145.23143299363204
33126,2018-05-01 13:00:00,610.2,-145.23426844336436
33127,2018-05-01 13:15:00,610.2,-145.23708824922397
33128,2018-05-01 13:30:00,610.2,-145.27137895532243
33129,2018-05-01 13:45:00,610.2,-145.30555621846722
33130,2018-05-01 14:00:00,610.2,-145.33961999095854
33131,2018-05-01 14:15:00,610.2,-145.37357022471704
33132,2018-05-01 14:30:00,610.2,-145.49233942438
33133,2018-05-01 14:45:00,610.2,-145.61032986540994
33134,2018-05-01 15:00:00,610.2,-145.72754171372665
33135,2018-05-01 15:15:00,610.2,-145.84397512806495
33136,2018-05-01 15:30:00,610.2,-146.0002334091055
33137,2018-05-01 15:45:00,610.2,-146.13578643402144
33138,2018-05-01 16:00:00,610.2,-146.3217514357256
33139,2018-05-01 16:15:00,610.2,-146.63426547245362
33140,2018-05-01 16:30:00,610.2,-146.61214356294485
33141,2018-05-01 16:45:00,610.2,-146.58909842740798
33142,2018-05-01 17:00:00,610.2,-146.5658548322378
33143,2018-05-01 17:15:00,610.2,-146.54207293630455
33144,2018-05-01 17:30:00,610.2,-146.53828544739534
33145,2018-05-01 17:45:00,610.2,-146.53447252372203
33146,2018-05-01 18:00:00,610.2,-146.53063415407797
33147,2018-05-01 18:15:00,610.2,-146.52677032721675
33148,2018-05-01 18:30:00,610.2,-146.53572957917584
33149,2018-05-01 18:45:00,610.2,-146.54466539471463
33150,2018-05-01 19:00:00,610.2,-146.55357778486865
33151,2018-05-01 19:15:00,610.2,-146.5624667606333
33152,2018-05-01 19:30:00,610.2,-146.57396543399295
33153,2018-05-01 19:45:00,610.2,-146.5854144782846
33154,2018-05-01 20:00:00,610.2,-146.5968139268678
33155,2018-05-01 20:15:00,610.2,-146.60816381294129
33156,2018-05-01 20:30:00,610.2,-146.62602992036506
33157,2018-05-01 20:45:00,610.2,-146.64374828588782
33158,2018-05-01 21:00:00,610.2,-146.66131907609957
33159,2018-05-01 21:15:00,610.2,-146.67903924823304
33160,2018-05-01 21:30:00,610.2,-146.70215390978314
33161,2018-05-01 21:45:00,610.2,-146.7249817197278
33162,2018-05-01 22:00:00,610.2,-146.74752310547393
33163,2018-05-01 22:15:00,610.2,-146.76977849082567
33164,2018-05-01 22:30:00,610.2,-146.79097065404784
33165,2018-05-01 22:45:00,610.2,-146.81187128763636
33166,2018-05-01 23:00:00,610.2,-146.83248081585137
33167,2018-05-01 23:15:00,610.2,-146.85279965941606
33168,2018-05-01 23:30:00,610.2,-146.8651437316291
33169,2018-05-01 23:45:00,610.2,-146.87736322336173
33170,2018-05-02 00:00:00,610.2,-146.88945824940643
33171,2018-05-02 00:15:00,610.2,-146.87076540432193
33172,2018-05-02 00:30:00,610.2,-146.87354269820418
33173,2018-05-02 00:45:00,610.2,-146.87629908158794
33174,2018-05-02 01:00:00,610.2,-146.8790345619326
33175,2018-05-02 01:15:00,610.2,-146.88174914668272
33176,2018-05-02 01:30:00,610.2,-146.8845688766381
33177,2018-05-02 01:45:00,610.2,-146.88737959657405
33178,2018-05-02 02:00:00,610.2,-146.8901813086879
33179,2018-05-02 02:15:00,610.2,-146.89297401517302
33180,2018-05-02 02:30:00,610.2,-146.89371397866557
33181,2018-05-02 02:45:00,610.2,-146.8944538569064
33182,2018-05-02 03:00:00,610.2,-146.89519364989758
33183,2018-05-02 03:15:00,610.2,-146.89593335764172
33184,2018-05-02 03:30:00,610.2,-146.89159340927992
33185,2018-05-02 03:45:00,610.2,-146.88723568104433
33186,2018-05-02 04:00:00,610.2,-146.88286016683605
33187,2018-05-02 04:15:00,610.2,-146.87846686054567
33188,2018-05-02 04:30:00,610.2,-146.86623857943445
33189,2018-05-02 04:45:00,610.2,-146.85388149168944
33190,2018-05-02 05:00:00,610.2,-146.84139547622223
33191,2018-05-02 05:15:00,610.2,-146.82878041127591
33192,2018-05-02 05:30:00,610.2,-146.80035768692807
33193,2018-05-02 05:45:00,610.2,-146.7715049040288
33194,2018-05-02 06:00:00,610.2,-146.7422212928281
33195,2018-05-02 06:15:00,610.2,-146.71250607552676
33196,2018-05-02 06:30:00,610.2,-146.6952661022977
33197,2018-05-02 06:45:00,610.2,-146.6778713134917
33198,2018-05-02 07:00:00,610.2,-146.66032153877185
33199,2018-05-02 07:15:00,610.2,-146.64261660672807
33200,2018-05-02 07:30:00,610.2,-146.38252227481425
33201,2018-05-02 07:45:00,610.2,-146.1934542070557
33202,2018-05-02 08:00:00,610.2,-146.05320166410436
33203,2018-05-02 08:15:00,610.2,-145.91181975699848
33204,2018-05-02 08:30:00,610.2,-145.82097058817058
33205,2018-05-02 08:45:00,610.2,-145.72949908192084
33206,2018-05-02 09:00:00,610.2,-145.63740543293036
33207,2018-05-02 09:15:00,610.2,-145.54468982864063
33208,2018-05-02 09:30:00,610.2,-145.5073096289588
33209,2018-05-02 09:45:00,610.2,-145.4697660606774
33210,2018-05-02 10:00:00,610.2,-145.43205918518768
33211,2018-05-02 10:15:00,610.2,-145.39418906315407
33212,2018-05-02 10:30:00,610.2,-145.3620597427207
33213,2018-05-02 10:45:00,610.2,-145.32986422500724
33214,2018-05-02 11:00:00,610.2,-145.29760248878213
33215,2018-05-02 11:15:00,610.2,-145.26527451280808
33216,2018-05-02 11:30:00,610.2,-145.26315640628104
33217,2018-05-02 11:45:00,610.2,-145.26103511945632
33218,2018-05-02 12:00:00,610.2,-145.25891065221768
33219,2018-05-02 12:15:00,610.2,-145.2567830044495
33220,2018-05-02 12:30:00,610.2,-145.2697524145242
33221,2018-05-02 12:45:00,610.2,-145.28271981505662
33222,2018-05-02 13:00:00,610.2,-145.2956852054448
33223,2018-05-02 13:15:00,610.2,-145.30864858509187
33224,2018-05-02 13:30:00,610.2,-145.3512387013787
33225,2018-05-02 13:45:00,610.2,-145.39377752259009
33226,2018-05-02 14:00:00,610.2,-145.436265037121
33227,2018-05-02 14:15:00,610.2,-145.478701233319
33228,2018-05-02 14:30:00,610.2,-145.59148393376816
33229,2018-05-02 14:45:00,610.2,-145.70357699994392
33230,2018-05-02 15:00:00,610.2,-145.81498064700216
33231,2018-05-02 15:15:00,610.2,-145.925695085112
33232,2018-05-02 15:30:00,610.2,-146.061533437117
33233,2018-05-02 15:45:00,610.2,-146.2357227619312
33234,2018-05-02 16:00:00,610.2,-146.33957054521198
33235,2018-05-02 16:15:00,610.2,-146.67858798397987
33236,2018-05-02 16:30:00,610.2,-146.61409621433793
33237,2018-05-02 16:45:00,610.2,-146.5907240353756
33238,2018-05-02 17:00:00,610.2,-146.56687258473363
33239,2018-05-02 17:15:00,610.2,-146.5425409192848
33240,2018-05-01 11:30:09,610.3,-132.25361097003008
33241,2018-05-01 11:45:00,610.3,-132.2985465882884
33242,2018-05-01 12:00:00,610.3,-132.34348240544435
33243,2018-05-01 12:15:00,610.3,-132.38841842249036
33244,2018-05-01 12:30:00,610.3,-132.37115153161338
33245,2018-05-01 12:45:00,610.3,-132.35386787847537
33246,2018-05-01 13:00:00,610.3,-132.33656744802843
33247,2018-05-01 13:15:00,610.3,-132.3192502252027
33248,2018-05-01 13:30:00,610.3,-132.20463582744154
33249,2018-05-01 13:45:00,610.3,-132.08997414041033
33250,2018-05-01 14:00:00,610.3,-131.975265144857
33251,2018-05-01 14:15:00,610.3,-131.8605088211638
33252,2018-05-01 14:30:00,610.3,-131.50908093624912
33253,2018-05-01 14:45:00,610.3,-131.15761000882432
33254,2018-05-01 15:00:00,610.3,-130.8060972670888
33255,2018-05-01 15:15:00,610.3,-130.45454393320088
33256,2018-05-01 15:30:00,610.3,-129.84245552734677
33257,2018-05-01 15:45:00,610.3,-129.1582644054796
33258,2018-05-01 16:00:00,610.3,-128.5242090129014
33259,2018-05-01 16:15:00,610.3,-127.4978472660049
33260,2018-05-01 16:30:00,610.3,-127.0992392527947
33261,2018-05-01 16:45:00,610.3,-126.69999420355175
33262,2018-05-01 17:00:00,610.3,-126.3012635732338
33263,2018-05-01 17:15:00,610.3,-125.90252243046896
33264,2018-05-01 17:30:00,610.3,-125.81086719876434
33265,2018-05-01 17:45:00,610.3,-125.71921140608704
33266,2018-05-01 18:00:00,610.3,-125.62755503729215
33267,2018-05-01 18:15:00,610.3,-125.53589807717358
33268,2018-05-01 18:30:00,610.3,-125.60634149284404
33269,2018-05-01 18:45:00,610.3,-125.67678419524808
33270,2018-05-01 19:00:00,610.3,-125.74722619233532
33271,2018-05-01 19:15:00,610.3,-125.81766749202082
33272,2018-05-01 19:30:00,610.3,-125.92540597383568
33273,2018-05-01 19:45:00,610.3,-126.03314286836738
33274,2018-05-01 20:00:00,610.3,-126.14087820220524
33275,2018-05-01 20:15:00,610.3,-126.24861200177348
33276,2018-05-01 20:30:00,610.3,-126.44039399438944
33277,2018-05-01 20:45:00,610.3,-126.63217159170652
33278,2018-05-01 21:00:00,610.3,-126.82394493546352
33279,2018-05-01 21:15:00,610.3,-127.01626188926116
33280,2018-05-01 21:30:00,610.3,-127.2875019968375
33281,2018-05-01 21:45:00,610.3,-127.55873672867504
33282,2018-05-01 22:00:00,610.3,-127.82996643835897
33283,2018-05-01 22:15:00,610.3,-128.1011914757225
33284,2018-05-01 22:30:00,610.3,-128.37818588968335
33285,2018-05-01 22:45:00,610.3,-128.6551770130413
33286,2018-05-01 23:00:00,610.3,-128.932165202886
33287,2018-05-01 23:15:00,610.3,-129.20915081243433
33288,2018-05-01 23:30:00,610.3,-129.39229966010762
33289,2018-05-01 23:45:00,610.3,-129.57544841709768
33290,2018-05-02 00:00:00,610.3,-129.75859718093923
33291,2018-05-02 00:15:00,610.3,-129.89301104890427
33292,2018-05-02 00:30:00,610.3,-129.97620565710923
33293,2018-05-02 00:45:00,610.3,-130.0594002524363
33294,2018-05-02 01:00:00,610.3,-130.14259484402183
33295,2018-05-02 01:15:00,610.3,-130.2257894409722
33296,2018-05-02 01:30:00,610.3,-130.2770549464287
33297,2018-05-02 01:45:00,610.3,-130.32832038024034
33298,2018-05-02 02:00:00,610.3,-130.37958574453572
33299,2018-05-02 02:15:00,610.3,-130.43085104143944
33300,2018-05-02 02:30:00,610.3,-130.43392543151717
33301,2018-05-02 02:45:00,610.3,-130.4369998251844
33302,2018-05-02 03:00:00,610.3,-130.44007422244178
33303,2018-05-02 03:15:00,610.3,-130.44314862329043
33304,2018-05-02 03:30:00,610.3,-130.37343657253254
33305,2018-05-02 03:45:00,610.3,-130.30372455998176
33306,2018-05-02 04:00:00,610.3,-130.2340125804274
33307,2018-05-02 04:15:00,610.3,-130.16430062864004
33308,2018-05-02 04:30:00,610.3,-129.97649190156724
33309,2018-05-02 04:45:00,610.3,-129.78868233095793
33310,2018-05-02 05:00:00,610.3,-129.6008718110083
33311,2018-05-02 05:15:00,610.3,-129.41306023513297
33312,2018-05-02 05:30:00,610.3,-129.08803280149178
33313,2018-05-02 05:45:00,610.3,-128.76300001297437
33314,2018-05-02 06:00:00,610.3,-128.4379612868081
33315,2018-05-02 06:15:00,610.3,-128.11291603287214
33316,2018-05-02 06:30:00,610.3,-127.9153479954859
33317,2018-05-02 06:45:00,610.3,-127.7177768892976
33318,2018-05-02 07:00:00,610.3,-127.52020257771945
33319,2018-05-02 07:15:00,610.3,-127.32262492310696
33320,2018-05-02 07:30:00,610.3,-128.15187378666005
33321,2018-05-02 07:45:00,610.3,-128.65448685490827
33322,2018-05-02 08:00:00,610.3,-129.04215151244946
33323,2018-05-02 08:15:00,610.3,-129.42964292012218
33324,2018-05-02 08:30:00,610.3,-129.72480357125897
33325,2018-05-02 08:45:00,610.3,-130.01984742867688
33326,2018-05-02 09:00:00,610.3,-130.3147740679538
33327,2018-05-02 09:15:00,610.3,-130.6095830584934
33328,2018-05-02 09:30:00,610.3,-130.75803288989144
