,time,Node_name,Magnitude_kVar
29338,2018-05-02 02:00:00,108.2,0.0
29339,2018-05-02 02:15:00,108.2,0.0
29340,2018-05-02 02:30:00,108.2,0.0
29341,2018-05-02 02:45:00,108.2,0.0
29342,2018-05-02 03:00:00,108.2,0.0
29343,2018-05-02 03:15:00,108.2,0.0
29344,2018-05-02 03:30:00,108.2,0.0
29345,2018-05-02 03:45:00,108.2,0.0
29346,2018-05-02 04:00:00,108.2,0.0
29347,2018-05-02 04:15:00,108.2,0.0
29348,2018-05-02 04:30:00,108.2,0.0
29349,2018-05-02 04:45:00,108.2,0.0
29350,2018-05-02 05:00:00,108.2,0.0
29351,2018-05-02 05:15:00,108.2,0.0
29352,2018-05-02 05:30:00,108.2,0.0
29353,2018-05-02 05:45:00,108.2,0.0
29354,2018-05-02 06:00:00,108.2,0.0
29355,2018-05-02 06:15:00,108.2,0.0
29356,2018-05-02 06:30:00,108.2,0.0
29357,2018-05-02 06:45:00,108.2,0.0
29358,2018-05-02 07:00:00,108.2,0.0
29359,2018-05-02 07:15:00,108.2,0.0
29360,2018-05-02 07:30:00,108.2,0.0
29361,2018-05-02 07:45:00,108.2,0.0
29362,2018-05-02 08:00:00,108.2,0.0
29363,2018-05-02 08:15:00,108.2,0.0
29364,2018-05-02 08:30:00,108.2,0.0
29365,2018-05-02 08:45:00,108.2,0.0
29366,2018-05-02 09:00:00,108.2,0.0
29367,2018-05-02 09:15:00,108.2,0.0
29368,2018-05-02 09:30:00,108.2,0.0
29369,2018-05-02 09:45:00,108.2,0.0
29370,2018-05-02 10:00:00,108.2,0.0
29371,2018-05-02 10:15:00,108.2,0.0
29372,2018-05-02 10:30:00,108.2,0.0
29373,2018-05-02 10:45:00,108.2,0.0
29374,2018-05-02 11:00:00,108.2,0.0
29375,2018-05-02 11:15:00,108.2,0.0
29376,2018-05-02 11:30:00,108.2,0.0
29377,2018-05-02 11:45:00,108.2,0.0
29378,2018-05-02 12:00:00,108.2,0.0
29379,2018-05-02 12:15:00,108.2,0.0
29380,2018-05-02 12:30:00,108.2,0.0
29381,2018-05-02 12:45:00,108.2,0.0
29382,2018-05-02 13:00:00,108.2,0.0
29383,2018-05-02 13:15:00,108.2,0.0
29384,2018-05-02 13:30:00,108.2,0.0
29385,2018-05-02 13:45:00,108.2,0.0
29386,2018-05-02 14:00:00,108.2,0.0
29387,2018-05-02 14:15:00,108.2,0.0
29388,2018-05-02 14:30:00,108.2,0.0
29389,2018-05-02 14:45:00,108.2,0.0
29390,2018-05-02 15:00:00,108.2,0.0
29391,2018-05-02 15:15:00,108.2,0.0
29392,2018-05-02 15:30:00,108.2,0.0
29393,2018-05-02 15:45:00,108.2,0.0
29394,2018-05-02 16:00:00,108.2,0.0
29395,2018-05-02 16:15:00,108.2,0.0
29396,2018-05-02 16:30:00,108.2,0.0
29397,2018-05-02 16:45:00,108.2,0.0
29398,2018-05-02 17:00:00,108.2,0.0
29399,2018-05-02 17:15:00,108.2,0.0
29400,2018-05-01 11:30:09,108.3,0.0
29401,2018-05-01 11:45:00,108.3,0.0
29402,2018-05-01 12:00:00,108.3,0.0
29403,2018-05-01 12:15:00,108.3,0.0
29404,2018-05-01 12:30:00,108.3,0.0
29405,2018-05-01 12:45:00,108.3,0.0
29406,2018-05-01 13:00:00,108.3,0.0
29407,2018-05-01 13:15:00,108.3,0.0
29408,2018-05-01 13:30:00,108.3,0.0
29409,2018-05-01 13:45:00,108.3,0.0
29410,2018-05-01 14:00:00,108.3,0.0
29411,2018-05-01 14:15:00,108.3,0.0
29412,2018-05-01 14:30:00,108.3,0.0
29413,2018-05-01 14:45:00,108.3,0.0
29414,2018-05-01 15:00:00,108.3,0.0
29415,2018-05-01 15:15:00,108.3,0.0
29416,2018-05-01 15:30:00,108.3,0.0
29417,2018-05-01 15:45:00,108.3,0.0
29418,2018-05-01 16:00:00,108.3,0.0
29419,2018-05-01 16:15:00,108.3,0.0
29420,2018-05-01 16:30:00,108.3,0.0
29421,2018-05-01 16:45:00,108.3,0.0
29422,2018-05-01 17:00:00,108.3,0.0
29423,2018-05-01 17:15:00,108.3,0.0
29424,2018-05-01 17:30:00,108.3,0.0
29425,2018-05-01 17:45:00,108.3,0.0
29426,2018-05-01 18:00:00,108.3,0.0
29427,2018-05-01 18:15:00,108.3,0.0
29428,2018-05-01 18:30:00,108.3,0.0
29429,2018-05-01 18:45:00,108.3,0.0
29430,2018-05-01 19:00:00,108.3,0.0
29431,2018-05-01 19:15:00,108.3,0.0
29432,2018-05-01 19:30:00,108.3,0.0
29433,2018-05-01 19:45:00,108.3,0.0
29434,2018-05-01 20:00:00,108.3,0.0
29435,2018-05-01 20:15:00,108.3,0.0
29436,2018-05-01 20:30:00,108.3,0.0
29437,2018-05-01 20:45:00,108.3,0.0
29438,2018-05-01 21:00:00,108.3,0.0
29439,2018-05-01 21:15:00,108.3,0.0
29440,2018-05-01 21:30:00,108.3,0.0
29441,2018-05-01 21:45:00,108.3,0.0
29442,2018-05-01 22:00:00,108.3,0.0
29443,2018-05-01 22:15:00,108.3,0.0
29444,2018-05-01 22:30:00,108.3,0.0
29445,2018-05-01 22:45:00,108.3,0.0
29446,2018-05-01 23:00:00,108.3,0.0
29447,2018-05-01 23:15:00,108.3,0.0
29448,2018-05-01 23:30:00,108.3,0.0
29449,2018-05-01 23:45:00,108.3,0.0
29450,2018-05-02 00:00:00,108.3,0.0
29451,2018-05-02 00:15:00,108.3,0.0
29452,2018-05-02 00:30:00,108.3,0.0
29453,2018-05-02 00:45:00,108.3,0.0
29454,2018-05-02 01:00:00,108.3,0.0
29455,2018-05-02 01:15:00,108.3,0.0
29456,2018-05-02 01:30:00,108.3,0.0
29457,2018-05-02 01:45:00,108.3,0.0
29458,2018-05-02 02:00:00,108.3,0.0
29459,2018-05-02 02:15:00,108.3,0.0
29460,2018-05-02 02:30:00,108.3,0.0
29461,2018-05-02 02:45:00,108.3,0.0
29462,2018-05-02 03:00:00,108.3,0.0
29463,2018-05-02 03:15:00,108.3,0.0
29464,2018-05-02 03:30:00,108.3,0.0
29465,2018-05-02 03:45:00,108.3,0.0
29466,2018-05-02 04:00:00,108.3,0.0
29467,2018-05-02 04:15:00,108.3,0.0
29468,2018-05-02 04:30:00,108.3,0.0
29469,2018-05-02 04:45:00,108.3,0.0
29470,2018-05-02 05:00:00,108.3,0.0
29471,2018-05-02 05:15:00,108.3,0.0
29472,2018-05-02 05:30:00,108.3,0.0
29473,2018-05-02 05:45:00,108.3,0.0
29474,2018-05-02 06:00:00,108.3,0.0
29475,2018-05-02 06:15:00,108.3,0.0
29476,2018-05-02 06:30:00,108.3,0.0
29477,2018-05-02 06:45:00,108.3,0.0
29478,2018-05-02 07:00:00,108.3,0.0
29479,2018-05-02 07:15:00,108.3,0.0
29480,2018-05-02 07:30:00,108.3,0.0
29481,2018-05-02 07:45:00,108.3,0.0
29482,2018-05-02 08:00:00,108.3,0.0
29483,2018-05-02 08:15:00,108.3,0.0
29484,2018-05-02 08:30:00,108.3,0.0
29485,2018-05-02 08:45:00,108.3,0.0
29486,2018-05-02 09:00:00,108.3,0.0
29487,2018-05-02 09:15:00,108.3,0.0
29488,2018-05-02 09:30:00,108.3,0.0
29489,2018-05-02 09:45:00,108.3,0.0
29490,2018-05-02 10:00:00,108.3,0.0
29491,2018-05-02 10:15:00,108.3,0.0
29492,2018-05-02 10:30:00,108.3,0.0
29493,2018-05-02 10:45:00,108.3,0.0
29494,2018-05-02 11:00:00,108.3,0.0
29495,2018-05-02 11:15:00,108.3,0.0
29496,2018-05-02 11:30:00,108.3,0.0
29497,2018-05-02 11:45:00,108.3,0.0
29498,2018-05-02 12:00:00,108.3,0.0
29499,2018-05-02 12:15:00,108.3,0.0
29500,2018-05-02 12:30:00,108.3,0.0
29501,2018-05-02 12:45:00,108.3,0.0
29502,2018-05-02 13:00:00,108.3,0.0
29503,2018-05-02 13:15:00,108.3,0.0
29504,2018-05-02 13:30:00,108.3,0.0
29505,2018-05-02 13:45:00,108.3,0.0
29506,2018-05-02 14:00:00,108.3,0.0
29507,2018-05-02 14:15:00,108.3,0.0
29508,2018-05-02 14:30:00,108.3,0.0
29509,2018-05-02 14:45:00,108.3,0.0
29510,2018-05-02 15:00:00,108.3,0.0
29511,2018-05-02 15:15:00,108.3,0.0
29512,2018-05-02 15:30:00,108.3,0.0
29513,2018-05-02 15:45:00,108.3,0.0
29514,2018-05-02 16:00:00,108.3,0.0
29515,2018-05-02 16:15:00,108.3,0.0
29516,2018-05-02 16:30:00,108.3,0.0
29517,2018-05-02 16:45:00,108.3,0.0
29518,2018-05-02 17:00:00,108.3,0.0
29519,2018-05-02 17:15:00,108.3,0.0
29520,2018-05-01 11:30:09,107.2,17.920704906778752
29521,2018-05-01 11:45:00,107.2,17.882168098598456
29522,2018-05-01 12:00:00,107.2,17.84362665599297
29523,2018-05-01 12:15:00,107.2,17.80508057857938
29524,2018-05-01 12:30:00,107.2,17.78372587403684
29525,2018-05-01 12:45:00,107.2,17.762364731399
29526,2018-05-01 13:00:00,107.2,17.740997147937343
29527,2018-05-01 13:15:00,107.2,17.719623120915863
29528,2018-05-01 13:30:00,107.2,17.71887439187238
29529,2018-05-01 13:45:00,107.2,17.718122866969242
29530,2018-05-01 14:00:00,107.2,17.71736858125179
29531,2018-05-01 14:15:00,107.2,17.71661156979495
29532,2018-05-01 14:30:00,107.2,17.73170022631926
29533,2018-05-01 14:45:00,107.2,17.746767643313525
29534,2018-05-01 15:00:00,107.2,17.76181427784128
29535,2018-05-01 15:15:00,107.2,17.776840589148765
29536,2018-05-01 15:30:00,107.2,17.943200992448002
29537,2018-05-01 15:45:00,107.2,18.119302497138836
29538,2018-05-01 16:00:00,107.2,18.279073944831957
29539,2018-05-01 16:15:00,107.2,18.433744485494092
29540,2018-05-01 16:30:00,107.2,18.904445128545017
29541,2018-05-01 16:45:00,107.2,19.374886746284343
29542,2018-05-01 17:00:00,107.2,19.84406512054877
29543,2018-05-01 17:15:00,107.2,20.312438809607738
29544,2018-05-01 17:30:00,107.2,20.41861148134615
29545,2018-05-01 17:45:00,107.2,20.524745119993447
29546,2018-05-01 18:00:00,107.2,20.630839726272757
29547,2018-05-01 18:15:00,107.2,20.736895300886935
29548,2018-05-01 18:30:00,107.2,20.65557691914111
29549,2018-05-01 18:45:00,107.2,20.57422910443438
29550,2018-05-01 19:00:00,107.2,20.492851863302047
29551,2018-05-01 19:15:00,107.2,20.411445202275033
29552,2018-05-01 19:30:00,107.2,20.287834554770207
29553,2018-05-01 19:45:00,107.2,20.16415940614014
29554,2018-05-01 20:00:00,107.2,20.04041977437686
29555,2018-05-01 20:15:00,107.2,19.916615677451517
29556,2018-05-01 20:30:00,107.2,19.696277967206832
29557,2018-05-01 20:45:00,107.2,19.475742939413795
29558,2018-05-01 21:00:00,107.2,19.25501067669269
29559,2018-05-01 21:15:00,107.2,19.03374707051884
29560,2018-05-01 21:30:00,107.2,18.71877756204184
29561,2018-05-01 21:45:00,107.2,18.40341167126678
29562,2018-05-01 22:00:00,107.2,18.08764955375508
29563,2018-05-01 22:15:00,107.2,17.771491370513868
29564,2018-05-01 22:30:00,107.2,17.445962611298786
29565,2018-05-01 22:45:00,107.2,17.12002126066768
29566,2018-05-01 23:00:00,107.2,16.79366748579911
29567,2018-05-01 23:15:00,107.2,16.466901459403605
29568,2018-05-01 23:30:00,107.2,16.246818635962814
29569,2018-05-01 23:45:00,107.2,16.02655254305872
29570,2018-05-02 00:00:00,107.2,15.806103227805632
29571,2018-05-02 00:15:00,107.2,15.599364717731346
29572,2018-05-02 00:30:00,107.2,15.503204922248017
29573,2018-05-02 00:45:00,107.2,15.407013471515873
29574,2018-05-02 01:00:00,107.2,15.310790365173125
29575,2018-05-02 01:15:00,107.2,15.214535602895191
29576,2018-05-02 01:30:00,107.2,15.155359721807605
29577,2018-05-02 01:45:00,107.2,15.096170988825287
29578,2018-05-02 02:00:00,107.2,15.03696940468769
29579,2018-05-02 02:15:00,107.2,14.977754970141138
29580,2018-05-02 02:30:00,107.2,14.973396502470589
29581,2018-05-02 02:45:00,107.2,14.969037934786268
29582,2018-05-02 03:00:00,107.2,14.964679267089268
29583,2018-05-02 03:15:00,107.2,14.960320499381544
29584,2018-05-02 03:30:00,107.2,15.044063733044892
29585,2018-05-02 03:45:00,107.2,15.12778079657719
29586,2018-05-02 04:00:00,107.2,15.211471687288398
29587,2018-05-02 04:15:00,107.2,15.295136402507902
29588,2018-05-02 04:30:00,107.2,15.515437635365796
29589,2018-05-02 04:45:00,107.2,15.7355556543501
29590,2018-05-02 05:00:00,107.2,15.955490408380523
29591,2018-05-02 05:15:00,107.2,16.1752418474903
29592,2018-05-02 05:30:00,107.2,16.55605785240398
29593,2018-05-02 05:45:00,107.2,16.93629040003618
29594,2018-05-02 06:00:00,107.2,17.31593909031048
29595,2018-05-02 06:15:00,107.2,17.695003534290358
29596,2018-05-02 06:30:00,107.2,17.922816451568245
29597,2018-05-02 06:45:00,107.2,18.150420288024872
29598,2018-05-02 07:00:00,107.2,18.377814973431384
29599,2018-05-02 07:15:00,107.2,18.605000439133587
29600,2018-05-02 07:30:00,107.2,18.653817471358927
29601,2018-05-02 07:45:00,107.2,18.705431128904188
29602,2018-05-02 08:00:00,107.2,18.75446248749954
29603,2018-05-02 08:15:00,107.2,18.8034640854914
29604,2018-05-02 08:30:00,107.2,18.794888607000537
29605,2018-05-02 08:45:00,107.2,18.78629851377436
29606,2018-05-02 09:00:00,107.2,18.77769338238206
29607,2018-05-02 09:15:00,107.2,18.769072790969297
29608,2018-05-02 09:30:00,107.2,18.7473771435998
29609,2018-05-02 09:45:00,107.2,18.72567925704346
29610,2018-05-02 10:00:00,107.2,18.70397908492745
29611,2018-05-02 10:15:00,107.2,18.682276581239275
29612,2018-05-02 10:30:00,107.2,18.643344621947183
29613,2018-05-02 10:45:00,107.2,18.60440129756957
29614,2018-05-02 11:00:00,107.2,18.565446607518933
29615,2018-05-02 11:15:00,107.2,18.52648055126345
29616,2018-05-02 11:30:00,107.2,18.488151810795404
29617,2018-05-02 11:45:00,107.2,18.449819314811823
29618,2018-05-02 12:00:00,107.2,18.411483063390115
29619,2018-05-02 12:15:00,107.2,18.373143056609567
29620,2018-05-02 12:30:00,107.2,18.340615047326995
29621,2018-05-02 12:45:00,107.2,18.30808743118526
29622,2018-05-02 13:00:00,107.2,18.275560209158744
29623,2018-05-02 13:15:00,107.2,18.24303338221979
29624,2018-05-02 13:30:00,107.2,18.20284065029236
29625,2018-05-02 13:45:00,107.2,18.16263935374464
29626,2018-05-02 14:00:00,107.2,18.12242951020393
29627,2018-05-02 14:15:00,107.2,18.082211137219776
29628,2018-05-02 14:30:00,107.2,18.096543392815377
29629,2018-05-02 14:45:00,107.2,18.11085453677248
29630,2018-05-02 15:00:00,107.2,18.12514496927195
29631,2018-05-02 15:15:00,107.2,18.139415092317936
29632,2018-05-02 15:30:00,107.2,18.269059954276877
29633,2018-05-02 15:45:00,107.2,18.396571266016466
29634,2018-05-02 16:00:00,107.2,18.533729889241584
29635,2018-05-02 16:15:00,107.2,18.64215508966118
29636,2018-05-02 16:30:00,107.2,19.09360026416529
29637,2018-05-02 16:45:00,107.2,19.53258755657917
29638,2018-05-02 17:00:00,107.2,19.970860273240422
29639,2018-05-02 17:15:00,107.2,20.408418154367094
29640,2018-05-01 11:30:09,109.1,18.22013267016475
29641,2018-05-01 11:45:00,109.1,18.195957352282285
29642,2018-05-01 12:00:00,109.1,18.17177340069157
29643,2018-05-01 12:15:00,109.1,18.14758081760571
29644,2018-05-01 12:30:00,109.1,18.129297565118694
29645,2018-05-01 12:45:00,109.1,18.111015631741846
29646,2018-05-01 13:00:00,109.1,18.092735011134
29647,2018-05-01 13:15:00,109.1,18.074455696976283
29648,2018-05-01 13:30:00,109.1,18.06707032478545
29649,2018-05-01 13:45:00,109.1,18.059667671038326
29650,2018-05-01 14:00:00,109.1,18.052247665740467
29651,2018-05-01 14:15:00,109.1,18.0448102384163
29652,2018-05-01 14:30:00,109.1,18.019654665037905
29653,2018-05-01 14:45:00,109.1,17.99444426368553
29654,2018-05-01 15:00:00,109.1,17.969178914582184
29655,2018-05-01 15:15:00,109.1,17.94385849487206
29656,2018-05-01 15:30:00,109.1,18.0413429978364
29657,2018-05-01 15:45:00,109.1,18.120512938860557
29658,2018-05-01 16:00:00,109.1,18.22304199322468
29659,2018-05-01 16:15:00,109.1,18.303189923305144
29660,2018-05-01 16:30:00,109.1,18.705689863574797
29661,2018-05-01 16:45:00,109.1,19.108312335502276
29662,2018-05-01 17:00:00,109.1,19.507887072317285
29663,2018-05-01 17:15:00,109.1,19.905879540058045
29664,2018-05-01 17:30:00,109.1,19.98764065719928
29665,2018-05-01 17:45:00,109.1,20.06933071238216
29666,2018-05-01 18:00:00,109.1,20.150949702749855
29667,2018-05-01 18:15:00,109.1,20.232497625435897
29668,2018-05-01 18:30:00,109.1,20.141969528243365
29669,2018-05-01 18:45:00,109.1,20.05136582575708
29670,2018-05-01 19:00:00,109.1,19.96068651238629
29671,2018-05-01 19:15:00,109.1,19.869931582518383
29672,2018-05-01 19:30:00,109.1,19.741521146657156
29673,2018-05-01 19:45:00,109.1,19.61295451634914
29674,2018-05-01 20:00:00,109.1,19.484231679089085
29675,2018-05-01 20:15:00,109.1,19.35535262227977
29676,2018-05-01 20:30:00,109.1,19.136276204981435
29677,2018-05-01 20:45:00,109.1,18.91674129262521
29678,2018-05-01 21:00:00,109.1,18.696747835002785
29679,2018-05-01 21:15:00,109.1,18.474856645690547
29680,2018-05-01 21:30:00,109.1,18.166391510389193
29681,2018-05-01 21:45:00,109.1,17.857023328863427
29682,2018-05-01 22:00:00,109.1,17.546752463041912
29683,2018-05-01 22:15:00,109.1,17.235579240320607
29684,2018-05-01 22:30:00,109.1,16.920890576351443
29685,2018-05-01 22:45:00,109.1,16.605284569420714
29686,2018-05-01 23:00:00,109.1,16.28876146939963
29687,2018-05-01 23:15:00,109.1,15.9713214919885
29688,2018-05-01 23:30:00,109.1,15.762039320882918
29689,2018-05-01 23:45:00,109.1,15.552364320100382
29690,2018-05-02 00:00:00,109.1,15.34229653102264
29691,2018-05-02 00:15:00,109.1,15.284598454436164
29692,2018-05-02 00:30:00,109.1,15.206244808189696
29693,2018-05-02 00:45:00,109.1,15.127830578010636
29694,2018-05-02 01:00:00,109.1,15.04935576981764
29695,2018-05-02 01:15:00,109.1,14.970820389380089
29696,2018-05-02 01:30:00,109.1,14.91666804331388
29697,2018-05-02 01:45:00,109.1,14.86248819953255
29698,2018-05-02 02:00:00,109.1,14.808280858848448
29699,2018-05-02 02:15:00,109.1,14.75404602204282
29700,2018-05-02 02:30:00,109.1,14.74712042983289
29701,2018-05-02 02:45:00,109.1,14.740194512007603
29702,2018-05-02 03:00:00,109.1,14.733268268563837
29703,2018-05-02 03:15:00,109.1,14.726341699498052
29704,2018-05-02 03:30:00,109.1,14.805896227796335
29705,2018-05-02 03:45:00,109.1,14.885394735275378
29706,2018-05-02 04:00:00,109.1,14.964837220802217
29707,2018-05-02 04:15:00,109.1,15.04422368312472
29708,2018-05-02 04:30:00,109.1,15.254691927310178
29709,2018-05-02 04:45:00,109.1,15.464757380784697
29710,2018-05-02 05:00:00,109.1,15.674420004295254
29711,2018-05-02 05:15:00,109.1,15.883679752133425
29712,2018-05-02 05:30:00,109.1,16.277013153021702
29713,2018-05-02 05:45:00,109.1,16.66896176719681
29714,2018-05-02 06:00:00,109.1,17.059525319241782
29715,2018-05-02 06:15:00,109.1,17.44870345623601
29716,2018-05-02 06:30:00,109.1,17.677415848210384
29717,2018-05-02 06:45:00,109.1,17.90563815436862
29718,2018-05-02 07:00:00,109.1,18.133370247009875
29719,2018-05-02 07:15:00,109.1,18.360611988181237
29720,2018-05-02 07:30:00,109.1,18.46102099385126
29721,2018-05-02 07:45:00,109.1,18.533279744051203
29722,2018-05-02 08:00:00,109.1,18.601288117048217
29723,2018-05-02 08:15:00,109.1,18.669295606506942
29724,2018-05-02 08:30:00,109.1,18.681841954711228
29725,2018-05-02 08:45:00,109.1,18.69430373836608
29726,2018-05-02 09:00:00,109.1,18.70668150356213
29727,2018-05-02 09:15:00,109.1,18.718975788686276
29728,2018-05-02 09:30:00,109.1,18.716811781615917
29729,2018-05-02 09:45:00,109.1,18.71461121539573
29730,2018-05-02 10:00:00,109.1,18.71237422000204
29731,2018-05-02 10:15:00,109.1,18.71010092447691
29732,2018-05-02 10:30:00,109.1,18.69173010365101
29733,2018-05-02 10:45:00,109.1,18.673340904589743
29734,2018-05-02 11:00:00,109.1,18.654933332069643
29735,2018-05-02 11:15:00,109.1,18.636507390916805
29736,2018-05-02 11:30:00,109.1,18.618891487088742
29737,2018-05-02 11:45:00,109.1,18.60127147354068
29738,2018-05-02 12:00:00,109.1,18.583647350748436
29739,2018-05-02 12:15:00,109.1,18.566019119185807
29740,2018-05-02 12:30:00,109.1,18.546154857429592
29741,2018-05-02 12:45:00,109.1,18.526289232550084
29742,2018-05-02 13:00:00,109.1,18.506422243888373
29743,2018-05-02 13:15:00,109.1,18.486553890787285
29744,2018-05-02 13:30:00,109.1,18.434109338799992
29745,2018-05-02 13:45:00,109.1,18.38167995539408
29746,2018-05-02 14:00:00,109.1,18.32926579725343
29747,2018-05-02 14:15:00,109.1,18.276866921092285
29748,2018-05-02 14:30:00,109.1,18.262271668667296
29749,2018-05-02 14:45:00,109.1,18.247613067222648
29750,2018-05-02 15:00:00,109.1,18.23289094940245
29751,2018-05-02 15:15:00,109.1,18.21810514569188
29752,2018-05-02 15:30:00,109.1,18.279060710064034
29753,2018-05-02 15:45:00,109.1,18.335915766635356
29754,2018-05-02 16:00:00,109.1,18.384529725064763
29755,2018-05-02 16:15:00,109.1,18.4375512150974
29756,2018-05-02 16:30:00,109.1,18.812102850749017
29757,2018-05-02 16:45:00,109.1,19.197189803467538
29758,2018-05-02 17:00:00,109.1,19.58084459522204
29759,2018-05-02 17:15:00,109.1,19.96306726858093
29760,2018-05-01 11:30:09,300.1,0.0
29761,2018-05-01 11:45:00,300.1,0.0
29762,2018-05-01 12:00:00,300.1,0.0
29763,2018-05-01 12:15:00,300.1,0.0
29764,2018-05-01 12:30:00,300.1,0.0
29765,2018-05-01 12:45:00,300.1,0.0
29766,2018-05-01 13:00:00,300.1,0.0
29767,2018-05-01 13:15:00,300.1,0.0
29768,2018-05-01 13:30:00,300.1,0.0
29769,2018-05-01 13:45:00,300.1,0.0
29770,2018-05-01 14:00:00,300.1,0.0
29771,2018-05-01 14:15:00,300.1,0.0
29772,2018-05-01 14:30:00,300.1,0.0
29773,2018-05-01 14:45:00,300.1,0.0
29774,2018-05-01 15:00:00,300.1,0.0
29775,2018-05-01 15:15:00,300.1,0.0
29776,2018-05-01 15:30:00,300.1,0.0
29777,2018-05-01 15:45:00,300.1,0.0
29778,2018-05-01 16:00:00,300.1,0.0
29779,2018-05-01 16:15:00,300.1,0.0
29780,2018-05-01 16:30:00,300.1,0.0
29781,2018-05-01 16:45:00,300.1,0.0
29782,2018-05-01 17:00:00,300.1,0.0
29783,2018-05-01 17:15:00,300.1,0.0
29784,2018-05-01 17:30:00,300.1,0.0
29785,2018-05-01 17:45:00,300.1,0.0
29786,2018-05-01 18:00:00,300.1,0.0
29787,2018-05-01 18:15:00,300.1,0.0
29788,2018-05-01 18:30:00,300.1,0.0
29789,2018-05-01 18:45:00,300.1,0.0
29790,2018-05-01 19:00:00,300.1,0.0
29791,2018-05-01 19:15:00,300.1,0.0
29792,2018-05-01 19:30:00,300.1,0.0
29793,2018-05-01 19:45:00,300.1,0.0
29794,2018-05-01 20:00:00,300.1,0.0
29795,2018-05-01 20:15:00,300.1,0.0
29796,2018-05-01 20:30:00,300.1,0.0
29797,2018-05-01 20:45:00,300.1,0.0
29798,2018-05-01 21:00:00,300.1,0.0
29799,2018-05-01 21:15:00,300.1,0.0
29800,2018-05-01 21:30:00,300.1,0.0
29801,2018-05-01 21:45:00,300.1,0.0
29802,2018-05-01 22:00:00,300.1,0.0
29803,2018-05-01 22:15:00,300.1,0.0
29804,2018-05-01 22:30:00,300.1,0.0
29805,2018-05-01 22:45:00,300.1,0.0
29806,2018-05-01 23:00:00,300.1,0.0
29807,2018-05-01 23:15:00,300.1,0.0
29808,2018-05-01 23:30:00,300.1,0.0
29809,2018-05-01 23:45:00,300.1,0.0
29810,2018-05-02 00:00:00,300.1,0.0
29811,2018-05-02 00:15:00,300.1,0.0
29812,2018-05-02 00:30:00,300.1,0.0
29813,2018-05-02 00:45:00,300.1,0.0
29814,2018-05-02 01:00:00,300.1,0.0
29815,2018-05-02 01:15:00,300.1,0.0
29816,2018-05-02 01:30:00,300.1,0.0
29817,2018-05-02 01:45:00,300.1,0.0
29818,2018-05-02 02:00:00,300.1,0.0
29819,2018-05-02 02:15:00,300.1,0.0
29820,2018-05-02 02:30:00,300.1,0.0
29821,2018-05-02 02:45:00,300.1,0.0
29822,2018-05-02 03:00:00,300.1,0.0
29823,2018-05-02 03:15:00,300.1,0.0
29824,2018-05-02 03:30:00,300.1,0.0
29825,2018-05-02 03:45:00,300.1,0.0
29826,2018-05-02 04:00:00,300.1,0.0
