,time,Node_name,Angle
27670,2018-05-02 05:00:00,197.1,-0.0536823172030622
27671,2018-05-02 05:15:00,197.1,-0.0542848423931417
27672,2018-05-02 05:30:00,197.1,-0.0553565522536495
27673,2018-05-02 05:45:00,197.1,-0.0564287063521363
27674,2018-05-02 06:00:00,197.1,-0.0575013148708615
27675,2018-05-02 06:15:00,197.1,-0.0585743881805104
27676,2018-05-02 06:30:00,197.1,-0.0592230983615378
27677,2018-05-02 06:45:00,197.1,-0.0598719878321046
27678,2018-05-02 07:00:00,197.1,-0.0605210589583573
27679,2018-05-02 07:15:00,197.1,-0.0611703141325489
27680,2018-05-02 07:30:00,197.1,-0.0560787694025387
27681,2018-05-02 07:45:00,197.1,-0.0534791740295453
27682,2018-05-02 08:00:00,197.1,-0.0512143560251937
27683,2018-05-02 08:15:00,197.1,-0.0489478171879353
27684,2018-05-02 08:30:00,197.1,-0.0472178805966634
27685,2018-05-02 08:45:00,197.1,-0.0454875558932328
27686,2018-05-02 09:00:00,197.1,-0.0437568343447297
27687,2018-05-02 09:15:00,197.1,-0.0420257072922914
27688,2018-05-02 09:30:00,197.1,-0.041083252754965
27689,2018-05-02 09:45:00,197.1,-0.0401407844139619
27690,2018-05-02 10:00:00,197.1,-0.0391983003514827
27691,2018-05-02 10:15:00,197.1,-0.0382557986610454
27692,2018-05-02 10:30:00,197.1,-0.0378074804433008
27693,2018-05-02 10:45:00,197.1,-0.0373590399786115
27694,2018-05-02 11:00:00,197.1,-0.0369104772674958
27695,2018-05-02 11:15:00,197.1,-0.0364617923098136
27696,2018-05-02 11:30:00,197.1,-0.0363795178437301
27697,2018-05-02 11:45:00,197.1,-0.0362972520680314
27698,2018-05-02 12:00:00,197.1,-0.0362149949734807
27699,2018-05-02 12:15:00,197.1,-0.0361327465508527
27700,2018-05-02 12:30:00,197.1,-0.0361583909762062
27701,2018-05-02 12:45:00,197.1,-0.0361840419499656
27702,2018-05-02 13:00:00,197.1,-0.0362096994798711
27703,2018-05-02 13:15:00,197.1,-0.0362353635736681
27704,2018-05-02 13:30:00,197.1,-0.0368014866594563
27705,2018-05-02 13:45:00,197.1,-0.0373675673656371
27706,2018-05-02 14:00:00,197.1,-0.0379336058182849
27707,2018-05-02 14:15:00,197.1,-0.03849960214347
27708,2018-05-02 14:30:00,197.1,-0.0401920869104071
27709,2018-05-02 14:45:00,197.1,-0.0418835974099624
27710,2018-05-02 15:00:00,197.1,-0.0435741373504484
27711,2018-05-02 15:15:00,197.1,-0.0452637104138825
27712,2018-05-02 15:30:00,197.1,-0.0484708228695955
27713,2018-05-02 15:45:00,197.1,-0.0519475300543108
27714,2018-05-02 16:00:00,197.1,-0.0559608370281339
27715,2018-05-02 16:15:00,197.1,-0.0598185049053141
27716,2018-05-02 16:30:00,197.1,-0.0624032441363726
27717,2018-05-02 16:45:00,197.1,-0.0635643408823888
27718,2018-05-02 17:00:00,197.1,-0.0647261137472062
27719,2018-05-02 17:15:00,197.1,-0.0658885757410592
27720,2018-05-01 11:30:09,197.2,-2.1191046119535013
27721,2018-05-01 11:45:00,197.2,-2.1190477191149517
27722,2018-05-01 12:00:00,197.2,-2.1189908451288058
27723,2018-05-01 12:15:00,197.2,-2.118933989994855
27724,2018-05-01 12:30:00,197.2,-2.118975741388779
27725,2018-05-01 12:45:00,197.2,-2.1190176067544853
27726,2018-05-01 13:00:00,197.2,-2.119059586151645
27727,2018-05-01 13:15:00,197.2,-2.119101679639955
27728,2018-05-01 13:30:00,197.2,-2.11940359877621
27729,2018-05-01 13:45:00,197.2,-2.1197061123764236
27730,2018-05-01 14:00:00,197.2,-2.120009220085362
27731,2018-05-01 14:15:00,197.2,-2.1203129215481247
27732,2018-05-01 14:30:00,197.2,-2.121205647565225
27733,2018-05-01 14:45:00,197.2,-2.122100802799968
27734,2018-05-01 15:00:00,197.2,-2.12299837868628
27735,2018-05-01 15:15:00,197.2,-2.123898366662274
27736,2018-05-01 15:30:00,197.2,-2.1253944387168584
27737,2018-05-01 15:45:00,197.2,-2.12695163871898
27738,2018-05-01 16:00:00,197.2,-2.1285996980699573
27739,2018-05-01 16:15:00,197.2,-2.131424666014374
27740,2018-05-01 16:30:00,197.2,-2.132078264932364
27741,2018-05-01 16:45:00,197.2,-2.1327340356552766
27742,2018-05-01 17:00:00,197.2,-2.1333897917782636
27743,2018-05-01 17:15:00,197.2,-2.1340465442346725
27744,2018-05-01 17:30:00,197.2,-2.1341773382193834
27745,2018-05-01 17:45:00,197.2,-2.1343081814798106
27746,2018-05-01 18:00:00,197.2,-2.1344390740300896
27747,2018-05-01 18:15:00,197.2,-2.1345700158845884
27748,2018-05-01 18:30:00,197.2,-2.134405483747031
27749,2018-05-01 18:45:00,197.2,-2.1342409906728737
27750,2018-05-01 19:00:00,197.2,-2.134076536613874
27751,2018-05-01 19:15:00,197.2,-2.133912121521996
27752,2018-05-01 19:30:00,197.2,-2.1336837994597464
27753,2018-05-01 19:45:00,197.2,-2.133455563291845
27754,2018-05-01 20:00:00,197.2,-2.133227412889536
27755,2018-05-01 20:15:00,197.2,-2.1329993481250336
27756,2018-05-01 20:30:00,197.2,-2.132617703554475
27757,2018-05-01 20:45:00,197.2,-2.132236319579015
27758,2018-05-01 21:00:00,197.2,-2.131855195622403
27759,2018-05-01 21:15:00,197.2,-2.131473611957928
27760,2018-05-01 21:30:00,197.2,-2.1309465543121595
27761,2018-05-01 21:45:00,197.2,-2.1304199988810355
27762,2018-05-01 22:00:00,197.2,-2.1298939443286615
27763,2018-05-01 22:15:00,197.2,-2.129368389322807
27764,2018-05-01 22:30:00,197.2,-2.128843320715358
27765,2018-05-01 22:45:00,197.2,-2.128318761903635
27766,2018-05-01 23:00:00,197.2,-2.1277947115955618
27767,2018-05-01 23:15:00,197.2,-2.127271168502428
27768,2018-05-01 23:30:00,197.2,-2.1269313614084555
27769,2018-05-01 23:45:00,197.2,-2.1265917703149984
27770,2018-05-02 00:00:00,197.2,-2.1262523948826706
27771,2018-05-02 00:15:00,197.2,-2.126258779447608
27772,2018-05-02 00:30:00,197.2,-2.12613878328656
27773,2018-05-02 00:45:00,197.2,-2.126018827674631
27774,2018-05-02 01:00:00,197.2,-2.1258989126040517
27775,2018-05-02 01:15:00,197.2,-2.125779038067055
27776,2018-05-02 01:30:00,197.2,-2.1256924779536837
27777,2018-05-02 01:45:00,197.2,-2.125605934446531
27778,2018-05-02 02:00:00,197.2,-2.1255194075403416
27779,2018-05-02 02:15:00,197.2,-2.125432897229851
27780,2018-05-02 02:30:00,197.2,-2.1254204244900907
27781,2018-05-02 02:45:00,197.2,-2.1254079518369027
27782,2018-05-02 03:00:00,197.2,-2.125395479270277
27783,2018-05-02 03:15:00,197.2,-2.1253830067902055
27784,2018-05-02 03:30:00,197.2,-2.1255103070658317
27785,2018-05-02 03:45:00,197.2,-2.125637638371747
27786,2018-05-02 04:00:00,197.2,-2.125765000725802
27787,2018-05-02 04:15:00,197.2,-2.1258923941458603
27788,2018-05-02 04:30:00,197.2,-2.126233594828983
27789,2018-05-02 04:45:00,197.2,-2.126575024401878
27790,2018-05-02 05:00:00,197.2,-2.12691668321415
27791,2018-05-02 05:15:00,197.2,-2.127258571615933
27792,2018-05-02 05:30:00,197.2,-2.1279211197535344
27793,2018-05-02 05:45:00,197.2,-2.128584400834986
27794,2018-05-02 06:00:00,197.2,-2.1292484176194164
27795,2018-05-02 06:15:00,197.2,-2.1299131728763947
27796,2018-05-02 06:30:00,197.2,-2.130303785808434
27797,2018-05-02 06:45:00,197.2,-2.130694669594998
27798,2018-05-02 07:00:00,197.2,-2.1310858247969637
27799,2018-05-02 07:15:00,197.2,-2.1314772519764453
27800,2018-05-02 07:30:00,197.2,-2.1290919794944427
27801,2018-05-02 07:45:00,197.2,-2.1276288029049137
27802,2018-05-02 08:00:00,197.2,-2.1264980005836898
27803,2018-05-02 08:15:00,197.2,-2.125371029503264
27804,2018-05-02 08:30:00,197.2,-2.124582466371135
27805,2018-05-02 08:45:00,197.2,-2.123796211957191
27806,2018-05-02 09:00:00,197.2,-2.123012271637546
27807,2018-05-02 09:15:00,197.2,-2.1222306507919613
27808,2018-05-02 09:30:00,197.2,-2.1218842039379404
27809,2018-05-02 09:45:00,197.2,-2.1215385549356216
27810,2018-05-02 10:00:00,197.2,-2.1211937044906586
27811,2018-05-02 10:15:00,197.2,-2.120849653309074
27812,2018-05-02 10:30:00,197.2,-2.1205916495805104
27813,2018-05-02 10:45:00,197.2,-2.1203337231930344
27814,2018-05-02 11:00:00,197.2,-2.12007587429368
27815,2018-05-02 11:15:00,197.2,-2.1198181030294654
27816,2018-05-02 11:30:00,197.2,-2.119807944629529
27817,2018-05-02 11:45:00,197.2,-2.1197977825710823
27818,2018-05-02 12:00:00,197.2,-2.11978761685746
27819,2018-05-02 12:15:00,197.2,-2.119777447491995
27820,2018-05-02 12:30:00,197.2,-2.1198553423595796
27821,2018-05-02 12:45:00,197.2,-2.1199332178657584
27822,2018-05-02 13:00:00,197.2,-2.1200110740122424
27823,2018-05-02 13:15:00,197.2,-2.120088910800751
27824,2018-05-02 13:30:00,197.2,-2.1203208223634347
27825,2018-05-02 13:45:00,197.2,-2.1205530386771323
27826,2018-05-02 14:00:00,197.2,-2.1207855595427607
27827,2018-05-02 14:15:00,197.2,-2.12101838476133
27828,2018-05-02 14:30:00,197.2,-2.121887037111755
27829,2018-05-02 14:45:00,197.2,-2.122757587548908
27830,2018-05-02 15:00:00,197.2,-2.1236300289659216
27831,2018-05-02 15:15:00,197.2,-2.1245043542565045
27832,2018-05-02 15:30:00,197.2,-2.1258533889614424
27833,2018-05-02 15:45:00,197.2,-2.127476820271078
27834,2018-05-02 16:00:00,197.2,-2.1287855344043853
27835,2018-05-02 16:15:00,197.2,-2.1316249301209145
27836,2018-05-02 16:30:00,197.2,-2.132217808266178
27837,2018-05-02 16:45:00,197.2,-2.132852416528724
27838,2018-05-02 17:00:00,197.2,-2.1334878952457292
27839,2018-05-02 17:15:00,197.2,-2.13412424679931
27840,2018-05-01 11:30:09,197.3,2.0661543020847266
27841,2018-05-01 11:45:00,197.3,2.066253836354717
27842,2018-05-01 12:00:00,197.3,2.0663533897499473
27843,2018-05-01 12:15:00,197.3,2.066452962273334
27844,2018-05-01 12:30:00,197.3,2.066528927893821
27845,2018-05-01 12:45:00,197.3,2.066605020390078
27846,2018-05-01 13:00:00,197.3,2.066681239841556
27847,2018-05-01 13:15:00,197.3,2.0667575863277077
27848,2018-05-01 13:30:00,197.3,2.066583040322015
27849,2018-05-01 13:45:00,197.3,2.066409013226541
27850,2018-05-01 14:00:00,197.3,2.0662355042245157
27851,2018-05-01 14:15:00,197.3,2.0660625124971057
27852,2018-05-01 14:30:00,197.3,2.065272116211461
27853,2018-05-01 14:45:00,197.3,2.064484485164078
27854,2018-05-01 15:00:00,197.3,2.0636996049251057
27855,2018-05-01 15:15:00,197.3,2.06291746097985
27856,2018-05-01 15:30:00,197.3,2.061575777191466
27857,2018-05-01 15:45:00,197.3,2.060568131871569
27858,2018-05-01 16:00:00,197.3,2.0588965713004517
27859,2018-05-01 16:15:00,197.3,2.0563215542386764
27860,2018-05-01 16:30:00,197.3,2.055548439619943
27861,2018-05-01 16:45:00,197.3,2.054777903836195
27862,2018-05-01 17:00:00,197.3,2.05400509692719
27863,2018-05-01 17:15:00,197.3,2.053232355561912
27864,2018-05-01 17:30:00,197.3,2.0530426860757816
27865,2018-05-01 17:45:00,197.3,2.0528530216879277
27866,2018-05-01 18:00:00,197.3,2.052663362365234
27867,2018-05-01 18:15:00,197.3,2.052473708074675
27868,2018-05-01 18:30:00,197.3,2.0525770387262945
27869,2018-05-01 18:45:00,197.3,2.0526803659484987
27870,2018-05-01 19:00:00,197.3,2.0527836897169336
27871,2018-05-01 19:15:00,197.3,2.052887010007367
27872,2018-05-01 19:30:00,197.3,2.053059349778954
27873,2018-05-01 19:45:00,197.3,2.053231686833671
27874,2018-05-01 20:00:00,197.3,2.0534040211184212
27875,2018-05-01 20:15:00,197.3,2.053576352580716
27876,2018-05-01 20:30:00,197.3,2.053898920542301
27877,2018-05-01 20:45:00,197.3,2.054221487649793
27878,2018-05-01 21:00:00,197.3,2.0545440537273874
27879,2018-05-01 21:15:00,197.3,2.054864595704908
27880,2018-05-01 21:30:00,197.3,2.0553306911257136
27881,2018-05-01 21:45:00,197.3,2.055796785223207
27882,2018-05-01 22:00:00,197.3,2.0562628777018883
27883,2018-05-01 22:15:00,197.3,2.056728968267911
27884,2018-05-01 22:30:00,197.3,2.057214627601217
27885,2018-05-01 22:45:00,197.3,2.0577002883055684
27886,2018-05-01 23:00:00,197.3,2.0581859501850532
27887,2018-05-01 23:15:00,197.3,2.0586716130432348
27888,2018-05-01 23:30:00,197.3,2.059000555069566
27889,2018-05-01 23:45:00,197.3,2.0593294979153356
27890,2018-05-02 00:00:00,197.3,2.0596584415581596
27891,2018-05-02 00:15:00,197.3,2.0601149837839636
27892,2018-05-02 00:30:00,197.3,2.060283208109547
27893,2018-05-02 00:45:00,197.3,2.0604514370763582
27894,2018-05-02 01:00:00,197.3,2.0606196707036624
27895,2018-05-02 01:15:00,197.3,2.0607879090106076
27896,2018-05-02 01:30:00,197.3,2.0608829063078655
27897,2018-05-02 01:45:00,197.3,2.0609779046421965
27898,2018-05-02 02:00:00,197.3,2.061072904014522
27899,2018-05-02 02:15:00,197.3,2.061167904425753
27900,2018-05-02 02:30:00,197.3,2.061169505042
27901,2018-05-02 02:45:00,197.3,2.0611711055659296
27902,2018-05-02 03:00:00,197.3,2.0611727059975276
27903,2018-05-02 03:15:00,197.3,2.061174306336796
27904,2018-05-02 03:30:00,197.3,2.0610484497011026
27905,2018-05-02 03:45:00,197.3,2.0609225934882387
27906,2018-05-02 04:00:00,197.3,2.0607967376992207
27907,2018-05-02 04:15:00,197.3,2.06067088233501
27908,2018-05-02 04:30:00,197.3,2.0603352530570582
27909,2018-05-02 04:45:00,197.3,2.0599996294401284
27910,2018-05-02 05:00:00,197.3,2.0596640115119
27911,2018-05-02 05:15:00,197.3,2.059328399299497
27912,2018-05-02 05:30:00,197.3,2.058793665514293
27913,2018-05-02 05:45:00,197.3,2.05825890719851
27914,2018-05-02 06:00:00,197.3,2.0577241252872693
27915,2018-05-02 06:15:00,197.3,2.0571893207258807
27916,2018-05-02 06:30:00,197.3,2.0568573531909715
27917,2018-05-02 06:45:00,197.3,2.0565253840518665
27918,2018-05-02 07:00:00,197.3,2.056193413474859
27919,2018-05-02 07:15:00,197.3,2.055861441627306
27920,2018-05-02 07:30:00,197.3,2.0574304916551345
27921,2018-05-02 07:45:00,197.3,2.0585979577177542
27922,2018-05-02 08:00:00,197.3,2.0594104493748757
27923,2018-05-02 08:15:00,197.3,2.0602267486961523
27924,2018-05-02 08:30:00,197.3,2.0607855080202393
27925,2018-05-02 08:45:00,197.3,2.0613465632037595
27926,2018-05-02 09:00:00,197.3,2.061909923977552
27927,2018-05-02 09:15:00,197.3,2.062475600022669
27928,2018-05-02 09:30:00,197.3,2.0627179949673975
27929,2018-05-02 09:45:00,197.3,2.0629611232456746
27930,2018-05-02 10:00:00,197.3,2.063204986137867
27931,2018-05-02 10:15:00,197.3,2.063449584920416
27932,2018-05-02 10:30:00,197.3,2.063757764260139
27933,2018-05-02 10:45:00,197.3,2.064066128542429
27934,2018-05-02 11:00:00,197.3,2.064374678026074
27935,2018-05-02 11:15:00,197.3,2.064683412969363
27936,2018-05-02 11:30:00,197.3,2.064777525217583
27937,2018-05-02 11:45:00,197.3,2.0648716261192352
27938,2018-05-02 12:00:00,197.3,2.064965715689313
27939,2018-05-02 12:15:00,197.3,2.0650597939428037
27940,2018-05-02 12:30:00,197.3,2.0650200755408106
27941,2018-05-02 12:45:00,197.3,2.064980341086996
27942,2018-05-02 13:00:00,197.3,2.0649405906030647
27943,2018-05-02 13:15:00,197.3,2.064900824110732
27944,2018-05-02 13:30:00,197.3,2.0647182263303443
27945,2018-05-02 13:45:00,197.3,2.0645358852261624
27946,2018-05-02 14:00:00,197.3,2.0643538003997333
27947,2018-05-02 14:15:00,197.3,2.0641719714520272
27948,2018-05-02 14:30:00,197.3,2.0634178850850873
27949,2018-05-02 14:45:00,197.3,2.0626660513534736
27950,2018-05-02 15:00:00,197.3,2.0619164584033043
27951,2018-05-02 15:15:00,197.3,2.061169094316017
27952,2018-05-02 15:30:00,197.3,2.060129424540042
27953,2018-05-02 15:45:00,197.3,2.058807416174535
27954,2018-05-02 16:00:00,197.3,2.0581142315986307
27955,2018-05-02 16:15:00,197.3,2.055344472596522
27956,2018-05-02 16:30:00,197.3,2.055147533628664
27957,2018-05-02 16:45:00,197.3,2.0544456388597596
27958,2018-05-02 17:00:00,197.3,2.053743786271689
27959,2018-05-02 17:15:00,197.3,2.0530419753074054
27960,2018-05-01 11:30:09,101.1,-0.0351973673541618
27961,2018-05-01 11:45:00,101.1,-0.0350344551572421
27962,2018-05-01 12:00:00,101.1,-0.0348715464599452
27963,2018-05-01 12:15:00,101.1,-0.0347086412463401
27964,2018-05-01 12:30:00,101.1,-0.0350740448476658
27965,2018-05-01 12:45:00,101.1,-0.0354395607705093
27966,2018-05-01 13:00:00,101.1,-0.0358051892788398
27967,2018-05-01 13:15:00,101.1,-0.0361709306372668
27968,2018-05-01 13:30:00,101.1,-0.0369875075963366
27969,2018-05-01 13:45:00,101.1,-0.0378041125211925
27970,2018-05-01 14:00:00,101.1,-0.0386207467100262
27971,2018-05-01 14:15:00,101.1,-0.039437411467905
27972,2018-05-01 14:30:00,101.1,-0.0413194290988642
27973,2018-05-01 14:45:00,101.1,-0.0432006323991043
27974,2018-05-01 15:00:00,101.1,-0.0450810288597365
27975,2018-05-01 15:15:00,101.1,-0.0469606259805033
27976,2018-05-01 15:30:00,101.1,-0.0499587596804738
27977,2018-05-01 15:45:00,101.1,-0.0543656262642449
27978,2018-05-01 16:00:00,101.1,-0.0568232551047115
27979,2018-05-01 16:15:00,101.1,-0.0613627785074918
27980,2018-05-01 16:30:00,101.1,-0.0626217846793009
27981,2018-05-01 16:45:00,101.1,-0.0638852804354885
27982,2018-05-01 17:00:00,101.1,-0.0651463720073571
27983,2018-05-01 17:15:00,101.1,-0.0664083310004927
27984,2018-05-01 17:30:00,101.1,-0.0666909675513093
27985,2018-05-01 17:45:00,101.1,-0.0669736518228524
27986,2018-05-01 18:00:00,101.1,-0.0672563839974726
27987,2018-05-01 18:15:00,101.1,-0.0675391642578969
27988,2018-05-01 18:30:00,101.1,-0.0672940431112977
27989,2018-05-01 18:45:00,101.1,-0.0670489508382263
27990,2018-05-01 19:00:00,101.1,-0.0668038873019138
27991,2018-05-01 19:15:00,101.1,-0.0665588523658607
27992,2018-05-01 19:30:00,101.1,-0.0661932524027693
27993,2018-05-01 19:45:00,101.1,-0.065827717601422
27994,2018-05-01 20:00:00,101.1,-0.0654622475281158
27995,2018-05-01 20:15:00,101.1,-0.065096841750386
27996,2018-05-01 20:30:00,101.1,-0.0644567727733051
27997,2018-05-01 20:45:00,101.1,-0.0638169027722729
27998,2018-05-01 21:00:00,101.1,-0.0631772294970157
27999,2018-05-01 21:15:00,101.1,-0.062534524995297
28000,2018-05-01 21:30:00,101.1,-0.0616371539708734
28001,2018-05-01 21:45:00,101.1,-0.0607401654411588
28002,2018-05-01 22:00:00,101.1,-0.0598435531266269
28003,2018-05-01 22:15:00,101.1,-0.0589473108392375
28004,2018-05-01 22:30:00,101.1,-0.0580392060407601
28005,2018-05-01 22:45:00,101.1,-0.0571314737114944
28006,2018-05-01 23:00:00,101.1,-0.0562241077159745
28007,2018-05-01 23:15:00,101.1,-0.0553171020076623
28008,2018-05-01 23:30:00,101.1,-0.0547235874805559
28009,2018-05-01 23:45:00,101.1,-0.0541302254790742
28010,2018-05-02 00:00:00,101.1,-0.0535370143722287
28011,2018-05-02 00:15:00,101.1,-0.0532531907012836
28012,2018-05-02 00:30:00,101.1,-0.0529950961185721
28013,2018-05-02 00:45:00,101.1,-0.0527370338489391
28014,2018-05-02 01:00:00,101.1,-0.0524790037662419
28015,2018-05-02 01:15:00,101.1,-0.0522210057447714
28016,2018-05-02 01:30:00,101.1,-0.0520563360686108
28017,2018-05-02 01:45:00,101.1,-0.0518916781154549
28018,2018-05-02 02:00:00,101.1,-0.0517270318522638
28019,2018-05-02 02:15:00,101.1,-0.0515623972460919
28020,2018-05-02 02:30:00,101.1,-0.0515500480279274
28021,2018-05-02 02:45:00,101.1,-0.0515376988537572
28022,2018-05-02 03:00:00,101.1,-0.0515253497235576
28023,2018-05-02 03:15:00,101.1,-0.0515130006373097
28024,2018-05-02 03:30:00,101.1,-0.0517382526434689
28025,2018-05-02 03:45:00,101.1,-0.0519635256786732
28026,2018-05-02 04:00:00,101.1,-0.0521888198288678
28027,2018-05-02 04:15:00,101.1,-0.0524141351802797
28028,2018-05-02 04:30:00,101.1,-0.0530247213370881
28029,2018-05-02 04:45:00,101.1,-0.0536354650613118
28030,2018-05-02 05:00:00,101.1,-0.0542463680972678
28031,2018-05-02 05:15:00,101.1,-0.0548574322061028
28032,2018-05-02 05:30:00,101.1,-0.0559451740440493
28033,2018-05-02 05:45:00,101.1,-0.0570334102647046
28034,2018-05-02 06:00:00,101.1,-0.0581221515098241
28035,2018-05-02 06:15:00,101.1,-0.059211408616656
28036,2018-05-02 06:30:00,101.1,-0.0598697686701695
28037,2018-05-02 06:45:00,101.1,-0.0605283265046049
28038,2018-05-02 07:00:00,101.1,-0.0611870845901863
28039,2018-05-02 07:15:00,101.1,-0.0618460454242113
28040,2018-05-02 07:30:00,101.1,-0.0566637929165887
28041,2018-05-02 07:45:00,101.1,-0.0540236465630809
28042,2018-05-02 08:00:00,101.1,-0.0517186513765039
28043,2018-05-02 08:15:00,101.1,-0.0494121615226206
28044,2018-05-02 08:30:00,101.1,-0.0476504016151426
28045,2018-05-02 08:45:00,101.1,-0.0458883944750246
28046,2018-05-02 09:00:00,101.1,-0.0441261298886987
28047,2018-05-02 09:15:00,101.1,-0.0423635977352899
28048,2018-05-02 09:30:00,101.1,-0.041407022740777
28049,2018-05-02 09:45:00,101.1,-0.0404504664574408
28050,2018-05-02 10:00:00,101.1,-0.0394939267741292
28051,2018-05-02 10:15:00,101.1,-0.0385374015923542
28052,2018-05-02 10:30:00,101.1,-0.0380856403165134
28053,2018-05-02 10:45:00,101.1,-0.037633760574675
28054,2018-05-02 11:00:00,101.1,-0.0371817623576196
28055,2018-05-02 11:15:00,101.1,-0.0367296456554964
28056,2018-05-02 11:30:00,101.1,-0.0366500800743739
28057,2018-05-02 11:45:00,101.1,-0.036570521939435
28058,2018-05-02 12:00:00,101.1,-0.0364909712422282
28059,2018-05-02 12:15:00,101.1,-0.0364114279743136
28060,2018-05-02 12:30:00,101.1,-0.0364374415625111
28061,2018-05-02 12:45:00,101.1,-0.0364634616085195
28062,2018-05-02 13:00:00,101.1,-0.0364894881200308
28063,2018-05-02 13:15:00,101.1,-0.0365155211047419
28064,2018-05-02 13:30:00,101.1,-0.0370936052750572
28065,2018-05-02 13:45:00,101.1,-0.0376716603875029
28066,2018-05-02 14:00:00,101.1,-0.0382496866181848
28067,2018-05-02 14:15:00,101.1,-0.0388276841433694
28068,2018-05-02 14:30:00,101.1,-0.0405493193355543
28069,2018-05-02 14:45:00,101.1,-0.0422701047395626
28070,2018-05-02 15:00:00,101.1,-0.043990045303712
