p1udt516-p1udt993xx -122.40554122903774 37.71026158495536
p1udt516-p1udt993x -122.40574932136697 37.70977591998226
p1udt978-p1udt992x -122.40517028001504 37.71095380610561
p1udt978-p1udt979xx -122.40499693603076 37.71134951310834
p1udt978-p1udt979x -122.40513265117107 37.71088196156224
p1udt979-p1udt982xx -122.40467408758319 37.71158068040654
p1udt979-p1udt982x -122.40489954006583 37.711339300971545
p1udt986-p1udt989xx -122.40555597984239 37.71185752441075
p1udt986-p1udt989x -122.4058788126732 37.71202987770773
p1udt983-p1udt989x -122.40511503771211 37.71166602280547
p1udt983-p1udt989xx -122.40549621276625 37.71191915716481
p1udt982-p1udt983x -122.4047547644513 37.71159446994226
p1udt982-p1udt983xx -122.4050552704297 37.71172765533619
p1udt981-p1udt982xx -122.4042368773572 37.71141465702427
p1udt981-p1udt982xxx -122.40477254966372 37.71153020426676
p1udt1855-p1udt980x -122.40405982594729 37.710833286254626
p1udt485-p1udt490xx -122.39833299762503 37.71366767083533
p1udt485-p1udt490x -122.39821704219214 37.71365460573394
p1udt488-p1udt490xx -122.3984403670877 37.71370497257451
p1udt488-p1udt490x -122.39865841498664 37.713792055973336
p1udt487-p1udt490x -122.39835434983407 37.71401004727778
p1udt487-p1udt490xx -122.3984098321208 37.71364375563119
p1udt486-p1udt487xx -122.39860429985488 37.71414557198707
p1udt486-p1udt487xxx -122.39841412448007 37.713948418231006
p1udt1028-p1udt483x -122.39851137003981 37.71500064096261
p1udt534-p1udt535xx -122.39715069630499 37.71667592016183
p1udt534-p1udt535xxx -122.3974007187339 37.716610740824315
p1udt524-p1udt537x -122.39529692203432 37.71778111136527
p1udt524-p1udt537xx -122.39494926755492 37.717865075835334
p1udt523-p1udt524x -122.39599150939613 37.71799152465492
p1udt523-p1udt524xx -122.39523714170484 37.7178427387429
p1udt523-p1udt525xx -122.39630379278344 37.71871659868344
p1udt523-p1udt525x -122.3958941060855 37.71798130502597
p1udt687-p1udt688xx -122.3979486717647 37.71858707911877
p1udt687-p1udt688x -122.39810142567084 37.71835386927145
p1udt742-p1udt744xx -122.39576445268058 37.719137637473025
p1udt742-p1udt744x -122.39629170979761 37.7190476459877
p1udt536-p1udt765xx -122.39546066522877 37.71857511317603
p1udt536-p1udt765x -122.39485505459965 37.71828821292216
p1udt744-p1udt765xx -122.3958368399643 37.71927661079969
p1udt744-p1udt765xxx -122.39540088438679 37.718636740624085
p1udt746-p1udt752xx -122.39457381769269 37.720501955707505
p1udt746-p1udt752x -122.39525264677674 37.719844382896135
p1udt747-p1udt748xx -122.3953837663025 37.72052035904339
p1udt747-p1udt748x -122.3956868928713 37.72064492584228
p1udt748-p1udt752xx -122.39468894903007 37.72039593713329
p1udt748-p1udt752x -122.39534879955414 37.7204476727377
p1udt769-p1udt770x -122.39401464254875 37.71970290187108
p1udt769-p1udt770xx -122.39338233673001 37.71938792549943
p1udt768-p1udt769x -122.39437742083189 37.71990189456077
p1udt768-p1udt769xx -122.39391723729435 37.719692680594754
p1udt752-p1udt768xx -122.39467794441626 37.72053612333945
p1udt752-p1udt768xxx -122.39441238637784 37.719974581150886
p1udt647-p1udt752x -122.39465001166568 37.72103775170163
p1udt647-p1udt752xx -122.39454571545305 37.7204603305252
p1udt647-p1udt651xx -122.39395230420685 37.7211859686105
p1udt647-p1udt651x -122.39462020003634 37.72097640164771
p1udt773-p1udt775x -122.39329788397279 37.72028431296377
p1udt773-p1udt775xx -122.39271996896991 37.719917637161956
p1udt772-p1udt773x -122.39393549183347 37.720550187011746
p1udt772-p1udt773xx -122.39326291937894 37.72021162605504
p1udt651-p1udt772xx -122.39404122906632 37.72106941405518
p1udt651-p1udt772xxx -122.39387570812885 37.720611813641234
p1udt651-p1udt657xx -122.39346439630746 37.72178212154101
p1udt651-p1udt657x -122.39392919465945 37.72112748897725
p1udt657-p1udt658xx -122.39305372993158 37.72222495957128
p1udt657-p1udt658x -122.39342677348421 37.721710273443065
p1udt707-p1udt709xx -122.39222664691881 37.721441312599104
p1udt707-p1udt709x -122.39189350834864 37.72129625542166
p1udt708-p1udt709x -122.39260396631796 37.721704424036865
p1udt708-p1udt709xx -122.39216686130518 37.7215029383354
p1udt658-p1udt708xx -122.39290656719697 37.72229238396225
p1udt658-p1udt708xxx -122.39263893094693 37.7217771111232
p1udt658-p1udt666xx -122.39241681708486 37.722963831722915
p1udt658-p1udt666x -122.39302849528497 37.722272122440636
p1udt620-p1udt623x -122.396048550747 37.723841423217586
p1udt710-p1udt711x -122.3922038281797 37.722477951359174
p1udt710-p1udt711xx -122.39142088804111 37.72198397408295
p1udt666-p1udt710xx -122.39230729168496 37.72300598677121
p1udt666-p1udt710xxx -122.39230123682141 37.722488174075906
p1udt666-p1udt716xx -122.39159389973392 37.723718553802996
p1udt666-p1udt716x -122.39237571241718 37.72288277618087
p1udt713-p1udt715xx -122.39113492894168 37.722811196646354
p1udt713-p1udt715x -122.3908615549369 37.722606854700636
p1udt715-p1udt716xx -122.39171859784621 37.723761518475506
p1udt715-p1udt716x -122.39119471646957 37.722749571463545
p1udt653-p1udt701x -122.39521091711748 37.72297205159261
p1udt653-p1udt701xx -122.39667414358121 37.72244930048391
p1udt653-p1udt656xx -122.39468848528118 37.722834395120344
p1udt653-p1udt656x -122.39518038111945 37.72291083389891
p1udt654-p1udt656x -122.39391701820551 37.722504797898196
p1udt654-p1udt656xx -122.39472610988253 37.722906242817366
p1udt654-p1udt660xx -122.39385322990549 37.7224050857302
p1udt654-p1udt660x -122.39401442713714 37.722515019201595
p1udt655-p1udt660x -122.39357396686792 37.72226038474452
p1udt655-p1udt660xx -122.3937558211416 37.72239486429483
p1udt655-p1udt658xx -122.39294774665541 37.72220199778352
p1udt655-p1udt658x -122.39353634370273 37.72218853668437
p1udt548-p1udt946xx -122.3993147312057 37.71112240951359
p1udt548-p1udt946x -122.39870984868827 37.710075662707254
p1udt496-p1udt946x -122.39886820512832 37.712020982626264
p1udt496-p1udt946xx -122.39921733638099 37.71111219269152
p1udt495-p1udt496x -122.39875772394998 37.71266083030925
p1udt495-p1udt496xx -122.39889801678729 37.712082331698156
p1udt493-p1udt495x -122.39870943016479 37.71302111260586
p1udt493-p1udt495xx -122.39872010048441 37.71258898378549
p1udt493-p1udt950xx -122.39951815985336 37.712860060944344
p1udt493-p1udt950x -122.39861203294818 37.713010895266436
p1udt949-p1udt950x -122.40000874729493 37.71362924918016
p1udt949-p1udt950xx -122.3995010767013 37.712924455331525
p1udt1004-p1udt994xx -122.40294248796769 37.71518822140221
p1udt1004-p1udt994x -122.40212978438898 37.71596212691061
p1udt994-p1udt997xx -122.40347276952043 37.7150637968745
p1udt994-p1udt997x -122.4028827160318 37.715249852755484
p1udt997-p1udt998xx -122.40400157818648 37.71532388241311
p1udt997-p1udt998x -122.40358014362846 37.71510109396303
p1udt957-p1udt998x -122.40465534468073 37.71387654180228
p1udt957-p1udt998xx -122.40407540061682 37.715306053531
p1udt957-p1udt960xx -122.40419120184643 37.71368933172083
p1udt957-p1udt960x -122.40472508722877 37.71395228053489
p1udt960-p1udt966xx -122.40332395414649 37.7134140983186
p1udt960-p1udt966x -122.40422883116067 37.713761176534916
p1udt965-p1udt966x -122.40276120788835 37.71314990443285
p1udt965-p1udt966xx -122.40328632588094 37.71334225322039
p1udt1024-p1udt967x -122.40197230589182 37.71225729592514
p1udt1024-p1udt1025x -122.4011908512236 37.712092434489705
p1udt1026-p1udt1027xx -122.40026356877041 37.71339780972421
p1udt1026-p1udt1027x -122.40055126912976 37.71261060806479
p1udt1027-p1udt949xx -122.40008630427869 37.7136052006387
p1udt1027-p1udt949x -122.40022860048789 37.71332512476618
p1udt948-p1udt949x -122.399465225874 37.713767227048834
p1udt948-p1udt949xx -122.3999789341138 37.71356790039205
p1udt484-p1udt948x -122.39903067148516 37.714248809068124
p1udt484-p1udt948xx -122.39945948149885 37.71367350430674
p1udt484-p1udt486xx -122.39848772743353 37.714089022507785
p1udt484-p1udt486x -122.39895471194247 37.71426140448257
p1udt483-p1udt486x -122.39848155756434 37.71493929181594
p1udt483-p1udt486xx -122.39843346889208 37.71413300501982
p1udt483-p1udt534xx -122.39700468876097 37.71674749595211
p1udt483-p1udt534x -122.39855839333242 37.714915376530975
p1udt532-p1udt534x -122.39652545358342 37.717304634875504
p1udt532-p1udt534xx -122.39707791670898 37.71676772813935
p1udt529-p1udt532x -122.3970054812273 37.71762095424474
p1udt529-p1udt532xx -122.39645162741829 37.71732245899141
p1udt522-p1udt529x -122.3967959007675 37.71813985434597
p1udt522-p1udt529xx -122.3970102141883 37.71758378698706
p1udt522-p1udt525xx -122.3961926223854 37.71876119985738
p1udt522-p1udt525x -122.39669849714336 37.718129635379256
p1udt525-p1udt744xx -122.3957100799636 37.71926729042594
p1udt525-p1udt744x -122.39620066353936 37.71866638765226
p1udt633-p1udt634x -122.39843104265503 37.723889544892515
p1udt1108-p1udt617x -122.39837808310553 37.72282470597422
p1udt621-p1udt632x -122.39696750305862 37.722736758080416
p1udt647-p1udt648x -122.39469704327368 37.72095248896819
p1udt647-p1udt648xx -122.39522379399943 37.721249422382115
p1udt685-p1udt686xx -122.3987025660594 37.71897024716266
p1udt685-p1udt686x -122.39862212668342 37.71850062506256
p1udt686-p1udt690xx -122.39811926330833 37.71922749519098
p1udt686-p1udt690x -122.39864278755884 37.71903187627083
p1udt689-p1udt741x -122.39706242197244 37.719517733090676
p1udt743-p1udt745x -122.39580718854589 37.7197969585767
p1udt507-p1udt548xx -122.39875764820515 37.71010245878121
p1udt507-p1udt548x -122.39675084446235 37.71019177972694
p1udt1854-p1udt955x -122.4007597633325 37.710940907583314
p1udt947-p1udt955x -122.40001146229821 37.71144897519333
p1udt947-p1udt955xx -122.4008519614836 37.71099956075331
p1udt950-p1udt951x -122.39959954402323 37.71287398356861
p1udt950-p1udt951xx -122.39977211096104 37.712386627937214
p1udt1035-p1udt1044x -122.40066907068227 37.71639185689354
p1udt1035-p1udt1044xx -122.40021439961977 37.716691418290374
p1udt1017-p1udt1035x -122.40119325745331 37.71670029942318
p1udt1017-p1udt1035xx -122.40076609869993 37.71640436313229
p1udt1004-p1udt1017x -122.4020299406566 37.71594295918839
p1udt1004-p1udt1017xx -122.40118489648646 37.71663898727399
p1udt525-p1udt526x -122.39613583750453 37.71873685132725
p1udt525-p1udt526xx -122.39705591527672 37.718555830588684
p1udt663-p1udt665xx -122.39375515508719 37.7232455930495
p1udt663-p1udt665x -122.39457422349014 37.72373460297595
p1udt661-p1udt665x -122.39347743292433 37.72312656191794
p1udt661-p1udt665xx -122.39369308578028 37.72330576775813
p1udt659-p1udt661x -122.39316729794103 37.7229167066197
p1udt659-p1udt661xx -122.39357446842165 37.723139074126756
p1udt659-p1udt666xx -122.39231994774859 37.72290801281151
p1udt659-p1udt666x -122.39320492110681 37.722988554788905
p1udt716-p1udt718x -122.39154713133168 37.72376729212199
p1udt716-p1udt718xx -122.39119912266031 37.723735550218784
p1udt622-p1udt662x -122.39537177150324 37.72334222824416
p1udt688-p1udt690xx -122.39817904239841 37.719165866355354
p1udt688-p1udt690x -122.39780577439765 37.71862447532155
p1udt624-p1udt663x -122.39501359120456 37.724403201765334
p1udt617-p1udt618x -122.39847619017957 37.72280791986608
p1udt700-p1udt701xxx -122.39676305511735 37.722412720698294
p1udt689-p1udt691x -122.3971493015695 37.71955751155729
p1udt521-p1udt529xxx -122.3968922801043 37.717612815870986
p1udt527-p1udt529xxx -122.3969550810849 37.71764825464785
p1udt529-p1udt531x -122.39696597857119 37.71754908061687
p1udt532-p1udt533x -122.39642748953725 37.71725400147441
p1udt484-p1udt489x -122.3989383936951 37.71419184780867
p1udt492-p1udt948xxx -122.39952920358623 37.713718108940476
p1udt506-p1udt548xxx -122.39874114659213 37.71016095879474
p1udt503-p1udt507xxx -122.39675043593158 37.71025882160084
p1udt1839-p1udt507xxx -122.39683477207122 37.7101943586303
p1udt548-p1udt549x -122.39864564021421 37.7101075779963
p1udt947-p1udt953x -122.40010728971842 37.711472655626245
p1udt955-p1udt956x -122.4007636600195 37.711011509360134
p1udt957-p1udt961x -122.404636437166 37.71394604989003
p1udt996-p1udt998xxx -122.40397743396093 37.71525542636519
p1udt1004-p1udt999x -122.40201066816755 37.71598785948868
p1udt1004-p1udt1013x -122.4020719083948 37.71602501123298
p1udt1004-p1udt1014x -122.40208707986206 37.71592622510066
p1udt1016-p1udt1017xxx -122.4012740824331 37.716633241847894
p1udt1034-p1udt1044xxx -122.40014015233774 37.716687108256735
p1udt1037-p1udt1044xxx -122.40013710270887 37.716618239706385
p1udt981-p1udt982x -122.40429013852963 37.71141471599653
p1udt486-p1udt487x -122.39855004209971 37.714139465619574
p1udt534-p1udt535x -122.39710543162118 37.71670045762312
p1udt523-p1udt525xxx -122.39624814321279 37.718716844376694
p1udt687-p1udt688xxx -122.39789468079164 37.71858789461482
p1udt742-p1udt744xxx -122.39575547614479 37.719181001218125
p1udt744-p1udt765x -122.39579282418097 37.71924992493757
p1udt748-p1udt752xxx -122.39465158385785 37.72042937353187
p1udt752-p1udt768x -122.39464784626115 37.72049822137255
p1udt651-p1udt772x -122.39401516283625 37.72110769478188
p1udt658-p1udt708x -122.39295021254054 37.722264959737295
p1udt666-p1udt710x -122.39233760003485 37.72296893282958
p1udt715-p1udt716xxx -122.39166381418391 37.72376220427049
p1udt716-p1uhs1_1247x -122.38677430181276 37.72396279743915
p1udt965_reg -122.40271079701833 37.71316368442403
p1uhs2_69 -122.38418319634907 37.73830204194413
sb1_p1uhs2_1247_node_1_6 -122.38395242805368 37.737680871012316
sb1_p1uhs2_1247_node_1_4 -122.38418517153524 37.73806360416242
sb1_p1uhs2_1247_node_1_2 -122.38418408518574 37.73819474494356
sb1_p1uhs2_1247_node_1_5 -122.38395163769428 37.737776246128185
sb1_p1uhs2_1247_node_1_3 -122.38418438146357 37.73815897927628
sb1_p1uhs2_1247_bus_1_2 -122.3845112031729 37.737540721165004
sb1_p1uhs2_1247_bus_1_1 -122.38440081527325 37.73792166170602
p1udm2306 -122.38875904294247 37.74068544370399
p1udm2307 -122.38884019290121 37.74047856162245
p1udm2308 -122.38866632074905 37.74091930520558
p1udm2309 -122.38863130885427 37.741036294791456
p1udm2310 -122.38850817049925 37.74082835317418
p1udm2312 -122.38988828401598 37.741385308156694
p1udm2313 -122.38952169563666 37.741798015757176
p1udm2314 -122.3892697100392 37.74207611854478
p1udm2317 -122.38869006590929 37.7421722585552
p1udm2318 -122.38834067591013 37.74187301149601
p1udm2322 -122.38867076816312 37.740378538177595
p1udm2323 -122.38899180891009 37.73998362335975
p1udm2326 -122.39110165008944 37.73597466596261
p1udm2327 -122.39101570873149 37.73592271168853
p1udm2328 -122.39128234306882 37.73608375733045
p1udm2331 -122.3913727635417 37.7361292901162
p1udm2333 -122.3914032681276 37.73656208006149
p1udm2335 -122.39151786210631 37.73642747402769
p1udm2337 -122.39133458533 37.73663383083066
p1udm2338 -122.39182464638733 37.736383991400594
p1udm2340 -122.39031704071627 37.73615988705586
p1udm2343 -122.39042161752866 37.73586299310152
p1udm2344 -122.39046812046978 37.735728035931245
p1udm2345 -122.39024754413096 37.73633077791576
p1udm2347 -122.39055166888878 37.736611759159715
p1udm2348 -122.39064208954419 37.7366572925036
p1udm2350 -122.39082285733697 37.736757371778495
p1udm2351 -122.39091327833721 37.73680290491619
p1udm2352 -122.39115130753228 37.736840187332625
p1udm2356 -122.39013132144528 37.73666366413355
p1udm2357 -122.39002666835769 37.736969570562046
p1udm2360 -122.38998001589967 37.73712255309899
p1udm2361 -122.39017117163446 37.73733985838724
p1udm2362 -122.39026151901051 37.73739440481454
p1udm2363 -122.39028473724646 37.737504034977086
p1udm2364 -122.39083066124367 37.73719004449589
p1udm2365 -122.39089934504489 37.73711829403576
p1udm2368 -122.3907046421056 37.73733360395334
p1udm2372 -122.3899104436479 37.73730245650883
p1udm2373 -122.39045267626258 37.73761170964949
p1udm2374 -122.38971248186188 37.73791432751951
p1udm2375 -122.38989140220515 37.73823972795753
p1udm2376 -122.39007468697723 37.738033373523706
p1udm2377 -122.38983413937488 37.73830252375837
p1udm2379 -122.38956884171536 37.7360568698566
p1udm2380 -122.38929876881578 37.73577606249555
p1udm2382 -122.38903538038271 37.73606311923007
p1udm2383 -122.38923712025601 37.73600679584325
p1udm2384 -122.38873764736634 37.73638604995874
p1udm2385 -122.38879490961698 37.73632325466547
p1udm2387 -122.38885217177052 37.736260459342866
p1udm2388 -122.38890943382698 37.73619766399096
p1udm2391 -122.38909264213136 37.73600032378438
p1udm2392 -122.38914990378292 37.73593752830937
p1udm2393 -122.3893239308412 37.73685777386489
p1udm2394 -122.38923351076494 37.736812239516254
p1udm2396 -122.38906409377788 37.73671221664273
p1udm2397 -122.38898502279717 37.73666674092458
p1udm2398 -122.38889460316283 37.73662120631833
p1udm2404 -122.3884627575567 37.73669107207403
p1udm2406 -122.38833673473992 37.73683462897961
p1udm2409 -122.38853144315667 37.73661932300351
p1udm2411 -122.38835579887227 37.73727637340806
p1udm2413 -122.38853656503275 37.7373764561651
p1udm2415 -122.3882653788936 37.73723083832071
p1udm2416 -122.38862691123623 37.737431003834956
p1udm2420 -122.3889093736302 37.737585692480515
p1udm2423 -122.38905284809309 37.73773537888883
p1udm2424 -122.38918048828243 37.73774032164585
p1udm2426 -122.38881902703004 37.73753114502517
p1udm2427 -122.38871725757271 37.737485551436194
p1udm2428 -122.38929090331598 37.7378664472616
p1udm2431 -122.38909462032618 37.737679353191396
p1udm2432 -122.38961219135659 37.737688478899905
p1udm2434 -122.38801600114186 37.73719349115967
p1udm2436 -122.38760748445091 37.73706234592127
p1udm2437 -122.3877181849075 37.73752543196076
p1udm2438 -122.3876494976799 37.737597180532276
p1udm2440 -122.38777544890338 37.73746263718999
p1udm2441 -122.38746628158164 37.73779451837482
p1udm2442 -122.38752354599903 37.73773172373295
p1udm2443 -122.38759223347328 37.73765997523861
p1udm2444 -122.38728299022286 37.738000868703054
p1udm2445 -122.3873402549552 37.737938074155146
p1udm2447 -122.38715703718997 37.73813541149116
p1udm2448 -122.38704235838374 37.73827902593948
p1udm2450 -122.38722565110182 37.73807267600696
p1udm2451 -122.38771566105322 37.73783186671028
p1udm2454 -122.38825781406274 37.738150142660984
p1udm2457 -122.38807712060478 37.73804104668964
p1udm2462 -122.38859481687324 37.73840782018386
p1udm2467 -122.38881139486332 37.73845946220094
