,s35a
31499,0.7136346804290117
31500,0.7134037681231802
31501,0.718867950725854
31502,0.7243321333285279
31503,0.7297963159312018
31504,0.7352604985338757
31505,0.7478472786967387
31506,0.7604340588596019
31507,0.7730208390224651
31508,0.7856076191853283
31509,0.8054100341711019
31510,0.8252124491568754
31511,0.8450148641426488
31512,0.8648172791284223
31513,0.8737183278473241
31514,0.8826193765662258
31515,0.8915204252851274
31516,0.9004214740040293
31517,0.8996128412756879
31518,0.8988042085473466
31519,0.897995575819005
31520,0.8971869430906637
31521,0.8947253462827992
31522,0.8922637494749347
31523,0.8898021526670702
31524,0.8873405558592057
31525,0.8860625469209209
31526,0.8847845379826361
31527,0.8835065290443512
31528,0.8822285201060664
31529,0.8791346779684057
31530,0.8760408358307448
31531,0.8729469936930842
31532,0.8698531515554233
31533,0.8679580004857034
31534,0.8660628494159834
31535,0.8641676983462635
31536,0.8622725472765436
31537,0.8625412748220433
31538,0.8628100023675431
31539,0.863078729913043
31540,0.8633474574585427
31541,0.8633566045023142
31542,0.8633657515460855
31543,0.863374898589857
31544,0.8633840456336284
31545,0.8651510201175353
31546,0.8669179946014423
31547,0.8686849690853492
31548,0.870451943569256
31549,0.8795071109541333
31550,0.8885622783390106
31551,0.8976174457238878
31552,0.906672613108765
31553,0.9284645280290492
31554,0.9502564429493334
31555,0.9720483578696177
31556,0.993840272789902
31557,0.9952617387068736
31558,0.9966832046238456
31559,0.9981046705408174
31560,0.9995261364577892
31561,0.9971429415246724
31562,0.9947597465915556
31563,0.9923765516584389
31564,0.9899933567253218
31565,0.9838272310789864
31566,0.977661105432651
31567,0.9714949797863155
31568,0.96532885413998
31569,0.9535765223779125
31570,0.9418241906158451
31571,0.9300718588537777
31572,0.9183195270917103
31573,0.9011249361495545
31574,0.8839303452073985
31575,0.8667357542652427
31576,0.8495411633230868
31577,0.8330766282541886
31578,0.8166120931852904
31579,0.8001475581163922
31580,0.783683023047494
31581,0.7741803396118456
31582,0.7646776561761972
31583,0.7551749727405488
31584,0.789273500606536
31585,0.782489431528053
31586,0.77570536244957
31587,0.768921293371087
31588,0.7621372242926038
31589,0.7581953559670223
31590,0.7542534876414407
31591,0.7503116193158592
31592,0.7463697509902777
31593,0.7454689203155855
31594,0.744568089640893
31595,0.7436672589662008
31596,0.7427664282915084
31597,0.7470647418834875
31598,0.7513630554754664
31599,0.7556613690674456
31600,0.7599596826594246
31601,0.7714748831820681
31602,0.7829900837047116
31603,0.794505284227355
31604,0.8060204847499985
31605,0.823860332042097
31606,0.8417001793341954
31607,0.8595400266262938
31608,0.8773798739183922
31609,0.8854446811075563
31610,0.8935094882967203
31611,0.9015742954858843
31612,0.9096391026750483
31613,0.9105837292832888
31614,0.9115283558915291
31615,0.9124729824997696
31616,0.9134176091080101
31617,0.9132596043367931
31618,0.9131015995655761
31619,0.9129435947943592
31620,0.9127855900231423
31621,0.9120759235927653
31622,0.9113662571623884
31623,0.9106565907320117
31624,0.9099469243016347
31625,0.9068783725553422
31626,0.9038098208090497
31627,0.9007412690627572
31628,0.8976727173164648
31629,0.8964237632039636
31630,0.8951748090914626
31631,0.8939258549789614
31632,0.8926769008664603
31633,0.8931598110855457
31634,0.8936427213046312
31635,0.8941256315237165
31636,0.8946085417428019
31637,0.8949756688831388
31638,0.8953427960234758
31639,0.8957099231638126
31640,0.8960770503041495
31641,0.8967285380175193
31642,0.897380025730889
31643,0.8980315134442589
31644,0.8986830011576287
31645,0.9037938895308741
31646,0.9089047779041198
31647,0.9140156662773653
31648,0.9191265546506109
31649,0.9385949378652567
31650,0.9580633210799023
31651,0.977531704294548
31652,0.9970000875091938
31653,0.9972471229063729
31654,0.9974941583035519
31655,0.997741193700731
31656,0.99798822909791
31657,0.9941322723087944
31658,0.990276315519679
31659,0.9864203587305634
31660,0.9825644019414479
31661,0.9762736956653266
31662,0.9699829893892051
31663,0.9636922831130839
31664,0.9574015768369624
31665,0.94755553789779
31666,0.9377094989586175
31667,0.9278634600194453
31668,0.918017421080273
31669,0.904599508936619
31670,0.8911815967929649
31671,0.8777636846493111
31672,0.864345772505657
31673,0.8505265627299119
31674,0.8367073529541668
31675,0.8228881431784216
31676,0.8090689334026765
31677,0.8007854659685798
31678,0.792501998534483
31679,0.7842185311003864
31680,0.7552878236609974
31681,0.7486577841705699
31682,0.7420277446801424
31683,0.7353977051897147
31684,0.7287676656992872
31685,0.7247106688893235
31686,0.7206536720793597
31687,0.716596675269396
31688,0.7125396784594322
31689,0.7110454014076705
31690,0.7095511243559087
31691,0.708056847304147
31692,0.7065625702523852
31693,0.7107808730345491
31694,0.7149991758167131
31695,0.719217478598877
31696,0.7234357813810408
31697,0.7361564084393701
31698,0.7488770354976996
31699,0.761597662556029
31700,0.7743182896143583
31701,0.7923586869015382
31702,0.8103990841887182
31703,0.8284394814758982
31704,0.8464798787630781
31705,0.8546762548033829
31706,0.8628726308436876
31707,0.8710690068839924
31708,0.8792653829242971
31709,0.8808844568201548
31710,0.8825035307160125
31711,0.88412260461187
31712,0.8857416785077277
31713,0.8856882837435929
31714,0.8856348889794582
31715,0.8855814942153234
31716,0.8855280994511887
31717,0.8852677012655641
31718,0.8850073030799394
31719,0.8847469048943147
31720,0.88448650670869
31721,0.8840856912967179
31722,0.883684875884746
31723,0.8832840604727739
31724,0.882883245060802
31725,0.8818157854574259
31726,0.8807483258540498
31727,0.8796808662506738
31728,0.8786134066472977
31729,0.8794648847589039
31730,0.8803163628705102
31731,0.8811678409821164
31732,0.8820193190937227
31733,0.8818734596871726
31734,0.8817276002806224
31735,0.8815817408740723
31736,0.8814358814675222
31737,0.8810260388895462
31738,0.8806161963115703
31739,0.8802063537335943
31740,0.8797965111556185
31741,0.8880727589239139
31742,0.8963490066922095
31743,0.9046252544605051
31744,0.9129015022288007
31745,0.934111231504132
31746,0.9553209607794635
31747,0.9765306900547948
31748,0.9977404193301264
31749,0.9982769492955814
31750,0.9988134792610366
31751,0.9993500092264915
31752,0.9998865391919467
31753,0.9955820550392771
31754,0.9912775708866073
31755,0.9869730867339377
31756,0.9826686025812679
31757,0.976121175011426
31758,0.969573747441584
31759,0.963026319871742
31760,0.9564788923019001
31761,0.9465199772768254
31762,0.9365610622517507
31763,0.9266021472266759
31764,0.9166432322016012
31765,0.9023678960983981
31766,0.8880925599951949
31767,0.8738172238919917
31768,0.8595418877887886
31769,0.8454904897082447
31770,0.8314390916277008
31771,0.8173876935471567
31772,0.8033362954666128
31773,0.7944104843888643
31774,0.7854846733111158
31775,0.7765588622333672
31776,0.7822762411887174
31777,0.7748006680464319
31778,0.7673250949041461
31779,0.7598495217618605
31780,0.7523739486195749
31781,0.7468717879686375
31782,0.7413696273177005
31783,0.7358674666667633
31784,0.7303653060158263
31785,0.7295563199855175
31786,0.7287473339552089
31787,0.7279383479249002
31788,0.7271293618945915
31789,0.7307628878692203
31790,0.734396413843849
31791,0.7380299398184779
31792,0.7416634657931065
31793,0.7534989120213587
31794,0.7653343582496106
31795,0.7771698044778625
31796,0.7890052507061147
31797,0.8066837461307711
31798,0.8243622415554275
31799,0.8420407369800837
31800,0.8597192324047401
31801,0.8684427823480984
31802,0.8771663322914567
31803,0.8858898822348148
31804,0.894613432178173
31805,0.8964883418258757
31806,0.8983632514735784
31807,0.9002381611212813
31808,0.9021130707689841
31809,0.9013655983093389
31810,0.9006181258496938
31811,0.8998706533900487
31812,0.8991231809304038
31813,0.8991447377098849
31814,0.8991662944893659
31815,0.899187851268847
31816,0.8992094080483283
31817,0.8964199516673753
31818,0.8936304952864224
31819,0.8908410389054695
31820,0.8880515825245164
31821,0.8853710192320694
31822,0.8826904559396223
31823,0.8800098926471751
31824,0.877329329354728
31825,0.8771121491809399
31826,0.876894969007152
31827,0.8766777888333641
31828,0.8764606086595761
31829,0.8770852275814223
31830,0.8777098465032684
31831,0.8783344654251146
31832,0.8789590843469608
31833,0.880310399511883
31834,0.8816617146768049
31835,0.8830130298417269
31836,0.8843643450066491
31837,0.8918388652796131
31838,0.8993133855525771
31839,0.906787905825541
31840,0.914262426098505
31841,0.9351132832174864
31842,0.9559641403364678
31843,0.9768149974554494
31844,0.9976658545744308
31845,0.9978712524218404
31846,0.9980766502692501
31847,0.9982820481166594
31848,0.9984874459640691
31849,0.994364083290302
31850,0.9902407206165349
31851,0.9861173579427677
31852,0.9819939952690006
31853,0.9776579510420801
31854,0.9733219068151597
31855,0.9689858625882393
31856,0.9646498183613188
31857,0.957449815185133
31858,0.9502498120089471
31859,0.9430498088327615
31860,0.9358498056565756
31861,0.923957318617174
31862,0.9120648315777723
31863,0.9001723445383709
31864,0.8882798574989692
31865,0.8750741934335409
31866,0.8618685293681125
31867,0.8486628653026842
31868,0.8354572012372561
31869,0.8219525434251904
31870,0.808447885613125
31871,0.7949432278010595
31872,0.803481567441855
31873,0.7966916386884866
31874,0.7899017099351182
31875,0.7831117811817497
31876,0.7763218524283814
31877,0.7724630334887983
31878,0.7686042145492151
31879,0.7647453956096318
31880,0.7608865766700487
31881,0.7590788555285797
31882,0.7572711343871107
31883,0.7554634132456416
31884,0.7536556921041726
31885,0.7560367289619689
31886,0.7584177658197653
31887,0.7607988026775616
31888,0.763179839535358
31889,0.767494475225122
31890,0.7718091109148861
31891,0.7761237466046501
31892,0.7804383822944141
31893,0.7884040359752917
31894,0.7963696896561692
31895,0.8043353433370467
31896,0.8123009970179242
31897,0.8167822082959161
31898,0.8212634195739081
31899,0.8257446308518999
31900,0.8302258421298918
31901,0.835377980862887
31902,0.840530119595882
31903,0.845682258328877
31904,0.8508343970618721
31905,0.8539452060414519
31906,0.8570560150210316
31907,0.8601668240006113
31908,0.8632776329801911
31909,0.8623315592417294
31910,0.8613854855032679
31911,0.8604394117648064
31912,0.8594933380263448
31913,0.8557128111062089
31914,0.8519322841860728
31915,0.8481517572659368
31916,0.8443712303458009
31917,0.8413978554168418
31918,0.8384244804878827
31919,0.8354511055589234
31920,0.8324777306299644
31921,0.8325854118727866
31922,0.8326930931156087
31923,0.8328007743584309
31924,0.832908455601253
31925,0.8347521214769711
31926,0.836595787352689
31927,0.8384394532284072
31928,0.8402831191041251
31929,0.8430918101665404
31930,0.8459005012289558
31931,0.8487091922913712
31932,0.8515178833537864
31933,0.8626845753208705
31934,0.8738512672879548
31935,0.8850179592550389
31936,0.8961846512221231
31937,0.9204193371038434
31938,0.9446540229855638
31939,0.9688887088672842
31940,0.9931233947490044
31941,0.9948425460617534
31942,0.9965616973745021
31943,0.9982808486872511
31944,1.0
31945,0.9972970974142604
31946,0.994594194828521
31947,0.9918912922427816
31948,0.9891883896570421
31949,0.983778803412956
31950,0.9783692171688696
31951,0.9729596309247832
31952,0.967550044680697
31953,0.9584686252292287
31954,0.9493872057777604
31955,0.9403057863262921
31956,0.9312243668748239
31957,0.9181005140754626
31958,0.9049766612761012
31959,0.89185280847674
31960,0.8787289556773785
31961,0.8645397155503565
31962,0.8503504754233342
31963,0.8361612352963119
31964,0.8219719951692898
31965,0.8128292418640426
31966,0.8036864885587954
31967,0.7945437352535483
31968,0.7523544407038065
31969,0.7458630533862591
31970,0.7393716660687117
31971,0.7328802787511643
31972,0.7263888914336171
31973,0.7216960284726506
31974,0.717003165511684
31975,0.7123103025507175
31976,0.7076174395897509
31977,0.7064178052784784
31978,0.7052181709672062
31979,0.7040185366559337
31980,0.7028189023446614
31981,0.7050974357234836
31982,0.7073759691023059
31983,0.7096545024811283
31984,0.7119330358599505
31985,0.719058603210492
31986,0.7261841705610333
31987,0.7333097379115747
31988,0.7404353052621161
31989,0.7518092935903238
31990,0.7631832819185316
31991,0.7745572702467394
31992,0.7859312585749472
31993,0.792429933081181
31994,0.7989286075874147
31995,0.8054272820936484
31996,0.8119259565998823
31997,0.8171347825180835
31998,0.8223436084362847
31999,0.8275524343544859
32000,0.832761260272687
32001,0.8351128821736613
32002,0.8374645040746354
32003,0.8398161259756096
32004,0.8421677478765837
32005,0.8427792945129772
32006,0.8433908411493706
32007,0.8440023877857641
32008,0.8446139344221576
32009,0.8428574652444882
32010,0.8411009960668189
32011,0.8393445268891495
32012,0.8375880577114801
32013,0.8363444339146894
32014,0.8351008101178987
32015,0.833857186321108
32016,0.8326135625243172
32017,0.8318231086778064
32018,0.8310326548312955
32019,0.8302422009847846
32020,0.8294517471382736
32021,0.8312198043252115
32022,0.8329878615121491
32023,0.8347559186990869
32024,0.8365239758860246
32025,0.8390146526959963
32026,0.8415053295059682
32027,0.84399600631594
32028,0.8464866831259118
32029,0.856795049402514
32030,0.8671034156791162
32031,0.8774117819557183
32032,0.8877201482323207
32033,0.9125668851292339
32034,0.9374136220261474
32035,0.9622603589230608
32036,0.9871070958199742
32037,0.9903303218649806
32038,0.9935535479099871
32039,0.9967767739549935
32040,1.0
32041,0.9968389733896015
32042,0.9936779467792027
32043,0.9905169201688044
32044,0.9873558935584059
32045,0.9812180756993019
32046,0.9750802578401977
32047,0.9689424399810938
32048,0.9628046221219897
32049,0.9514991926031618
32050,0.9401937630843342
32051,0.9288883335655065
32052,0.9175829040466787
32053,0.901476386012172
32054,0.8853698679776651
32055,0.8692633499431585
32056,0.8531568319086515
32057,0.8370561503534053
32058,0.8209554687981591
32059,0.8048547872429128
32060,0.7887541056876666
32061,0.7776696487005694
32062,0.7665851917134721
32063,0.7555007347263748
32064,0.7087477100006381
32065,0.7027844115895576
32066,0.6968211131784772
32067,0.6908578147673967
32068,0.6848945163563163
32069,0.6820747225763628
32070,0.6792549287964093
32071,0.6764351350164557
32072,0.6736153412365022
32073,0.6739724603473195
32074,0.6743295794581368
32075,0.6746866985689541
32076,0.6750438176797713
32077,0.6808303964000946
32078,0.6866169751204179
32079,0.6924035538407411
32080,0.6981901325610642
32081,0.7126496807679339
32082,0.7271092289748033
32083,0.741568777181673
32084,0.7560283253885425
32085,0.7782467978720544
32086,0.8004652703555661
32087,0.8226837428390779
32088,0.8449022153225897
32089,0.8559685914896143
32090,0.8670349676566389
32091,0.8781013438236634
32092,0.8891677199906881
32093,0.8887132143339103
32094,0.8882587086771324
32095,0.8878042030203546
32096,0.8873496973635766
32097,0.8858946664103002
32098,0.8844396354570238
32099,0.8829846045037474
32100,0.8815295735504709
32101,0.8803720467687819
32102,0.8792145199870927
32103,0.8780569932054036
32104,0.8768994664237144
32105,0.875045512720249
32106,0.8731915590167836
32107,0.871337605313318
32108,0.8694836516098526
32109,0.8681943459902173
32110,0.8669050403705818
32111,0.8656157347509463
32112,0.864326429131311
32113,0.864784557319384
32114,0.8652426855074569
32115,0.8657008136955299
32116,0.8661589418836029
32117,0.8667666925744278
32118,0.8673744432652528
32119,0.8679821939560779
32120,0.8685899446469028
32121,0.8697330567684296
32122,0.8708761688899564
32123,0.8720192810114834
32124,0.8731623931330101
32125,0.8810964605873811
32126,0.8890305280417522
32127,0.8969645954961232
32128,0.9048986629504943
32129,0.9276857924245115
32130,0.9504729218985287
32131,0.973260051372546
32132,0.9960471808465633
