,s35a,s47,s76a,s65a,s65b
28953,0.8860979404872957,0.8777695281982965,0.8770875598225576,0.8692604815531737,0.8791132996392772
28954,0.8895582463152614,0.8807533734550761,0.8801038258148476,0.8726035853845303,0.882180813883626
28955,0.893018552143227,0.8837372187118557,0.8831200918071376,0.875946689215887,0.8852483281279749
28956,0.8964788579711926,0.8867210639686351,0.8861363577994277,0.8792897930472436,0.8883158423723239
28957,0.9028248076314829,0.8941927859986512,0.8936366458919558,0.8871582466146726,0.8955998738139854
28958,0.9091707572917732,0.9016645080286669,0.9011369339844837,0.8950267001821015,0.9028839052556469
28959,0.9155167069520634,0.9091362300586829,0.9086372220770118,0.9028951537495303,0.9101679366973083
28960,0.9218626566123538,0.9166079520886988,0.9161375101695398,0.9107636073169594,0.9174519681389699
28961,0.9367296805410932,0.934752476481581,0.9344125822868952,0.9306243274040418,0.9350545681427369
28962,0.9515967044698325,0.9528970008744633,0.9526876544042507,0.9504850474911242,0.9526571681465041
28963,0.9664637283985718,0.9710415252673454,0.9709627265216061,0.9703457675782066,0.9702597681502714
28964,0.9813307523273112,0.9891860496602275,0.9892377986389616,0.990206487665289,0.9878623681540384
28965,0.9858478465086125,0.9918336855438107,0.9918758997415629,0.9926442072921728,0.9908252874073569
28966,0.9903649406899138,0.9944813214273936,0.9945140008441644,0.9950819269190565,0.9937882066606751
28967,0.9948820348712151,0.9971289573109767,0.9971521019467658,0.9975196465459403,0.9967511259139936
28968,0.9993991290525166,0.9997765931945597,0.9997902030493673,0.999957366172824,0.9997140451673119
28969,0.9953036694670276,0.9948768826242895,0.9948338506594444,0.9943450871834868,0.9949449749562794
28970,0.9912082098815385,0.9899771720540192,0.9898774982695213,0.9887328081941495,0.990175904745247
28971,0.9871127502960495,0.985077461483749,0.9849211458795986,0.9831205292048124,0.9854068345342146
28972,0.9830172907105605,0.9801777509134786,0.9799647934896756,0.977508250215475,0.9806377643231821
28973,0.9755853937395135,0.9727732902751796,0.9725808732887098,0.9703484856167296,0.9732306165270863
28974,0.9681534967684662,0.9653688296368805,0.9651969530877438,0.9631887210179839,0.9658234687309903
28975,0.9607215997974191,0.9579643689985813,0.957813032886778,0.9560289564192385,0.9584163209348945
28976,0.953289702826372,0.9505599083602823,0.950429112685812,0.9488691918204928,0.9510091731387986
28977,0.9387277813209538,0.9366828576910827,0.9365146709035919,0.93458482806654,0.9370127314425429
28978,0.9241658598155355,0.9228058070218832,0.9226002291213716,0.920300464312587,0.9230162897462872
28979,0.9096039383101173,0.9089287563526834,0.9086857873391514,0.9060161005586342,0.9090198480500316
28980,0.895042016804699,0.8950517056834839,0.8947713455569312,0.8917317368046813,0.8950234063537758
28981,0.876786328670193,0.8777034676009181,0.8773718065254762,0.8738229909160669,0.8775168086548302
28982,0.8585306405356871,0.8603552295183523,0.8599722674940211,0.8559142450274524,0.8600102109558845
28983,0.8402749524011812,0.8430069914357866,0.8425727284625661,0.8380054991388379,0.842503613256939
28984,0.8220192642666754,0.8256587533532209,0.8251731894311112,0.8200967532502235,0.8249970155579935
28985,0.8068447780865524,0.8104867643576039,0.8100143039352504,0.8050800863450409,0.8098258502681273
28986,0.7916702919064295,0.7953147753619869,0.7948554184393894,0.7900634194398581,0.794654684978261
28987,0.7764958057263065,0.7801427863663699,0.7796965329435287,0.7750467525346755,0.7794835196883949
28988,0.7613213195461837,0.7649707973707529,0.764537647447668,0.7600300856294928,0.7643123543985286
28989,0.752912256279755,0.7570410149935616,0.7566094694602583,0.7521441707743772,0.756301661610445
28990,0.7445031930133263,0.74911123261637,0.7486812914728489,0.7442582559192616,0.7482909688223612
28991,0.7360941297468977,0.7411814502391785,0.7407531134854393,0.7363723410641462,0.7402802760342776
28992,0.7308757469589117,0.742902421149354,0.7419334559965431,0.7320503522684987,0.7407761515764243
28993,0.7279160038880779,0.7393861931577783,0.7385211749855267,0.7297363588900199,0.7373639291851076
28994,0.7249562608172441,0.7358699651662026,0.7351088939745105,0.7274223655115413,0.7339517067937907
28995,0.7219965177464103,0.7323537371746272,0.7316966129634941,0.7251083721330625,0.7305394844024738
28996,0.7190367746755766,0.7288375091830515,0.7282843319524777,0.7227943787545839,0.7271272620111572
28997,0.7155993441396555,0.7255353723094509,0.725010171108414,0.7198305978498952,0.7238049026552807
28998,0.7121619136037346,0.7222332354358504,0.7217360102643502,0.7168668169452067,0.7204825432994044
28999,0.7087244830678137,0.7189310985622499,0.7184618494202866,0.7139030360405182,0.7171601839435281
29000,0.7052870525318927,0.7156289616886493,0.7151876885762227,0.7109392551358297,0.7138378245876517
29001,0.7049441218735009,0.7153515137416102,0.714926301409255,0.7108554218865963,0.7135508285348352
29002,0.7046011912151091,0.7150740657945714,0.7146649142422872,0.7107715886373632,0.7132638324820187
29003,0.7042582605567174,0.7147966178475326,0.7144035270753195,0.7106877553881299,0.7129768364292025
29004,0.7039153298983256,0.7145191699004936,0.7141421399083518,0.7106039221388968,0.712689840376386
29005,0.7081237652638558,0.718215560690677,0.7178938840783224,0.7149293302857875,0.7164780994003463
29006,0.712332200629386,0.7219119514808605,0.721645628248293,0.7192547384326781,0.7202663584243065
29007,0.7165406359949162,0.7256083422710441,0.7253973724182639,0.7235801465795688,0.7240546174482668
29008,0.7207490713604465,0.7293047330612275,0.7291491165882344,0.7279055547264595,0.727842876472227
29009,0.7329142969770011,0.7415330905467798,0.7414011705187058,0.7404178386601832,0.7400628095677529
29010,0.7450795225935558,0.7537614480323325,0.7536532244491774,0.7529301225939071,0.7522827426632789
29011,0.7572447482101105,0.7659898055178849,0.765905278379649,0.7654424065276308,0.7645026757588047
29012,0.7694099738266651,0.7782181630034372,0.7781573323101203,0.7779546904613546,0.7767226088543306
29013,0.786790246080159,0.7960640475242502,0.7959499300117315,0.7951936241554931,0.7944846749687686
29014,0.8041705183336528,0.813909932045063,0.8137425277133428,0.8124325578496315,0.8122467410832066
29015,0.8215507905871466,0.8317558165658759,0.8315351254149539,0.8296714915437701,0.8300088071976446
29016,0.8389310628406406,0.8496017010866888,0.849327723116565,0.8469104252379085,0.8477708733120826
29017,0.8478461783476119,0.85843288378837,0.8581262814768251,0.8553508639262911,0.85661314957108
29018,0.8567612938545833,0.867264066490051,0.8669248398370852,0.8637913026146739,0.8654554258300777
29019,0.8656764093615548,0.8760952491917323,0.8757233981973453,0.8722317413030567,0.8742977020890753
29020,0.874591524868526,0.8849264318934134,0.8845219565576055,0.8806721799914394,0.8831399783480729
29021,0.8756155901290219,0.8850665936208707,0.8846852139739536,0.8810400195001369,0.8834318350060357
29022,0.8766396553895179,0.8852067553483279,0.8848484713903016,0.8814078590088346,0.8837236916639987
29023,0.877663720650014,0.8853469170757852,0.8850117288066497,0.881775698517532,0.8840155483219616
29024,0.8786877859105099,0.8854870788032425,0.8851749862229978,0.8821435380262295,0.8843074049799244
29025,0.8796695136426199,0.8853556594207821,0.8850498093454467,0.8820283006678322,0.8843648509091877
29026,0.8806512413747299,0.8852242400383216,0.8849246324678957,0.8819130633094351,0.884422296838451
29027,0.8816329691068401,0.885092820655861,0.8847994555903446,0.8817978259510378,0.8844797427677141
29028,0.8826146968389501,0.8849614012734007,0.8846742787127935,0.8816825885926406,0.8845371886969774
29029,0.8831471462462985,0.8846677988594291,0.8843739237076178,0.881266154474571,0.8843826580911702
29030,0.8836795956536467,0.8843741964454577,0.8840735687024421,0.8808497203565013,0.884228127485363
29031,0.8842120450609952,0.8840805940314861,0.8837732136972665,0.8804332862384316,0.8840735968795559
29032,0.8847444944683434,0.8837869916175145,0.8834728586920908,0.880016852120362,0.8839190662737486
29033,0.8840125435562289,0.8830338417406056,0.8826618064781329,0.8785768306309952,0.8831639957022137
29034,0.8832805926441146,0.8822806918636967,0.8818507542641747,0.8771368091416284,0.8824089251306788
29035,0.8825486417320003,0.8815275419867878,0.8810397020502169,0.8756967876522617,0.881653854559144
29036,0.8818166908198859,0.880774392109879,0.8802286498362589,0.8742567661628948,0.8808987839876092
29037,0.8814361200005478,0.8805096132226962,0.8799212112901258,0.8734927510406683,0.8806103639953293
29038,0.8810555491812099,0.8802448343355134,0.8796137727439926,0.8727287359184415,0.8803219440030493
29039,0.8806749783618719,0.8799800554483307,0.8793063341978593,0.8719647207962149,0.8800335240107695
29040,0.8802944075425339,0.879715276561148,0.8789988956517263,0.8712007056739881,0.8797451040184896
29041,0.8819729300744789,0.8814755000573178,0.8807087476818262,0.8723685887331465,0.881486719023941
29042,0.8836514526064239,0.8832357235534877,0.882418599711926,0.8735364717923049,0.8832283340293925
29043,0.8853299751383688,0.8849959470496576,0.8841284517420258,0.8747043548514631,0.8849699490348439
29044,0.8870084976703136,0.8867561705458274,0.8858383037721257,0.8758722379106215,0.8867115640402955
29045,0.8895392258952963,0.889136471406285,0.8881819050444525,0.8778100793565298,0.8891138174563158
29046,0.8920699541202789,0.8915167722667428,0.8905255063167792,0.8797479208024381,0.891516070872336
29047,0.8946006823452615,0.8938970731272003,0.892869107589106,0.8816857622483464,0.8939183242883564
29048,0.8971314105702439,0.8962773739876579,0.8952127088614328,0.8836236036942546,0.8963205777043767
29049,0.900537988317979,0.898697694502941,0.8976743453943289,0.8864820859123705,0.8989116373481238
29050,0.9039445660657142,0.9011180150182239,0.9001359819272248,0.8893405681304863,0.9015026969918711
29051,0.9073511438134492,0.9035383355335067,0.9025976184601208,0.8921990503486024,0.9040937566356183
29052,0.9107577215611842,0.9059586560487897,0.9050592549930168,0.895057532566718,0.9066848162793655
29053,0.9159461130806985,0.9117681532982664,0.9109164101479621,0.9014636945631133,0.9123937950504601
29054,0.9211345046002128,0.9175776505477431,0.9167735653029073,0.9078698565595085,0.918102773821555
29055,0.9263228961197272,0.9233871477972198,0.9226307204578525,0.9142760185559037,0.9238117525926497
29056,0.9315112876392415,0.9291966450466964,0.9284878756127978,0.9206821805522989,0.9295207313637442
29057,0.9454126318351181,0.9453416588516803,0.9447947048968166,0.9388600760170848,0.9453016507225194
29058,0.9593139760309948,0.9614866726566643,0.9611015341808352,0.9570379714818705,0.9610825700812944
29059,0.9732153202268714,0.9776316864616483,0.9774083634648539,0.9752158669466563,0.9768634894400692
29060,0.987116664422748,0.9937767002666321,0.9937151927488727,0.9933937624114422,0.9926444087988442
29061,0.9902878295322557,0.9949392020017803,0.9949097089677756,0.9948312183589788,0.9941496893895458
29062,0.9934589946417636,0.9961017037369285,0.9961042251866786,0.9962686743065154,0.9956549699802474
29063,0.9966301597512714,0.9972642054720767,0.9972987414055816,0.997706130254052,0.9971602505709489
29064,0.9998013248607791,0.9984267072072248,0.9984932576244845,0.9991435862015887,0.9986655311616506
29065,0.9955108754872637,0.9929671266173328,0.9930276620215948,0.9935521100329323,0.9934031191137284
29066,0.9912204261137483,0.9875075460274407,0.987562066418705,0.9879606338642758,0.988140707065806
29067,0.9869299767402328,0.9820479654375487,0.9820964708158152,0.9823691576956194,0.9828782950178836
29068,0.9826395273667172,0.9765883848476568,0.9766308752129255,0.9767776815269629,0.9776158829699613
29069,0.9736279356581143,0.9682164997096827,0.9682394793642422,0.968207908345315,0.9691339459661681
29070,0.9646163439495111,0.9598446145717088,0.9598480835155587,0.9596381351636669,0.9606520089623748
29071,0.955604752240908,0.9514727294337348,0.9514566876668755,0.951068361982019,0.9521700719585815
29072,0.946593160532305,0.943100844295761,0.9430652918181923,0.9424985888003712,0.9436881349547883
29073,0.9329551100010873,0.9303193122808622,0.9302247431293027,0.9290625246616394,0.9307561238879026
29074,0.9193170594698697,0.9175377802659633,0.9173841944404133,0.9156264605229077,0.9178241128210168
29075,0.9056790089386519,0.9047562482510644,0.9045436457515238,0.902190396384176,0.904892101754131
29076,0.8920409584074342,0.8919747162361655,0.8917030970626343,0.8887543322454443,0.8919600906872452
29077,0.8767164985322262,0.8771845307756235,0.876863652355387,0.8734084591830301,0.8770748566744069
29078,0.8613920386570181,0.8623943453150814,0.8620242076481398,0.8580625861206158,0.8621896226615684
29079,0.8460675787818099,0.8476041598545393,0.8471847629408926,0.8427167130582016,0.8473043886487299
29080,0.8307431189066018,0.8328139743939972,0.8323453182336453,0.8273708399957873,0.8324191546358916
29081,0.8161407550324408,0.8185380647103921,0.8180667088753405,0.8130798933728395,0.8180877735318279
29082,0.8015383911582799,0.8042621550267873,0.8037880995170358,0.7987889467498916,0.8037563924277645
29083,0.7869360272841188,0.7899862453431823,0.789509490158731,0.7844980001269437,0.789425011323701
29084,0.7723336634099578,0.7757103356595774,0.7752308808004262,0.770207053503996,0.7750936302196374
29085,0.7648692166588377,0.7683648292001426,0.7679420369038792,0.7635388062353982,0.7677333951198599
29086,0.7574047699077173,0.761019322740708,0.7606531930073323,0.7568705589668003,0.7603731600200823
29087,0.7499403231565971,0.7536738162812734,0.7533643491107853,0.7502023116982027,0.7530129249203048
29088,0.7670015245316302,0.7851005631893504,0.7838798411411383,0.7715818308044929,0.7819233061077941
29089,0.7617836921190033,0.779698563386233,0.7785492401423999,0.7670158945938379,0.7765592449895269
29090,0.7565658597063762,0.7742965635831157,0.7732186391436615,0.7624499583831827,0.7711951838712596
29091,0.7513480272937492,0.7688945637799984,0.7678880381449229,0.7578840221725276,0.7658311227529924
29092,0.7461301948811223,0.763492563976881,0.7625574371461846,0.7533180859618726,0.7604670616347251
29093,0.7434133840711634,0.7602536509686832,0.759415918812957,0.7512055885437056,0.7573257158330853
29094,0.7406965732612045,0.7570147379604855,0.7562744004797295,0.7490930911255386,0.7541843700314455
29095,0.7379797624512457,0.7537758249522878,0.7531328821465018,0.7469805937073715,0.7510430242298056
29096,0.735262951641287,0.7505369119440901,0.7499913638132741,0.7448680962892045,0.7479016784281657
29097,0.7348547302633684,0.7500838047816678,0.7495407539440737,0.744442237315204,0.7474564004826655
29098,0.7344465088854499,0.7496306976192457,0.7490901440748734,0.7440163783412035,0.7470111225371653
29099,0.7340382875075313,0.7491775904568234,0.7486395342056731,0.7435905193672028,0.7465658445916651
29100,0.7336300661296128,0.7487244832944012,0.7481889243364727,0.7431646603932023,0.7461205666461649
29101,0.7372912011607404,0.7512822798597585,0.7508649769246419,0.7470657905135653,0.7488762213705583
29102,0.7409523361918682,0.7538400764251157,0.7535410295128113,0.7509669206339282,0.7516318760949519
29103,0.7446134712229958,0.756397872990473,0.7562170821009808,0.7548680507542911,0.7543875308193453
29104,0.7482746062541237,0.7589556695558304,0.7588931346891501,0.7587691808746542,0.7571431855437387
29105,0.7568060996377893,0.7671277752336803,0.767190398460441,0.7684049626643075,0.765387977916818
29106,0.7653375930214552,0.7752998809115301,0.775487662231732,0.778040744453961,0.7736327702898973
