,s35a,s47,s76a
26480,0.9191486020494668,0.938465739947937,0.9363605654886212
26481,0.9058937993920373,0.9262622240110736,0.9240550166271364
26482,0.8926389967346078,0.9140587080742101,0.9117494677656515
26483,0.8793841940771783,0.9018551921373466,0.8994439189041668
26484,0.8661293914197488,0.8896516762004829,0.8871383700426818
26485,0.8486901437058241,0.8732707821378562,0.8706815144568595
26486,0.8312508959918996,0.8568898880752291,0.854224658871037
26487,0.8138116482779749,0.8405089940126023,0.8377678032852147
26488,0.7963724005640502,0.8241280999499755,0.8213109476993923
26489,0.7806002018109593,0.8090849261199398,0.8061725053232489
26490,0.7648280030578685,0.7940417522899041,0.7910340629471055
26491,0.7490558043047775,0.7789985784598685,0.7758956205709622
26492,0.7332836055516866,0.7639554046298328,0.7607571781948186
26493,0.7212042599707007,0.7525727035016723,0.7493038453372125
26494,0.7091249143897147,0.7411900023735118,0.7378505124796062
26495,0.6970455688087289,0.7298073012453514,0.7263971796220001
26496,0.7390598968584017,0.7652064574190218,0.7622540603780437
26497,0.7290475224467593,0.7554076838784232,0.7524042017116273
26498,0.7190351480351169,0.7456089103378245,0.7425543430452107
26499,0.7090227736234747,0.735810136797226,0.7327044843787943
26500,0.6990103992118322,0.7260113632566273,0.7228546257123778
26501,0.6929570655679309,0.7196807954954103,0.7164749248272471
26502,0.6869037319240294,0.7133502277341934,0.7100952239421163
26503,0.6808503982801279,0.7070196599729763,0.7037155230569856
26504,0.6747970646362266,0.7006890922117595,0.697335822171855
26505,0.6697240139214663,0.6965360388039918,0.6931590614811816
26506,0.6646509632067061,0.6923829853962241,0.6889823007905083
26507,0.6595779124919459,0.6882299319884564,0.6848055400998349
26508,0.6545048617771858,0.6840768785806888,0.6806287794091614
26509,0.6534356365951619,0.6829983893785445,0.6795610303536523
26510,0.6523664114131381,0.6819199001764005,0.6784932812981432
26511,0.6512971862311141,0.6808414109742562,0.677425532242634
26512,0.6502279610490903,0.679762921772112,0.6763577831871248
26513,0.6522468976661122,0.681846245134381,0.6784615631608562
26514,0.654265834283134,0.68392956849665,0.6805653431345874
26515,0.656284770900156,0.6860128918589188,0.6826691231083186
26516,0.6583037075171778,0.6880962152211878,0.6847729030820499
26517,0.662547602382771,0.6933193872566192,0.6899778840178357
26518,0.6667914972483642,0.6985425592920506,0.6951828649536214
26519,0.6710353921139572,0.703765731327482,0.7003878458894071
26520,0.6752792869795502,0.7089889033629133,0.7055928268251928
26521,0.6780271277078236,0.7117069320430334,0.7083301681344722
26522,0.6807749684360969,0.7144249607231532,0.7110675094437517
26523,0.6835228091643701,0.7171429894032733,0.7138048507530315
26524,0.6862706498926434,0.7198610180833931,0.716542192062311
26525,0.6949484637013977,0.7270262098070646,0.7238120168523707
26526,0.7036262775101518,0.7341914015307358,0.7310818416424305
26527,0.712304091318906,0.7413565932544073,0.7383516664324904
26528,0.7209819051276602,0.7485217849780786,0.7456214912225502
26529,0.7309045024186875,0.7572164316632644,0.7544628286545727
26530,0.7408270997097146,0.76591107834845,0.7633041660865953
26531,0.7507496970007417,0.7746057250336356,0.772145503518618
26532,0.760672294291769,0.783300371718821,0.7809868409506405
26533,0.7694997010224421,0.7896628546272315,0.7875988283377884
26534,0.7783271077531153,0.7960253375356419,0.7942108157249361
26535,0.7871545144837886,0.8023878204440522,0.800822803112084
26536,0.7959819212144619,0.8087503033524626,0.8074347904992318
26537,0.804916694414556,0.8154821545220621,0.8144020644462433
26538,0.8138514676146501,0.8222140056916616,0.8213693383932548
26539,0.8227862408147442,0.828945856861261,0.828336612340266
26540,0.8317210140148383,0.8356777080308604,0.8353038862872775
26541,0.8398611088058183,0.8424962137469256,0.8423388418656059
26542,0.8480012035967985,0.8493147194629909,0.8493737974439343
26543,0.8561412983877786,0.8561332251790562,0.8564087530222626
26544,0.8642813931787587,0.8629517308951214,0.863443708600591
26545,0.8721698741878299,0.8692502392665713,0.8699486213644738
26546,0.8800583551969011,0.8755487476380213,0.8764535341283566
26547,0.8879468362059723,0.881847256009471,0.8829584468922393
26548,0.8958353172150435,0.888145764380921,0.8894633596561221
26549,0.9025720412369581,0.893744063559906,0.8952630873586314
26550,0.9093087652588729,0.899342362738891,0.9010628150611405
26551,0.9160454892807877,0.904940661917876,0.9068625427636499
26552,0.9227822133027024,0.910538961096861,0.9126622704661589
26553,0.928563341779978,0.9155141956921358,0.9177609030682888
26554,0.9343444702572535,0.9204894302874103,0.9228595356704189
26555,0.9401255987345293,0.925464664882685,0.9279581682725488
26556,0.9459067272118048,0.9304398994779595,0.9330568008746788
26557,0.9497760612067988,0.9348339048909713,0.937404518047344
26558,0.9536453952017928,0.9392279103039831,0.9417522352200091
26559,0.9575147291967867,0.9436219157169949,0.9460999523926743
26560,0.9613840631917807,0.9480159211300067,0.9504476695653394
26561,0.9615743825092731,0.9491463551355213,0.9513881067741977
26562,0.9617647018267654,0.950276789141036,0.9523285439830562
26563,0.9619550211442579,0.9514072231465506,0.9532689811919148
26564,0.9621453404617502,0.9525376571520652,0.9542094184007731
26565,0.9627464015765743,0.9573111790508475,0.9585505939310175
26566,0.9633474626913985,0.9620847009496297,0.9628917694612618
26567,0.9639485238062224,0.9668582228484118,0.967232944991506
26568,0.9645495849210466,0.971631744747194,0.9715741205217503
26569,0.9668450118465204,0.9746043614458099,0.9742962922951444
26570,0.9691404387719944,0.9775769781444259,0.9770184640685387
26571,0.9714358656974684,0.9805495948430416,0.9797406358419329
26572,0.9737312926229424,0.9835222115416575,0.9824628076153271
26573,0.9645366748269297,0.9758282245460446,0.9746091545389282
26574,0.9553420570309172,0.9681342375504316,0.9667555014625293
26575,0.9461474392349046,0.9604402505548186,0.9589018483861302
26576,0.936952821438892,0.9527462635592057,0.9510481953097313
26577,0.9243399590711165,0.9398633901887643,0.9381433868359286
26578,0.9117270967033411,0.9269805168183227,0.9252385783621258
26579,0.8991142343355656,0.9140976434478814,0.912333769888323
26580,0.88650137196779,0.90121477007744,0.8994289614145203
26581,0.869317525445789,0.8842532564110122,0.8824616956946014
26582,0.8521336789237881,0.8672917427445842,0.8654944299746823
26583,0.8349498324017872,0.8503302290781564,0.8485271642547634
26584,0.8177659858797862,0.8333687154117284,0.8315598985348445
26585,0.8020724097962484,0.8179908511212175,0.8161815830866179
26586,0.7863788337127109,0.8026129868307066,0.8008032676383915
26587,0.7706852576291731,0.7872351225401957,0.7854249521901648
26588,0.7549916815456355,0.7718572582496848,0.7700466367419385
26589,0.7428919528510267,0.7599206572341155,0.7580653813910181
26590,0.7307922241564181,0.7479840562185462,0.7460841260400978
26591,0.7186924954618095,0.736047455202977,0.7341028706891775
26592,0.6962961616076827,0.7036068027061887,0.7034053349105339
26593,0.6879743965043076,0.6967208896349384,0.6963797051153384
26594,0.6796526314009326,0.689834976563688,0.689354075320143
26595,0.6713308662975574,0.6829490634924378,0.6823284455249476
26596,0.6630091011941823,0.6760631504211874,0.6753028157297523
26597,0.6569114590691385,0.6714318699579664,0.6705366860496347
26598,0.6508138169440946,0.6668005894947455,0.6657705563695173
26599,0.6447161748190507,0.6621693090315246,0.6610044266893997
26600,0.6386185326940069,0.6575380285683037,0.6562382970092822
26601,0.635029743006196,0.6545364908352901,0.6531424426698162
26602,0.631440953318385,0.6515349531022765,0.6500465883303503
26603,0.6278521636305741,0.6485334153692628,0.6469507339908844
26604,0.6242633739427631,0.6455318776362491,0.6438548796514185
26605,0.6241994844430223,0.6461712367706014,0.6443810578828004
26606,0.6241355949432814,0.6468105959049539,0.6449072361141823
26607,0.6240717054435406,0.6474499550393062,0.6454334143455642
26608,0.6240078159437998,0.6480893141736586,0.6459595925769461
26609,0.6279565402502271,0.6556544232066279,0.653218234837137
26610,0.6319052645566543,0.6632195322395973,0.6604768770973279
26611,0.6358539888630816,0.6707846412725667,0.6677355193575192
26612,0.6398027131695089,0.6783497503055358,0.6749941616177101
26613,0.64823199642428,0.6917547540632587,0.6879209337834886
26614,0.6566612796790511,0.7051597578209816,0.7008477059492673
26615,0.6650905629338222,0.7185647615787044,0.7137744781150459
26616,0.6735198461885933,0.7319697653364272,0.7267012502808244
26617,0.6766801064437187,0.7372826274058202,0.7317461911858538
26618,0.679840366698844,0.7425954894752131,0.7367911320908831
26619,0.6830006269539693,0.7479083515446061,0.7418360729959124
26620,0.6861608872090947,0.7532212136139991,0.7468810139009416
26621,0.6939509942852709,0.759788785563265,0.7535388458823569
26622,0.7017411013614471,0.7663563575125307,0.7601966778637721
26623,0.7095312084376231,0.7729239294617964,0.7668545098451871
26624,0.7173213155137994,0.7794915014110622,0.7735123418266023
26625,0.7261595157590826,0.7874684696461187,0.7816079428077496
26626,0.7349977160043659,0.7954454378811753,0.7897035437888966
26627,0.7438359162496491,0.8034224061162318,0.7977991447700439
26628,0.7526741164949324,0.8113993743512884,0.8058947457511909
26629,0.7626852913192077,0.8194139962824862,0.8141254632097699
26630,0.7726964661434832,0.8274286182136843,0.8223561806683486
26631,0.7827076409677585,0.8354432401448822,0.8305868981269273
26632,0.792718815792034,0.8434578620760802,0.8388176155855062
26633,0.802375928544651,0.8499763352486174,0.8456475424686833
26634,0.8120330412972682,0.8564948084211546,0.8524774693518605
26635,0.8216901540498852,0.8630132815936917,0.8593073962350377
26636,0.8313472668025024,0.8695317547662289,0.866137323118215
26637,0.8407683932077927,0.8752133093115324,0.8721666795890584
26638,0.8501895196130831,0.880894863856836,0.8781960360599019
26639,0.8596106460183734,0.8865764184021396,0.8842253925307453
26640,0.8690317724236638,0.8922579729474432,0.8902547490015889
26641,0.8781572591409411,0.8990418929627235,0.8972836312114012
26642,0.8872827458582183,0.9058258129780037,0.9043125134212135
26643,0.8964082325754956,0.9126097329932841,0.9113413956310261
26644,0.9055337192927727,0.9193936530085642,0.9183702778408385
26645,0.9136428617699224,0.9245413556596833,0.923783417759809
26646,0.9217520042470719,0.9296890583108024,0.9291965576787795
26647,0.9298611467242215,0.9348367609619214,0.93460969759775
26648,0.9379702892013713,0.9399844636130406,0.9400228375167206
26649,0.944924372564118,0.9448728333706575,0.9451177398330335
26650,0.9518784559268646,0.9497612031282747,0.9502126421493463
26651,0.9588325392896111,0.9546495728858917,0.9553075444656591
26652,0.9657866226523577,0.9595379426435089,0.9604024467819721
26653,0.9699107060884575,0.96264450073745,0.9636151027168698
26654,0.9740347895245575,0.9657510588313911,0.9668277586517675
26655,0.9781588729606573,0.9688576169253325,0.9700404145866652
26656,0.982282956396757,0.9719641750192735,0.973253070521563
26657,0.9820687210895209,0.971702787256697,0.9729769161253802
26658,0.9818544857822851,0.9714413994941203,0.9727007617291976
26659,0.9816402504750488,0.9711800117315438,0.972424607333015
26660,0.9814260151678129,0.9709186239689671,0.9721484529368322
26661,0.9815919301475485,0.9742660605166928,0.9752357252567316
26662,0.9817578451272841,0.9776134970644186,0.9783229975766314
26663,0.9819237601070199,0.9809609336121441,0.9814102698965308
26664,0.9820896750867556,0.9843083701598697,0.9844975422164305
26665,0.9843902273425071,0.9868656747235509,0.9869197552683842
26666,0.9866907795982587,0.989422979287232,0.9893419683203379
26667,0.9889913318540102,0.9919802838509131,0.9917641813722915
26668,0.9912918841097618,0.9945375884145942,0.9941863944242452
26669,0.9814051426818283,0.9851703310805547,0.9847425860758072
26670,0.9715184012538949,0.9758030737465155,0.9752987777273691
26671,0.9616316598259614,0.966435816412476,0.965854969378931
26672,0.951744918398028,0.9570685590784368,0.9564111610304931
26673,0.936538503006135,0.9421322484727811,0.9414360373682717
26674,0.9213320876142416,0.9271959378671253,0.9264609137060502
26675,0.9061256722223484,0.9122596272614696,0.9114857900438287
26676,0.8909192568304551,0.897323316655814,0.8965106663816074
26677,0.8717248773752881,0.8781884520325254,0.8773731343819491
26678,0.8525304979201211,0.8590535874092367,0.8582356023822908
26679,0.833336118464954,0.839918722785948,0.8390980703826326
26680,0.8141417390097869,0.8207838581626592,0.8199605383829742
26681,0.7955626108643805,0.8025236549445991,0.8016688763861612
26682,0.7769834827189739,0.7842634517265388,0.7833772143893482
26683,0.7584043545735673,0.7660032485084785,0.7650855523925351
26684,0.7398252264281607,0.7477430452904181,0.746793890395722
26685,0.72751832911859,0.7373726521139203,0.736307317582833
26686,0.7152114318090192,0.7270022589374227,0.7258207447699438
26687,0.7029045344994485,0.7166318657609247,0.7153341719570547
26688,0.645706036818287,0.6730591075403765,0.6705014157075244
26689,0.6383974747507504,0.6660618297757799,0.6634796100645004
26690,0.6310889126832138,0.6590645520111832,0.6564578044214762
26691,0.6237803506156773,0.6520672742465867,0.6494359987784523
26692,0.6164717885481408,0.6450699964819901,0.6424141931354282
26693,0.6116931814781954,0.6403331462232765,0.6376632893369631
26694,0.60691457440825,0.635596295964563,0.6329123855384982
26695,0.6021359673383049,0.6308594457058495,0.6281614817400332
26696,0.5973573602683595,0.626122595447136,0.6234105779415681
26697,0.5953688546113874,0.6257814676371286,0.6229765463474377
26698,0.5933803489544154,0.6254403398271211,0.6225425147533072
26699,0.5913918432974434,0.6250992120171137,0.6221084831591769
26700,0.5894033376404714,0.6247580842071063,0.6216744515650465
26701,0.5921570222652875,0.6276603565502801,0.6245599413415897
26702,0.5949107068901038,0.6305626288934538,0.6274454311181327
26703,0.59766439151492,0.6334649012366276,0.6303309208946759
26704,0.6004180761397362,0.6363671735798013,0.633216410671219
26705,0.6096884668254803,0.645688225134067,0.642509209187586
26706,0.6189588575112244,0.6550092766883329,0.6518020077039531
26707,0.6282292481969685,0.6643303282425985,0.6610948062203201
26708,0.6374996388827123,0.6736513797968642,0.6703876047366872
26709,0.6538537926625382,0.6909737437908585,0.6876124111833362
26710,0.6702079464423638,0.7082961077848526,0.7048372176299851
26711,0.6865621002221896,0.725618471778847,0.7220620240766341
26712,0.7029162540020153,0.7429408357728411,0.7392868305232831
26713,0.7113610933694111,0.751440017071175,0.7477986963628553
26714,0.7198059327368069,0.759939198369509,0.7563105622024275
26715,0.7282507721042029,0.7684383796678428,0.7648224280419997
26716,0.7366956114715986,0.7769375609661766,0.7733342938815719
26717,0.743853722515799,0.7824650828783415,0.7789941183349134
26718,0.7510118335599993,0.7879926047905065,0.7846539427882551
26719,0.7581699446041996,0.7935201267026715,0.7903137672415965
26720,0.7653280556484001,0.7990476486148363,0.795973591694938
26721,0.7730896535656189,0.8044488994731366,0.8015454798727388
26722,0.7808512514828378,0.8098501503314368,0.8071173680505399
26723,0.7886128494000567,0.815251401189737,0.8126892562283408
26724,0.7963744473172756,0.8206526520480373,0.8182611444061416
26725,0.8039813231255154,0.8269864072793365,0.8247147472423936
26726,0.8115881989337551,0.8333201625106356,0.8311683500786455
26727,0.8191950747419948,0.8396539177419347,0.8376219529148975
